Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,05:53.0,2016-09-09  08:33:54.001 EP,1339.6,1339.6,1,2,2,-4.2,16806.8,0:28:00,1341.7,1339.3,11.90%,100.00%,191.60 F,410.01,-59.99,210.01,-30,IPS2+TM(all),-0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-09  10:13:03.081 BP,13:54.0,1336.7,1338.7,1,2,1,195.8,17002.6,0:00:50,1338.8,1336.7,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:03.1,2016-09-09  10:20:28.008 EP,1336.7,1338.1,1,2,2,135.8,17138.4,0:07:24,1340.2,1336.7,24.20%,100.00%,331.60 F,560.01,0,350.01,0,IPS2+TM(all),24.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-11  22:28:52.028 BP,02:00.0,1331.4,1333.4,1,2,1,195.8,17334.2,4:33:07,1333.5,1330.5,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:52.0,2016-09-12  03:49:18.009 EP,1331.4,1331.7,1,2,2,25.8,17360,5:20:25,1333.8,1330.5,32.70%,100.00%,221.60 F,450,-180,240,-90,IPS2+TM(all),4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-12  09:54:00.003 BP,04:34.1,1327.4,1329.4,1,2,1,195.8,17555.8,0:10:34,1329.5,1327,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:00.0,2016-09-12  10:30:32.001 EP,1327.4,1328.4,1,2,2,95.8,17651.6,0:36:31,1330.3,1327,30.30%,100.00%,291.60 F,500,-80,290,-40,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-12  11:01:21.026 BP,54:05.0,1327.8,1325.8,1,2,1,195.8,17847.4,0:52:43,1328.4,1325.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:21.0,2016-09-12  13:14:18.011 EP,1327.8,1326,1,2,2,175.8,18023.2,2:12:56,1328.4,1324.1,42.90%,100.00%,371.60 F,570,-120,370,-60,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-13  04:03:31.003 BP,2016-09-13  05:24:16.001 EP,1333.8,1331.8,2,2,2,-408.4,17614.8,1:20:44,1334.8,1331.8,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-13  10:48:37.023 BP,2016-09-13  12:01:31.016 EP,1329.3,1327.3,2,2,2,-408.4,17206.4,1:12:53,1330.2,1327.2,1.90%,100.00%,-408.40 F,180.01,-419.99,180.01,-419.99,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-13  12:01:31.024 BP,01:56.0,1327.3,1325.3,1,2,1,195.8,17402.2,1:00:24,1328.2,1325.2,95.30%,100.00%,195.8,209.99,-90.01,209.99,-90.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:31.0,2016-09-13  13:02:45.044 EP,1327.3,1324.4,1,2,2,285.8,17688,1:01:14,1328.2,1322.3,52.30%,100.00%,481.60 F,709.99,-180.01,500,-90.01,IPS2+TM(all),32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-13  19:27:23.099 BP,27:25.2,1321.4,1319.3,1,2,1,205.8,17893.8,0:00:02,1322.3,1319,89.60%,100.00%,205.8,240,-90,240,-90,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:23.1,2016-09-13  19:27:29.013 EP,1321.4,1318.7,1,2,2,265.8,18159.6,0:00:05,1322.3,1316.6,49.50%,100.00%,471.60 F,720.01,-180.01,480,-90,IPS2+TM(all),29.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-13  19:41:48.112 BP,2016-09-13  20:12:58.061 EP,1324.2,1322.8,2,2,2,-288.4,17871.2,0:31:09,1325.9,1322.7,1.80%,100.00%,-288.40 F,340,-299.99,340,-299.99,IPS2+TM(all),-45.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-14  07:43:13.003 BP,10:55.0,1324.8,1322.8,1,2,1,195.8,18067,1:27:42,1326.4,1322.8,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:13.0,2016-09-14  09:26:33.029 EP,1324.8,1324.7,1,2,2,5.8,18072.8,1:43:20,1326.4,1322.8,45.30%,100.00%,201.60 F,400,-320,200,-160,IPS2+TM(all),0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-15  05:48:43.003 BP,14:54.0,1324.9,1327,1,2,1,205.8,18278.6,2:26:11,1327.1,1323.7,95.80%,100.00%,205.8,220,-119.99,220,-119.99,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:43.0,2016-09-15  08:30:01.180 EP,1324.9,1330,1,2,2,505.8,18784.4,2:41:18,1332.4,1323.7,61.60%,100.00%,711.60 F,970,-239.99,750,-119.99,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-15  08:32:43.066 BP,2016-09-15  08:38:19.004 EP,1329.1,1326.9,2,2,2,-448.4,18336,0:05:35,1330.9,1326.9,-1.00%,100.00%,-448.40 F,360,-440,360,-440,IPS2+TM(all),-56.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-15  09:41:27.179 BP,2016-09-15  09:43:33.020 EP,1313.3,1315.3,2,2,2,-408.4,17927.6,0:02:05,1315.4,1313,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-15  11:15:56.003 BP,29:09.0,1322.4,1320.3,1,2,1,205.8,18133.4,0:13:13,1322.8,1320.2,94.50%,100.00%,205.8,219.99,-40,219.99,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:56.0,2016-09-15  11:32:24.013 EP,1322.4,1321.9,1,2,2,45.8,18179.2,0:16:28,1322.8,1319.9,22.90%,100.00%,251.60 F,469.99,-80.01,250,-40,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-15  11:32:28.006 BP,2016-09-15  12:35:00.014 EP,1322.1,1320.1,2,2,2,-408.4,17770.8,1:02:32,1323.8,1320,1.50%,100.00%,-408.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-15  12:51:06.036 BP,18:18.0,1319.3,1321.3,1,2,1,195.8,17966.6,1:27:11,1321.3,1317.4,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:06.0,2016-09-15  14:35:52.001 EP,1319.3,1319.8,1,2,2,45.8,18012.4,1:44:45,1321.9,1317.4,50.70%,100.00%,241.60 F,460,-380,260,-190,IPS2+TM(all),5.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-15  20:57:01.003 BP,06:55.0,1319.2,1317.2,1,2,1,195.8,18208.2,2:09:54,1319.9,1317.1,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:01.0,2016-09-16  02:21:14.001 EP,1319.2,1318.4,1,2,2,75.8,18284,5:24:12,1319.9,1316.3,33.70%,100.00%,271.60 F,500,-140,290,-70,IPS2+TM(all),11.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-16  14:42:44.003 BP,2016-09-16  16:15:41.010 EP,1312.3,1313.2,2,2,2,171.6,18455.6,1:32:57,1314.3,1311.2,63.20%,100.00%,171.60 F,400.01,-219.99,400.01,-219.99,IPS2+TM(all),27.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-19  04:57:58.004 BP,13:53.0,1319.2,1317.2,1,2,1,195.8,18651.4,1:15:55,1319.5,1317.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:58.0,2016-09-19  07:08:48.001 EP,1319.2,1318,1,2,2,115.8,18767.2,2:10:49,1319.5,1315.9,29.30%,100.00%,311.60 F,540,-60,330,-30,IPS2+TM(all),19.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-20  10:40:22.003 BP,2016-09-20  16:15:22.010 EP,1318.1,1317.9,2,2,2,-48.4,18718.8,5:35:00,1319.6,1317,33.00%,100.00%,-48.40 F,299.99,-220,299.99,-220,IPS2+TM(all),-9.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-21  00:18:12.080 BP,2016-09-21  00:18:24.033 EP,1317.9,1319.9,2,2,2,-408.4,18310.4,0:00:11,1319.9,1317.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-21  00:18:26.017 BP,18:27.4,1320,1323.2,1,2,1,315.8,18626.2,0:00:01,1323.6,1319.9,88.10%,100.00%,315.8,360,-10,360,-10,IPS2+TM(all),85.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:26.0,2016-09-21  00:25:44.018 EP,1320,1320.4,1,2,2,35.8,18662,0:07:18,1323.6,1319.9,7.50%,100.00%,351.60 F,719.99,-20,360,-10,IPS2+TM(all),4.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-21  06:12:34.003 BP,40:58.0,1324.5,1326.5,1,2,1,195.8,18857.8,1:28:24,1326.5,1323.3,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:34.0,2016-09-21  08:50:32.001 EP,1324.5,1331.7,1,2,2,715.8,19573.6,2:37:57,1333.6,1323.3,70.80%,100.00%,911.60 F,1110,-239.99,910,-120,IPS2+TM(all),53.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-21  09:00:18.018 BP,10:05.1,1331.1,1329.1,1,2,1,195.8,19769.4,0:09:47,1331.7,1328.9,91.40%,100.00%,195.8,220,-60.01,220,-60.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:18.0,2016-09-21  09:55:33.001 EP,1331.1,1329.4,1,2,2,165.8,19935.2,0:55:14,1331.7,1327.4,40.30%,100.00%,361.60 F,590,-120.01,370,-60.01,IPS2+TM(all),23.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-21  12:05:34.010 BP,2016-09-21  12:36:17.011 EP,1331.6,1329.7,2,2,2,-388.4,19546.8,0:30:43,1332.4,1329.7,-1.60%,100.00%,-388.40 F,160,-380,160,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-22  01:57:26.032 BP,2016-09-22  03:00:24.057 EP,1335.9,1338,2,2,2,-428.4,19118.4,1:02:58,1338,1335.1,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-09-22  12:30:39.006 BP,58:11.0,1345.1,1343,1,2,1,205.8,19324.2,1:27:32,1345.7,1342.9,94.90%,100.00%,205.8,220,-60.01,220,-60.01,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:39.0,2016-09-22  15:25:53.013 EP,1345.1,1342.1,1,2,2,295.8,19620,2:55:14,1345.7,1340,48.90%,100.00%,501.60 F,730,-120.01,510,-60.01,IPS2+TM(all),34.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-23  13:31:32.012 BP,2016-09-23  16:17:20.010 EP,1341,1341.6,2,2,2,-128.4,19491.6,2:45:47,1342.6,1339.6,31.90%,100.00%,-128.40 F,280.01,-319.99,280.01,-319.99,IPS2+TM(all),-21.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-26  03:02:56.005 BP,26:48.1,1339.2,1341.2,1,2,1,195.8,19687.4,3:23:52,1341.3,1337.7,96.10%,100.00%,195.8,210,-149.99,210,-149.99,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:56.0,2016-09-26  07:27:47.001 EP,1339.2,1340.3,1,2,2,105.8,19793.2,4:24:50,1342.4,1337.7,48.90%,100.00%,301.60 F,530,-299.99,320,-149.99,IPS2+TM(all),12.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-27  03:22:45.067 BP,2016-09-27  08:11:51.015 EP,1339.6,1337.8,2,2,2,-368.4,19424.8,4:49:05,1341.5,1337.8,-1.10%,100.00%,-368.40 F,380,-360,380,-360,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-27  08:12:46.895 BP,13:09.0,1333.9,1335.9,1,2,1,195.8,19620.6,0:00:22,1335.9,1333.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:46.9,2016-09-27  08:21:18.008 EP,1333.9,1336.7,1,2,2,275.8,19896.4,0:08:31,1338.6,1333.5,47.40%,100.00%,471.60 F,670,-80,470,-40,IPS2+TM(all),36.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-27  08:21:24.034 BP,03:16.1,1336.5,1334.4,1,2,1,205.8,20102.2,0:41:52,1337.6,1334.2,92.90%,100.00%,205.8,229.99,-110,229.99,-110,IPS2+TM(all),60.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:24.0,2016-09-27  09:17:08.015 EP,1336.5,1333.9,1,2,2,255.8,20358,0:55:43,1337.6,1331.8,51.70%,100.00%,461.60 F,699.99,-219.99,470,-110,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-28  05:55:48.003 BP,59:48.0,1328.4,1330.4,1,2,1,195.8,20553.8,2:03:59,1330.4,1327.9,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:48.0,2016-09-28  08:45:06.009 EP,1328.4,1328.5,1,2,2,5.8,20559.6,2:49:18,1330.5,1327.9,20.70%,100.00%,201.60 F,410,-100,210,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-28  08:48:26.061 BP,01:34.0,1327.8,1325.8,1,2,1,195.8,20755.4,1:13:07,1328.7,1325.8,98.60%,100.00%,195.8,200,-90.01,200,-90.01,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:26.1,2016-09-28  11:15:18.009 EP,1327.8,1323.2,1,2,2,455.8,21211.2,2:26:51,1328.7,1321.1,60.60%,100.00%,651.60 F,870,-180.01,670,-90.01,IPS2+TM(all),43.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-28  12:29:19.004 BP,2016-09-28  12:59:42.096 EP,1322.8,1324.9,2,2,2,-428.4,20782.8,0:30:23,1324.9,1322.2,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-29  08:03:26.065 BP,2016-09-29  08:19:56.014 EP,1324.9,1323.2,2,2,2,-348.4,20434.4,0:16:29,1325.2,1323.2,-2.10%,100.00%,-348.40 F,60.01,-340,60.01,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-09-29  22:22:06.282 BP,25:04.0,1325.2,1327.2,1,2,1,195.8,20630.2,0:02:57,1327.3,1324.2,95.40%,100.00%,195.8,210,-99.99,210,-99.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:06.3,2016-09-29  23:04:34.011 EP,1325.2,1326,1,2,2,75.8,20706,0:42:27,1327.9,1324.2,40.60%,100.00%,271.60 F,480,-199.99,270,-99.99,IPS2+TM(all),11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-30  07:55:49.003 BP,12:46.0,1328.3,1326.3,1,2,1,195.8,20901.8,0:16:57,1328.7,1326.2,94.30%,100.00%,195.8,209.99,-40.01,209.99,-40.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:49.0,2016-09-30  08:32:22.023 EP,1328.3,1327.6,1,2,2,65.8,20967.6,0:36:33,1328.7,1325.4,25.10%,100.00%,261.60 F,499.99,-80.01,290,-40.01,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-09-30  09:42:04.003 BP,45:38.0,1329.2,1327.2,1,2,1,195.8,21163.4,0:03:34,1329.5,1327.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:04.0,2016-09-30  09:48:38.012 EP,1329.2,1326.2,1,2,2,295.8,21459.2,0:06:34,1329.5,1324.2,46.20%,100.00%,491.60 F,710,-60,499.99,-30,IPS2+TM(all),38.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-09-30  11:13:07.003 BP,2016-09-30  11:52:10.001 EP,1324.6,1322.6,2,2,2,-408.4,21050.8,0:39:02,1325.3,1322.6,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-03  03:50:50.003 BP,10:48.0,1319.3,1321.3,1,2,1,195.8,21246.6,3:19:58,1321.4,1317.7,96.20%,100.00%,195.8,210,-159.99,210,-159.99,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:50.0,2016-10-03  08:02:14.017 EP,1319.3,1319.3,1,2,2,-4.2,21242.4,4:11:24,1321.4,1317.7,42.70%,100.00%,191.60 F,420,-319.99,210,-159.99,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-03  08:26:18.015 BP,55:31.1,1318.6,1316.6,1,2,1,195.8,21438.2,0:29:13,1320,1316.5,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:18.0,2016-10-03  09:00:39.048 EP,1318.6,1317.1,1,2,2,145.8,21584,0:34:21,1320,1315.2,51.30%,100.00%,341.60 F,550,-280,339.99,-140,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-03  10:00:00.156 BP,16:56.1,1315.1,1313.1,1,2,1,195.8,21779.8,2:16:55,1316.7,1313,96.20%,100.00%,195.8,210,-160.01,210,-160.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:00.2,2016-10-03  13:42:45.001 EP,1315.1,1313.8,1,2,2,125.8,21905.6,3:42:44,1316.7,1311.8,51.80%,100.00%,321.60 F,540,-320.01,330,-160.01,IPS2+TM(all),14.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-04  02:52:27.007 BP,09:12.4,1311.4,1309.1,1,2,1,225.8,22131.4,0:16:45,1311.9,1308.7,86.20%,100.00%,225.8,269.99,-50,269.99,-50,IPS2+TM(all),70.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:27.0,2016-10-04  04:25:31.022 EP,1311.4,1311.1,1,2,2,25.8,22157.2,1:33:04,1311.9,1308.7,19.70%,100.00%,251.60 F,539.99,-100,269.99,-50,IPS2+TM(all),4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-04  08:53:51.017 BP,58:13.0,1295.4,1293.4,1,2,1,195.8,22353,0:04:22,1295.8,1293.4,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:51.0,2016-10-04  09:02:21.031 EP,1295.4,1293.5,1,2,2,185.8,22538.8,0:08:30,1295.8,1291.7,40.90%,100.00%,381.60 F,569.99,-80.01,369.99,-40,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-04  14:18:53.003 BP,56:46.0,1272.7,1270.7,1,2,1,195.8,22734.6,0:37:52,1274.5,1270.6,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:53.0,2016-10-04  15:07:51.010 EP,1272.7,1272.6,1,2,2,5.8,22740.4,0:48:58,1274.5,1270.6,46.90%,100.00%,201.60 F,420.01,-360,210,-180,IPS2+TM(all),0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-10-05  02:02:50.003 BP,2016-10-05  05:47:57.031 EP,1274.3,1276.2,2,2,2,-388.4,22352,3:45:07,1276.4,1272.6,4.20%,100.00%,-388.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-05  09:53:05.035 BP,53:38.0,1274.2,1276.2,1,2,1,195.8,22547.8,0:00:32,1276.3,1274.2,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:05.0,2016-10-05  10:00:00.084 EP,1274.2,1276,1,2,2,175.8,22723.6,0:06:55,1276.8,1274.2,37.40%,100.00%,371.60 F,470.01,0,260,0,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-05  10:03:39.035 BP,2016-10-05  10:12:10.019 EP,1270.6,1268.9,2,2,2,-348.4,22375.2,0:08:30,1271.8,1268.8,1.90%,100.00%,-348.40 F,240.01,-359.99,240.01,-359.99,IPS2+TM(all),-58.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-06  07:42:59.003 BP,03:02.0,1267.7,1265.7,1,2,1,195.8,22571,0:20:03,1268,1265.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:59.0,2016-10-06  09:25:21.077 EP,1267.7,1257,1,2,2,1065.8,23636.8,1:42:22,1268,1255.3,74.60%,100.00%,1261.60 F,1450,-60,1240,-30,IPS2+TM(all),70.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-06  09:25:21.189 BP,2016-10-06  09:36:27.015 EP,1257.5,1255.6,2,2,2,-388.4,23248.4,0:11:05,1258.1,1255.5,2.20%,100.00%,-388.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-06  11:21:04.020 BP,47:10.0,1255.5,1257.5,1,2,1,195.8,23444.2,0:26:05,1257.5,1254.6,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:04.0,2016-10-06  11:48:59.001 EP,1255.5,1257.2,1,2,2,165.8,23610,0:27:54,1259.3,1254.6,45.50%,100.00%,361.60 F,580,-180.01,380,-90,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-06  15:36:38.003 BP,53:03.0,1254.8,1256.8,1,2,1,195.8,23805.8,0:16:25,1256.9,1254.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:38.0,2016-10-06  16:15:05.008 EP,1254.8,1255.8,1,2,2,95.8,23901.6,0:38:27,1257.1,1254.4,33.80%,100.00%,291.60 F,440,-80,230,-40,IPS2+TM(all),18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-07  03:01:38.013 BP,45:43.0,1256.5,1258.5,1,2,1,195.8,24097.4,2:44:04,1258.5,1255.7,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:38.0,2016-10-07  07:09:39.004 EP,1256.5,1258.8,1,2,2,225.8,24323.2,4:08:00,1260.9,1255.7,48.20%,100.00%,421.60 F,640,-159.99,440,-79.99,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-07  08:31:29.073 BP,32:00.1,1260.6,1262.8,1,2,1,215.8,24539,0:00:31,1263.6,1260.3,74.50%,100.00%,215.8,300,-30,300,-30,IPS2+TM(all),65.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:29.1,2016-10-07  08:32:36.023 EP,1260.6,1261.7,1,2,2,105.8,24644.8,0:01:06,1264,1260.3,23.70%,100.00%,321.60 F,639.99,-59.99,340,-30,IPS2+TM(all),15.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-10-07  08:34:42.003 BP,2016-10-07  08:34:51.005 EP,1258.9,1256.9,2,2,2,-408.4,24236.4,0:00:09,1259.6,1256.9,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-07  08:46:06.016 BP,2016-10-07  08:51:02.014 EP,1260.9,1262.7,2,2,2,-368.4,23868,0:04:55,1262.8,1260,2.10%,100.00%,-368.40 F,180,-380.01,180,-380.01,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-07  11:31:58.688 BP,2016-10-07  11:32:00.032 EP,1249,1251,2,2,2,-408.4,23459.6,0:00:01,1251,1248.8,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-10  09:03:28.008 BP,2016-10-10  10:13:46.004 EP,1262.4,1260.3,2,2,2,-428.4,23031.2,1:10:17,1264.2,1260.3,-1.10%,100.00%,-428.40 F,360.01,-420,360.01,-420,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-10-10  11:08:51.003 BP,2016-10-10  16:15:22.010 EP,1261.3,1261.2,2,2,2,11.6,23042.8,5:06:31,1262.4,1259.4,38.60%,100.00%,11.60 F,380,-220,380,-220,IPS2+TM(all),1.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-10-10  21:41:27.003 BP,18:56.0,1259.6,1261.6,1,2,1,195.8,23238.6,4:37:29,1261.7,1258.9,94.90%,100.00%,195.8,210.01,-70,210.01,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:27.0,2016-10-11  03:09:39.002 EP,1259.6,1262,1,2,2,235.8,23474.4,5:28:11,1264,1258.9,47.60%,100.00%,431.60 F,650,-140,440,-70,IPS2+TM(all),29.80%,4.2,2,0
