Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2019-01-18  08:10:15.014 BP,30:24.0,1283.3,1281.3,1,2,1,195.8,36188.6,0:20:08,1283.5,1281.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:15.0,2019-01-18  10:00:07.002 EP,1283.3,1283.5,1,2,2,-24.2,36164.4,1:49:51,1283.5,1280.6,3.10%,100.00%,171.60 F,470,-40,270,-20,IPS2+TM(all),-4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-01-21  00:10:13.003 BP,2019-01-21  02:05:22.001 EP,1280.6,1282.7,2,2,2,-428.4,35736,1:55:08,1282.7,1280.4,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-01-21  20:04:52.003 BP,2019-01-22  02:19:09.195 EP,1278.4,1279.4,2,2,2,-208.4,35527.6,6:14:17,1280.4,1276.7,25.90%,100.00%,-208.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-28.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-01-22  08:25:28.017 BP,2019-01-22  09:05:45.021 EP,1281.2,1283.2,2,2,2,-408.4,35119.2,0:40:17,1283.2,1280.9,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-01-22  11:42:06.032 BP,40:12.0,1281.1,1283.1,1,2,1,195.8,35315,0:58:05,1283.1,1281.1,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:06.0,2019-01-22  16:15:07.008 EP,1281.1,1284.6,1,2,2,345.8,35660.8,4:33:00,1285,1281.1,58.60%,100.00%,541.60 F,590,-0.01,390,0,IPS2+TM(all),58.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-01-23  08:15:49.137 BP,16:22.1,1283.6,1281.6,1,2,1,195.8,35856.6,0:00:32,1283.6,1281.5,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:49.1,2019-01-23  10:40:32.046 EP,1283.6,1280.7,1,2,2,285.8,36142.4,2:24:42,1283.6,1277.7,35.70%,100.00%,481.60 F,800,0,589.99,0,IPS2+TM(all),35.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-01-23  10:40:32.051 BP,19:02.1,1280.7,1282.7,1,2,1,195.8,36338.2,0:38:30,1282.9,1280.7,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:32.1,2019-01-23  16:15:32.008 EP,1280.7,1282.3,1,2,2,155.8,36494,5:34:59,1285.1,1280.7,23.60%,100.00%,351.60 F,660,0,440,0,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-01-24  10:19:24.003 BP,01:52.0,1280.9,1278.9,1,2,1,195.8,36689.8,2:42:28,1282.2,1278.9,98.70%,100.00%,195.8,200,-130.01,200,-130.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:24.0,2019-01-24  16:15:01.008 EP,1280.9,1280,1,2,2,85.8,36775.6,5:55:37,1282.2,1278.4,48.70%,100.00%,281.60 F,450,-260.01,250,-130.01,IPS2+TM(all),12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-01-25  13:28:25.005 BP,04:00.0,1298,1300,1,2,1,195.8,36971.4,2:35:34,1300.1,1296.3,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:25.0,2019-01-25  16:15:00.008 EP,1298,1302.1,1,2,2,405.8,37377.2,2:46:35,1303.4,1296.3,68.40%,100.00%,601.60 F,750,-339.99,540,-170,IPS2+TM(all),37.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-01-28  05:49:48.010 BP,2019-01-28  06:37:24.001 EP,1301.7,1299.5,2,2,2,-448.4,36928.8,0:47:35,1301.7,1299.5,-1.90%,100.00%,-448.40 F,0,-440,0,-440,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-01-29  11:35:21.003 BP,2019-01-29  14:07:05.006 EP,1308.2,1310.2,2,2,2,-408.4,36520.4,2:31:44,1310.2,1307.3,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-01-30  04:34:43.003 BP,15:18.1,1318,1316,1,2,1,195.8,36716.2,3:40:35,1319.2,1315.9,95.70%,100.00%,195.8,210,-120.01,210,-120.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:43.0,2019-01-30  10:52:40.001 EP,1318,1317.2,1,2,2,75.8,36792,6:17:56,1319.2,1314.2,38.00%,100.00%,271.60 F,589.99,-240.01,379.99,-120.01,IPS2+TM(all),9.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-01-30  13:45:18.095 BP,2019-01-30  14:00:05.048 EP,1313.8,1315.8,2,2,2,-408.4,36383.6,0:14:46,1316,1313.5,6.30%,100.00%,-408.40 F,60,-440,60,-440,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-01-30  23:33:36.003 BP,29:41.0,1324.4,1326.4,1,2,1,195.8,36579.4,2:56:05,1326.4,1323.1,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:36.0,2019-01-31  09:48:04.005 EP,1324.4,1328,1,2,2,355.8,36935.2,10:14:28,1331.1,1323.1,54.50%,100.00%,551.60 F,870,-260.01,670,-130,IPS2+TM(all),31.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-01  08:30:03.088 BP,2019-02-01  08:38:42.041 EP,1323.6,1325.4,2,2,2,-368.4,36566.8,0:08:38,1325.6,1321.8,4.20%,100.00%,-368.40 F,359.99,-399.99,359.99,-399.99,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-04  08:44:02.024 BP,2019-02-04  09:06:41.041 EP,1316.5,1314.5,2,2,2,-408.4,36158.4,0:22:39,1316.7,1314.4,2.50%,100.00%,-408.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-04  15:59:07.012 BP,2019-02-04  16:15:00.010 EP,1316.5,1316.6,2,2,2,-28.4,36130,0:15:52,1316.7,1316.2,11.60%,100.00%,-28.40 F,59.99,-40.01,59.99,-40.01,IPS2+TM(all),-28.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-05  09:54:51.004 BP,2019-02-05  10:14:50.001 EP,1318.4,1320.4,2,2,2,-408.4,35721.6,0:19:58,1320.4,1317.3,-1.40%,100.00%,-408.40 F,219.99,-400,219.99,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-05  13:11:21.003 BP,2019-02-05  16:15:01.010 EP,1319.5,1319.3,2,2,2,-48.4,35673.2,3:03:40,1319.6,1318.1,77.20%,100.00%,-48.40 F,19.99,-280.01,19.99,-280.01,IPS2+TM(all),-16.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-06  08:00:30.003 BP,2019-02-06  13:01:47.054 EP,1317.6,1315.6,2,2,2,-408.4,35264.8,5:01:17,1319.3,1315.5,1.50%,100.00%,-408.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-08  09:41:23.003 BP,2019-02-08  09:52:38.037 EP,1316.2,1318.3,2,2,2,-428.4,34836.4,0:11:15,1318.3,1315.7,-1.60%,100.00%,-428.40 F,99.99,-420.01,99.99,-420.01,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-10  20:10:42.003 BP,2019-02-10  21:58:25.001 EP,1318.2,1316.2,2,2,2,-408.4,34428,1:47:42,1318.7,1316.2,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-13  08:37:43.028 BP,43:28.0,1313.9,1315.9,1,2,1,195.8,34623.8,1:05:44,1315.9,1312.3,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:43.0,2019-02-13  10:52:04.034 EP,1313.9,1318.6,1,2,2,465.8,35089.6,2:14:21,1321.7,1312.3,60.40%,100.00%,661.60 F,980.01,-319.99,780.01,-160,IPS2+TM(all),35.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-14  03:16:38.003 BP,51:47.1,1310.5,1308.5,1,2,1,195.8,35285.4,0:35:09,1311,1308.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:38.0,2019-02-14  08:03:38.001 EP,1310.5,1307.7,1,2,2,275.8,35561.2,4:46:59,1311,1304.7,42.20%,100.00%,471.60 F,789.99,-100,579.99,-50,IPS2+TM(all),31.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-14  11:03:35.003 BP,47:16.0,1313.1,1315.1,1,2,1,195.8,35757,1:43:41,1315.1,1312.5,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:35.0,2019-02-14  13:24:54.038 EP,1313.1,1314.4,1,2,2,125.8,35882.8,2:21:19,1317.4,1312.5,32.80%,100.00%,321.60 F,630,-120,430,-60,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-15  07:38:54.003 BP,2019-02-15  08:00:15.003 EP,1319.5,1321.5,2,2,2,-408.4,35474.4,0:21:21,1321.5,1319.4,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-15  12:12:06.013 BP,21:18.0,1320.3,1322.3,1,2,1,195.8,35670.2,1:09:12,1322.3,1319.9,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:06.0,2019-02-15  16:15:37.008 EP,1320.3,1324.6,1,2,2,425.8,36096,4:03:30,1325.8,1319.9,60.90%,100.00%,621.60 F,750.01,-80,550,-40,IPS2+TM(all),51.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-18  02:52:40.003 BP,2019-02-18  04:32:09.026 EP,1325.4,1327.3,2,2,2,-388.4,35707.6,1:39:29,1327.4,1324.4,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-19  11:09:54.003 BP,30:30.0,1341.2,1343.2,1,2,1,195.8,35903.4,1:20:36,1343.2,1340,98.70%,100.00%,195.8,200.01,-120,200.01,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:54.0,2019-02-19  16:15:10.008 EP,1341.2,1344.2,1,2,2,295.8,36199.2,5:05:16,1345,1340,65.30%,100.00%,491.60 F,580,-240,380,-120,IPS2+TM(all),36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-19  22:30:00.004 BP,20:16.0,1347.6,1345.6,1,2,1,195.8,36395,0:50:16,1347.7,1345.5,93.50%,100.00%,195.8,210,-10.01,210,-10.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:00.0,2019-02-20  04:29:14.001 EP,1347.6,1347.3,1,2,2,25.8,36420.8,5:59:13,1347.7,1344.3,8.20%,100.00%,221.60 F,540,-20.01,330,-10.01,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-20  07:15:30.441 BP,2019-02-20  08:31:01.001 EP,1348.2,1346,2,2,2,-448.4,35972.4,1:15:30,1348.2,1346,-1.90%,100.00%,-448.40 F,0.01,-440,0.01,-440,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-20  09:00:03.035 BP,2019-02-20  09:07:24.082 EP,1345.5,1347.5,2,2,2,-408.4,35564,0:07:21,1347.5,1345,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-20  10:10:11.043 BP,2019-02-20  11:16:27.009 EP,1346.7,1348.6,2,2,2,-388.4,35175.6,1:06:15,1348.7,1345.7,1.90%,100.00%,-388.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-20  13:55:07.051 BP,02:00.3,1346,1343.3,1,2,1,265.8,35441.4,0:06:53,1347,1342.9,89.20%,100.00%,265.8,310,-100,310,-100,IPS2+TM(all),64.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:07.1,2019-02-20  14:37:23.001 EP,1346,1343.5,1,2,2,245.8,35687.2,0:42:15,1347,1339.8,39.50%,100.00%,511.60 F,930,-200,620,-100,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-20  23:04:19.003 BP,2019-02-21  01:02:14.001 EP,1343,1341,2,2,2,-408.4,35278.8,1:57:54,1343.7,1341,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-21  03:15:10.007 BP,2019-02-21  03:27:50.024 EP,1343,1340.9,2,2,2,-428.4,34850.4,0:12:40,1343.3,1340.9,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-21  10:27:46.003 BP,2019-02-21  11:44:41.001 EP,1335.3,1333.3,2,2,2,-408.4,34442,1:16:54,1335.6,1333.3,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-21  12:07:39.043 BP,34:56.0,1332.5,1330.5,1,2,1,195.8,34637.8,0:27:16,1332.7,1330.5,98.10%,100.00%,195.8,200,-20.01,200,-20.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:39.0,2019-02-21  14:29:32.007 EP,1332.5,1329.4,1,2,2,305.8,34943.6,2:21:52,1332.7,1326.5,41.20%,100.00%,501.60 F,800,-40.01,600,-20.01,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-22  04:22:53.029 BP,08:25.1,1326.8,1324.8,1,2,1,195.8,35139.4,0:45:32,1327.2,1324.8,98.30%,100.00%,195.8,200,-40.01,200,-40.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:53.0,2019-02-22  07:33:32.001 EP,1326.8,1326.7,1,2,2,5.8,35145.2,3:10:38,1327.2,1323.8,14.80%,100.00%,201.60 F,500,-80.01,300,-40.01,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-22  13:20:31.017 BP,50:44.0,1332.7,1330.7,1,2,1,195.8,35341,1:30:12,1333.2,1330.7,98.30%,100.00%,195.8,200,-50.01,200,-50.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:31.0,2019-02-22  16:15:14.008 EP,1332.7,1330.9,1,2,2,175.8,35516.8,2:54:42,1333.2,1329.6,45.20%,100.00%,371.60 F,510,-100.01,310,-50.01,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-25  02:12:20.004 BP,2019-02-25  06:43:56.015 EP,1331.3,1333.3,2,2,2,-408.4,35108.4,4:31:36,1333.3,1330,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-25  10:39:13.003 BP,54:05.0,1332.6,1330.6,1,2,1,195.8,35304.2,0:14:52,1332.8,1330.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:13.0,2019-02-25  16:15:00.008 EP,1332.6,1328.9,1,2,2,365.8,35670,5:35:47,1332.8,1327.7,55.60%,100.00%,561.60 F,690,-40.01,489.99,-20,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-26  05:31:09.003 BP,2019-02-26  06:03:50.001 EP,1329.4,1327.3,2,2,2,-428.4,35241.6,0:32:40,1329.5,1327.3,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-26  14:24:34.049 BP,2019-02-26  16:15:22.010 EP,1330,1330.8,2,2,2,151.6,35393.2,1:50:47,1331.7,1329.8,50.40%,100.00%,151.60 F,340.01,-39.99,340.01,-39.99,IPS2+TM(all),39.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-27  10:04:30.019 BP,2019-02-27  11:16:58.001 EP,1325.9,1323.8,2,2,2,-428.4,34964.8,1:12:27,1326.5,1323.8,-1.60%,100.00%,-428.40 F,120,-420,120,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-27  12:47:15.055 BP,57:48.1,1320.5,1322.6,1,2,1,205.8,35170.6,3:10:33,1322.8,1319.6,92.40%,100.00%,205.8,230,-90,230,-90,IPS2+TM(all),64.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:15.1,2019-02-27  16:15:22.008 EP,1320.5,1321.5,1,2,2,95.8,35266.4,3:28:06,1322.8,1319.6,43.10%,100.00%,301.60 F,460.01,-180.01,230,-90,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-28  01:42:46.003 BP,22:54.0,1320.9,1322.9,1,2,1,195.8,35462.2,0:40:08,1322.9,1320.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:46.0,2019-02-28  07:59:32.001 EP,1320.9,1326,1,2,2,505.8,35968,6:16:45,1328.9,1320.6,53.40%,100.00%,701.60 F,1000,-60.01,800,-30,IPS2+TM(all),47.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  05:12:52.019 BP,2019-03-01  07:42:06.001 EP,1310.2,1308.1,2,2,2,-428.4,35539.6,2:29:13,1311.9,1308.1,-1.10%,100.00%,-428.40 F,340,-420.01,340,-420.01,IPS2+TM(all),-56.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  09:29:57.046 BP,00:00.2,1308.2,1311,1,2,1,275.8,35815.4,0:30:03,1311.1,1307.4,96.20%,100.00%,275.8,290,-80,290,-80,IPS2+TM(all),74.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:57.0,2019-03-01  10:27:32.122 EP,1308.2,1310,1,2,2,175.8,35991.2,0:57:35,1313.4,1307.4,34.60%,100.00%,451.60 F,810,-160,520,-80,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  13:14:51.052 BP,2019-03-01  13:31:48.002 EP,1300.3,1298.6,2,2,2,-348.4,35642.8,0:16:56,1301,1298.6,-1.70%,100.00%,-348.40 F,140,-340.01,140,-340.01,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  09:58:45.007 BP,07:15.1,1286.2,1288.2,1,2,1,195.8,35838.6,1:08:30,1288.2,1284.9,98.70%,100.00%,195.8,200.01,-130,200.01,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:45.0,2019-03-04  12:58:16.001 EP,1286.2,1287.8,1,2,2,155.8,35994.4,2:59:30,1290.9,1284.9,44.70%,100.00%,351.60 F,670.01,-260,470,-130,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-04  12:58:16.003 BP,2019-03-04  16:15:01.010 EP,1287.8,1287.4,2,2,2,71.6,36066,3:16:45,1289.5,1287.2,89.50%,100.00%,71.60 F,119.99,-340,119.99,-340,IPS2+TM(all),15.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  22:12:13.003 BP,2019-03-05  02:02:16.020 EP,1289.4,1287.4,2,2,2,-408.4,35657.6,3:50:03,1290.6,1287.3,1.80%,100.00%,-408.40 F,239.99,-419.99,239.99,-419.99,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-05  02:02:16.028 BP,53:55.0,1287.4,1285.4,1,2,1,195.8,35853.4,0:51:38,1288.1,1285.4,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:16.0,2019-03-05  07:13:25.068 EP,1287.4,1287.2,1,2,2,15.8,35869.2,5:11:09,1288.1,1284.3,24.00%,100.00%,211.60 F,510,-139.99,310,-70,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-05  07:13:25.073 BP,2019-03-05  09:31:34.030 EP,1287.2,1285.4,2,2,2,-368.4,35500.8,2:18:08,1288.7,1285.4,-1.30%,100.00%,-368.40 F,300.01,-360,300.01,-360,IPS2+TM(all),-55.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-05  13:42:32.003 BP,16:55.1,1286.4,1288.4,1,2,1,195.8,35696.6,1:34:23,1288.7,1286.4,85.10%,100.00%,195.8,230.01,0,230.01,0,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:32.0,2019-03-05  16:15:06.008 EP,1286.4,1288.4,1,2,2,195.8,35892.4,2:32:34,1289.3,1286.4,37.70%,100.00%,391.60 F,520.01,0,290,0,IPS2+TM(all),37.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-06  01:18:47.020 BP,2019-03-06  03:31:16.024 EP,1289.9,1288,2,2,2,-388.4,35504,2:12:29,1291.8,1288,-1.10%,100.00%,-388.40 F,380.01,-380,380.01,-380,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-06  23:28:36.013 BP,00:00.0,1286.7,1284.7,1,2,1,195.8,35699.8,1:31:24,1286.9,1284.6,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:36.0,2019-03-07  03:10:37.007 EP,1286.7,1283.8,1,2,2,285.8,35985.6,3:42:00,1286.9,1280.8,38.80%,100.00%,481.60 F,800,-40,590,-20,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-07  07:48:52.024 BP,51:28.1,1287.1,1289.2,1,2,1,205.8,36191.4,0:02:36,1289.3,1287,93.80%,100.00%,205.8,220,-10,220,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:52.0,2019-03-07  08:11:30.013 EP,1287.1,1286.5,1,2,2,-64.2,36127.2,0:22:37,1289.6,1286.5,1.10%,100.00%,141.60 F,470,-70,250,-60,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-07  09:45:53.053 BP,38:56.1,1285.4,1287.4,1,2,1,195.8,36323,0:53:03,1287.6,1284.4,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:53.1,2019-03-07  11:30:01.015 EP,1285.4,1285.8,1,2,2,35.8,36358.8,1:44:07,1288.9,1284.4,30.60%,100.00%,231.60 F,570,-200,350,-100,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-08  08:30:01.312 BP,2019-03-08  08:30:02.083 EP,1294.1,1296,2,2,2,-388.4,35970.4,0:00:00,1296,1293.7,-1.80%,100.00%,-388.40 F,79.99,-380,79.99,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-08  08:30:02.237 BP,30:12.1,1295.9,1297.9,1,2,1,195.8,36166.2,0:00:09,1297.9,1295.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:02.2,2019-03-08  08:33:06.001 EP,1295.9,1295.9,1,2,2,-4.2,36162,0:03:03,1298.7,1295.5,13.50%,100.00%,191.60 F,480.01,-80,280.01,-40,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-08  10:07:25.021 BP,2019-03-08  10:48:00.001 EP,1298.4,1296.3,2,2,2,-428.4,35733.6,0:40:34,1298.4,1296.3,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-08  13:12:04.003 BP,2019-03-08  13:32:24.003 EP,1297.8,1299.9,2,2,2,-428.4,35305.2,0:20:20,1299.9,1297.7,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-11  01:49:09.017 BP,2019-03-11  03:10:52.026 EP,1298.5,1296.6,2,2,2,-388.4,34916.8,1:21:43,1299.2,1296.6,-1.60%,100.00%,-388.40 F,140.01,-380.01,140.01,-380.01,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-11  09:11:47.020 BP,2019-03-11  09:57:56.001 EP,1296.5,1294.4,2,2,2,-428.4,34488.4,0:46:08,1297.3,1294.4,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-11  12:47:26.223 BP,2019-03-11  14:33:08.001 EP,1290.6,1292.8,2,2,2,-448.4,34040,1:45:41,1292.8,1290.6,-1.90%,100.00%,-448.40 F,0.01,-440.01,0.01,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-11  15:59:00.018 BP,2019-03-11  16:15:09.010 EP,1293.6,1293.2,2,2,2,-88.4,33951.6,0:16:08,1294,1293.2,-5.30%,100.00%,-88.40 F,80,-80,80,-80,IPS2+TM(all),-55.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-12  03:31:47.005 BP,2019-03-12  05:30:17.018 EP,1294.8,1296.9,2,2,2,-428.4,33523.2,1:58:30,1296.9,1294.3,-1.60%,100.00%,-428.40 F,99.99,-420,99.99,-420,IPS2+TM(all),-82.40%,8.4,2,0
