Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2017-03-03  01:58:59.011 BP,09:41.0,1232.3,1230.3,1,2,1,195.8,-16261,0:10:42,1232.5,1230.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:59.0,2017-03-03  03:30:34.031 EP,1232.3,1228.5,1,2,2,375.8,-15885.2,1:31:35,1232.5,1225.7,46.20%,100.00%,571.60 F,859.99,-40,659.99,-20,IPS2+TM(all),41.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-03  13:15:05.007 BP,32:11.0,1227.5,1225.5,1,2,1,195.8,-15689.4,0:17:06,1227.9,1225.4,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:05.0,2017-03-03  13:52:47.001 EP,1227.5,1227.9,1,2,2,-44.2,-15733.6,0:37:41,1227.9,1224.9,6.50%,100.00%,151.60 F,470,-80,260,-40,IPS2+TM(all),-8.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-03  15:27:36.003 BP,2017-03-03  16:15:08.010 EP,1234.3,1235.2,2,2,2,171.6,-15562,0:47:32,1235.9,1234,60.90%,100.00%,171.60 F,320,-60,320,-60,IPS2+TM(all),45.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  02:10:02.006 BP,2017-03-06  02:29:43.001 EP,1232.5,1231.8,2,2,2,-148.4,-15710.4,0:19:40,1233.1,1231.8,-3.20%,100.00%,-148.40 F,119.99,-140,119.99,-140,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  13:30:16.024 BP,2017-03-06  16:15:05.010 EP,1226,1225.9,2,2,2,-28.4,-15738.8,2:44:48,1227.9,1225.6,11.20%,100.00%,-28.40 F,380,-80.01,380,-80.01,IPS2+TM(all),-6.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-06  20:04:58.003 BP,2017-03-07  04:05:27.004 EP,1225.3,1224.1,2,2,2,-248.4,-15987.2,8:00:29,1227.3,1224.1,-1.30%,100.00%,-248.40 F,400.01,-240.01,400.01,-240.01,IPS2+TM(all),-38.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-07  10:00:46.027 BP,2017-03-07  10:04:08.003 EP,1217.5,1218.7,2,2,2,-248.4,-16235.6,0:03:21,1218.7,1217,-2.50%,100.00%,-248.40 F,100,-240.01,100,-240.01,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-07  11:06:00.003 BP,36:51.0,1219.4,1217.4,1,2,1,195.8,-16039.8,0:30:51,1219.8,1217.4,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:00.0,2017-03-07  16:15:11.008 EP,1219.4,1215.6,1,2,2,375.8,-15664,5:09:11,1219.8,1214.1,56.30%,100.00%,571.60 F,730,-80.01,530,-40,IPS2+TM(all),46.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-08  10:04:42.009 BP,2017-03-08  11:45:33.008 EP,1209,1210.1,2,2,2,-228.4,-15892.4,1:40:50,1210.1,1207,-1.40%,100.00%,-228.40 F,400,-220,400,-220,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-08  18:32:13.003 BP,2017-03-08  20:01:56.008 EP,1208.4,1207,2,2,2,-288.4,-16180.8,1:29:43,1208.9,1207,-2.20%,100.00%,-288.40 F,100,-280,100,-280,IPS2+TM(all),-75.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  08:39:57.082 BP,2017-03-09  08:48:39.004 EP,1207,1205.5,2,2,2,-308.4,-16489.2,0:08:41,1207,1205.5,-2.80%,100.00%,-308.40 F,0,-300,0,-300,IPS2+TM(all),-102.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  08:57:29.003 BP,12:26.1,1205.7,1207.7,1,2,1,195.8,-16293.4,0:14:57,1207.8,1205.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:29.0,2017-03-09  10:06:28.011 EP,1205.7,1205.1,1,2,2,-64.2,-16357.6,1:08:59,1208.1,1205.1,3.00%,100.00%,131.60 F,450,-80.01,240,-60,IPS2+TM(all),-12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-09  11:12:31.051 BP,33:30.2,1202.1,1204.1,1,2,1,195.8,-16161.8,0:20:59,1204.1,1201.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:31.1,2017-03-09  15:42:45.001 EP,1202.1,1201.6,1,2,2,-54.2,-16216,4:30:13,1204.5,1201.6,8.50%,100.00%,141.60 F,440,-100.01,240,-50,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-10  08:30:01.049 BP,30:04.2,1197.9,1194.7,1,2,1,315.8,-15900.2,0:00:03,1198.4,1194.7,98.90%,100.00%,315.8,320,-50,320,-50,IPS2+TM(all),85.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.0,2017-03-10  08:30:11.040 EP,1197.9,1198.9,1,2,2,-104.2,-16004.4,0:00:09,1198.9,1194.7,5.80%,100.00%,211.60 F,640,-150,320,-100,IPS2+TM(all),-13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-10  08:33:23.041 BP,33:45.0,1199.8,1201.8,1,2,1,195.8,-15808.6,0:00:21,1201.8,1199.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:23.0,2017-03-10  08:34:59.002 EP,1199.8,1199.3,1,2,2,-54.2,-15862.8,0:01:35,1202.4,1199.3,1.10%,100.00%,141.60 F,460,-59.99,260,-50,IPS2+TM(all),-10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-10  09:51:22.003 BP,58:20.0,1200.2,1202.2,1,2,1,195.8,-15667,0:06:58,1202.2,1200.1,98.00%,100.00%,195.8,200.01,-10,200.01,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:22.0,2017-03-10  10:43:49.024 EP,1200.2,1201.1,1,2,2,85.8,-15581.2,0:52:27,1204.1,1200.1,17.30%,100.00%,281.60 F,590,-20.01,390,-10,IPS2+TM(all),14.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-13  06:04:15.003 BP,2017-03-13  06:21:58.001 EP,1208.2,1207.6,2,2,2,-128.4,-15709.6,0:17:42,1208.5,1207.6,-4.70%,100.00%,-128.40 F,60,-120.01,60,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-13  11:41:11.006 BP,02:27.0,1205.6,1203.6,1,2,1,195.8,-15513.8,1:21:16,1206.1,1203.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:11.0,2017-03-13  16:15:02.008 EP,1205.6,1203.9,1,2,2,165.8,-15348,4:33:51,1206.1,1202.9,45.80%,100.00%,361.60 F,480,-99.99,270,-50,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-14  08:22:25.042 BP,50:08.0,1205.6,1203.6,1,2,1,195.8,-15152.2,0:27:42,1205.8,1203.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:25.0,2017-03-14  10:01:05.083 EP,1205.6,1204.1,1,2,2,145.8,-15006.4,1:38:40,1205.8,1201.4,28.20%,100.00%,341.60 F,620,-40.01,420,-20,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-14  15:17:17.003 BP,2017-03-14  16:15:01.010 EP,1198.3,1198.2,2,2,2,-28.4,-15034.8,0:57:44,1199,1197.4,47.40%,100.00%,-28.40 F,140,-180,140,-180,IPS2+TM(all),-8.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-15  14:12:02.040 BP,15:33.1,1212,1210,1,2,1,195.8,-14839,0:03:31,1212.8,1209.9,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:02.0,2017-03-15  14:21:25.038 EP,1212,1212.5,1,2,2,-54.2,-14893.2,0:09:22,1212.8,1209.7,17.60%,100.00%,141.60 F,439.99,-160.01,229.99,-80,IPS2+TM(all),-9.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-15  14:39:04.003 BP,41:58.0,1213.9,1215.9,1,2,1,195.8,-14697.4,0:02:54,1215.9,1213.2,98.40%,100.00%,195.8,200,-69.99,200,-69.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:04.0,2017-03-15  14:58:23.008 EP,1213.9,1216.6,1,2,2,265.8,-14431.6,0:19:19,1219.7,1213.2,44.10%,100.00%,461.60 F,780.01,-139.99,580.01,-69.99,IPS2+TM(all),28.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  03:48:44.003 BP,07:08.0,1227.3,1225.3,1,2,1,195.8,-14235.8,0:18:24,1227.6,1225.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:44.0,2017-03-16  07:48:22.015 EP,1227.3,1226.2,1,2,2,105.8,-14130,3:59:38,1227.6,1223.1,24.40%,100.00%,301.60 F,620,-59.99,420,-30,IPS2+TM(all),15.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-16  09:59:50.004 BP,2017-03-16  10:06:13.021 EP,1228,1226.7,2,2,2,-268.4,-14398.4,0:06:23,1228.8,1226.7,-2.00%,100.00%,-268.40 F,160.01,-260,160.01,-260,IPS2+TM(all),-63.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  11:08:47.003 BP,2017-03-16  11:13:39.037 EP,1228.9,1229.7,2,2,2,-168.4,-14566.8,0:04:52,1229.7,1228.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-16  11:23:49.003 BP,30:00.1,1229.7,1227.7,1,2,1,195.8,-14371,0:06:11,1230.1,1227.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:49.0,2017-03-16  16:15:03.008 EP,1229.7,1226.5,1,2,2,315.8,-14055.2,4:51:14,1230.1,1225.4,55.70%,100.00%,511.60 F,630,-79.99,430,-40,IPS2+TM(all),44.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  02:48:03.003 BP,2017-03-17  03:03:15.001 EP,1227.1,1227.7,2,2,2,-128.4,-14183.6,0:15:11,1227.7,1227.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  03:08:12.003 BP,2017-03-17  04:24:29.001 EP,1227.1,1227.8,2,2,2,-148.4,-14332,1:16:16,1227.8,1225.2,-1.60%,100.00%,-148.40 F,379.99,-140.01,379.99,-140.01,IPS2+TM(all),-28.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-17  10:06:26.005 BP,15:12.0,1230.4,1228.4,1,2,1,195.8,-14136.2,2:08:46,1230.9,1228.3,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:26.0,2017-03-17  16:15:00.008 EP,1230.4,1228.6,1,2,2,175.8,-13960.4,6:08:34,1230.9,1227.8,48.40%,100.00%,371.60 F,469.99,-100,260,-50,IPS2+TM(all),30.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-20  05:10:10.003 BP,2017-03-20  05:15:26.015 EP,1232.8,1232.2,2,2,2,-128.4,-14088.8,0:05:16,1233,1232.2,-5.30%,100.00%,-128.40 F,40,-120,40,-120,IPS2+TM(all),-80.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-20  05:45:01.003 BP,2017-03-20  07:15:37.051 EP,1232.4,1231.9,2,2,2,-108.4,-14197.2,1:30:36,1233.3,1231.9,-3.00%,100.00%,-108.40 F,180.01,-100,180.01,-100,IPS2+TM(all),-38.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  03:07:01.003 BP,2017-03-21  04:42:53.005 EP,1229.4,1230,2,2,2,-128.4,-14325.6,1:35:52,1230,1228,-2.10%,100.00%,-128.40 F,280,-120,280,-120,IPS2+TM(all),-32.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  06:50:38.003 BP,2017-03-21  07:04:56.017 EP,1231.9,1232.7,2,2,2,-168.4,-14494,0:14:18,1232.7,1231.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  07:26:54.003 BP,2017-03-21  07:52:53.015 EP,1232.8,1233.5,2,2,2,-148.4,-14642.4,0:25:59,1233.5,1232.4,-3.80%,100.00%,-148.40 F,80,-140,80,-140,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  11:34:53.003 BP,2017-03-21  11:37:33.001 EP,1241.6,1242.7,2,2,2,-228.4,-14870.8,0:02:39,1242.7,1241.5,-3.50%,100.00%,-228.40 F,20,-220.01,20,-220.01,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  11:45:25.036 BP,2017-03-21  12:01:38.023 EP,1243,1244.1,2,2,2,-228.4,-15099.2,0:16:12,1244.1,1242.8,-3.20%,100.00%,-228.40 F,39.99,-220,39.99,-220,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-21  12:56:54.007 BP,2017-03-21  13:08:40.022 EP,1244.2,1245,2,2,2,-168.4,-15267.6,0:11:46,1245,1244.1,-4.70%,100.00%,-168.40 F,20.01,-160,20.01,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-22  04:14:04.003 BP,49:45.0,1248.2,1246.2,1,2,1,195.8,-15071.8,1:35:41,1248.4,1246.1,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:04.0,2017-03-22  08:45:56.001 EP,1248.2,1247.6,1,2,2,55.8,-15016,4:31:51,1248.4,1244.6,15.70%,100.00%,251.60 F,570.01,-40,360,-20,IPS2+TM(all),9.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  09:39:59.010 BP,2017-03-22  09:48:45.162 EP,1248,1247.3,2,2,2,-148.4,-15164.4,0:08:46,1248,1246.7,42.90%,100.00%,-148.40 F,0,-259.99,0,-259.99,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  09:53:20.003 BP,00:46.1,1248.1,1250.2,1,2,1,205.8,-14958.6,0:07:26,1250.3,1248,93.80%,100.00%,205.8,220,-10,220,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:20.0,2017-03-22  11:18:47.023 EP,1248.1,1247.6,1,2,2,-54.2,-15012.8,1:25:27,1250.6,1247.5,2.90%,100.00%,151.60 F,470,-70,250,-60,IPS2+TM(all),-10.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-22  11:29:33.055 BP,24:45.1,1247.8,1249.8,1,2,1,195.8,-14817,0:55:11,1250,1247.1,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:33.1,2017-03-22  15:19:33.024 EP,1247.8,1248.6,1,2,2,75.8,-14741.2,3:49:59,1251.5,1247.1,29.60%,100.00%,271.60 F,590,-140.01,370,-70,IPS2+TM(all),10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-23  05:16:55.003 BP,25:38.0,1248.1,1246,1,2,1,205.8,-14535.4,0:08:43,1248.2,1245.9,93.80%,100.00%,205.8,220,-10.01,220,-10.01,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:55.0,2017-03-23  06:22:56.011 EP,1248.1,1248.5,1,2,2,-44.2,-14579.6,1:06:01,1248.6,1245.5,2.90%,100.00%,161.60 F,480,-60,260,-50,IPS2+TM(all),-8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-03-26  21:40:51.003 BP,17:23.1,1256,1258,1,2,1,195.8,-14383.8,4:36:32,1258,1255.9,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:51.0,2017-03-27  09:58:16.001 EP,1256,1258.1,1,2,2,205.8,-14178,12:17:24,1261,1255.9,31.40%,100.00%,401.60 F,700,-20,500,-10,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-28  09:55:11.003 BP,06:32.0,1257.6,1255.6,1,2,1,195.8,-13982.2,0:11:21,1257.9,1255.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:11.0,2017-03-28  10:22:14.001 EP,1257.6,1257.9,1,2,2,-34.2,-14016.4,0:27:02,1257.9,1255,5.00%,100.00%,161.60 F,460.01,-60,260,-30,IPS2+TM(all),-6.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-28  10:27:27.003 BP,2017-03-28  10:35:55.047 EP,1257.1,1258.1,2,2,2,-208.4,-14224.8,0:08:28,1258.1,1256.7,-3.00%,100.00%,-208.40 F,79.99,-200,79.99,-200,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-28  14:15:02.036 BP,2017-03-28  14:52:17.008 EP,1248.7,1247.8,2,2,2,-188.4,-14413.2,0:37:14,1249.8,1247.7,2.80%,100.00%,-188.40 F,220.01,-199.99,220.01,-199.99,IPS2+TM(all),-44.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-28  20:07:41.018 BP,2017-03-28  20:23:54.001 EP,1249.8,1249.2,2,2,2,-128.4,-14541.6,0:16:12,1250.3,1249.2,-3.80%,100.00%,-128.40 F,100.01,-120,100.01,-120,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-03-29  12:32:53.008 BP,22:58.0,1250.9,1252.9,1,2,1,195.8,-14345.8,0:50:04,1252.9,1250.7,98.10%,100.00%,195.8,200,-19.99,200,-19.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:53.0,2017-03-29  16:15:00.010 EP,1250.9,1254.9,1,2,2,395.8,-13950,3:42:07,1255,1250.7,67.00%,100.00%,591.60 F,610,-39.99,410,-19.99,IPS2+TM(all),60.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-30  08:57:57.003 BP,13:44.1,1250.2,1248.2,1,2,1,195.8,-13754.2,0:15:47,1250.8,1248.1,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:57.0,2017-03-30  09:27:11.045 EP,1250.2,1249.6,1,2,2,55.8,-13698.4,0:29:14,1250.8,1246.6,25.50%,100.00%,251.60 F,570.01,-120.01,360,-60,IPS2+TM(all),8.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-03-31  10:17:32.003 BP,2017-03-31  10:58:16.024 EP,1248,1249.2,2,2,2,-248.4,-13946.8,0:40:44,1249.3,1246.6,2.10%,100.00%,-248.40 F,280.01,-260.01,280.01,-260.01,IPS2+TM(all),-46.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-31  11:03:15.030 BP,2017-03-31  12:41:49.015 EP,1248.4,1249.8,2,2,2,-288.4,-14235.2,1:38:33,1249.8,1247.6,-1.90%,100.00%,-288.40 F,160.01,-280.01,160.01,-280.01,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-03-31  12:57:41.022 BP,34:06.0,1251.8,1249.8,1,2,1,195.8,-14039.4,2:36:24,1252.5,1249.8,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:41.0,2017-03-31  16:15:00.008 EP,1251.8,1250.1,1,2,2,165.8,-13873.6,3:17:18,1252.5,1249.3,51.80%,100.00%,361.60 F,450,-140,250,-70,IPS2+TM(all),28.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-03  01:34:02.006 BP,2017-04-03  02:03:56.020 EP,1249.6,1249.2,2,2,2,-88.4,-13962,0:29:54,1249.8,1249.2,-7.00%,100.00%,-88.40 F,40.01,-80,40.01,-80,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-03  08:21:43.003 BP,2017-04-03  09:49:14.001 EP,1249,1250.1,2,2,2,-228.4,-14190.4,1:27:30,1250.1,1247.5,-1.60%,100.00%,-228.40 F,300,-220,300,-220,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-03  11:00:29.023 BP,2017-04-03  11:13:44.002 EP,1254.1,1255.6,2,2,2,-308.4,-14498.8,0:13:14,1255.6,1253.4,-1.90%,100.00%,-308.40 F,140,-300,140,-300,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-04  09:45:08.012 BP,01:52.0,1257.4,1259.4,1,2,1,195.8,-14303,0:16:44,1259.5,1257.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:08.0,2017-04-04  11:38:41.054 EP,1257.4,1257.1,1,2,2,-34.2,-14337.2,1:53:33,1260,1256.9,8.30%,100.00%,161.60 F,470,-80,260,-50,IPS2+TM(all),-6.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-05  08:45:29.003 BP,2017-04-05  09:00:51.011 EP,1250.8,1252,2,2,2,-248.4,-14585.6,0:15:22,1252,1250.7,-3.20%,100.00%,-248.40 F,19.99,-240,19.99,-240,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-05  11:33:06.004 BP,50:24.0,1249.8,1247.8,1,2,1,195.8,-14389.8,1:17:18,1250.3,1247.7,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:06.0,2017-04-05  14:01:01.068 EP,1249.8,1248.8,1,2,2,95.8,-14294,2:27:55,1250.3,1246.5,30.60%,100.00%,291.60 F,540,-100.01,330,-50,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-05  14:06:03.015 BP,2017-04-05  14:14:38.011 EP,1246.7,1248.5,2,2,2,-368.4,-14662.4,0:08:34,1248.6,1245.9,2.10%,100.00%,-368.40 F,160,-379.99,160,-379.99,IPS2+TM(all),-68.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-04-05  19:52:16.004 BP,00:04.0,1260.2,1258.2,1,2,1,195.8,-14466.6,1:07:48,1260.8,1258.1,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:16.0,2017-04-06  09:48:30.019 EP,1260.2,1255.7,1,2,2,445.8,-14020.8,13:56:14,1260.8,1252.7,52.40%,100.00%,641.60 F,960,-120.01,749.99,-60,IPS2+TM(all),41.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-06  09:54:26.003 BP,21:53.2,1254.8,1252.6,1,2,1,215.8,-13805,1:27:27,1255.5,1252.4,92.20%,100.00%,215.8,240,-70,240,-70,IPS2+TM(all),69.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:26.0,2017-04-06  12:30:03.001 EP,1254.8,1254.5,1,2,2,25.8,-13779.2,2:35:36,1255.5,1251.3,22.70%,100.00%,241.60 F,590,-140,350,-70,IPS2+TM(all),3.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-04-06  21:32:31.012 BP,2017-04-06  21:59:24.010 EP,1263.4,1265.3,2,2,2,-388.4,-14167.6,0:26:52,1265.4,1261.7,1.60%,100.00%,-388.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-52.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-06  22:21:36.003 BP,2017-04-06  22:57:45.001 EP,1268.4,1267,2,2,2,-288.4,-14456,0:36:08,1269.6,1267,-1.60%,100.00%,-288.40 F,239.99,-280,239.99,-280,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-07  07:42:07.003 BP,21:42.0,1264.8,1266.8,1,2,1,195.8,-14260.2,0:39:35,1266.9,1264.6,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:07.0,2017-04-07  08:29:53.030 EP,1264.8,1264.9,1,2,2,5.8,-14254.4,0:47:46,1267.3,1264.3,14.30%,100.00%,201.60 F,460,-70,250,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-04-07  13:09:04.005 BP,2017-04-07  13:21:18.012 EP,1261.5,1259.5,2,2,2,-408.4,-14662.8,0:12:14,1261.7,1259.5,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-07  13:35:54.050 BP,2017-04-07  13:55:16.041 EP,1257.9,1256.2,2,2,2,-348.4,-15011.2,0:19:21,1258.6,1256,6.10%,100.00%,-348.40 F,139.99,-380,139.99,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-09  20:25:59.003 BP,2017-04-09  20:35:50.023 EP,1255.5,1254.8,2,2,2,-148.4,-15159.6,0:09:51,1255.9,1254.8,-3.80%,100.00%,-148.40 F,80,-140,80,-140,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-04-10  06:47:45.003 BP,2017-04-10  07:11:16.022 EP,1254.2,1253.5,2,2,2,-148.4,-15308,0:23:31,1254.8,1253.4,4.10%,100.00%,-148.40 F,120.01,-160,120.01,-160,IPS2+TM(all),-53.00%,8.4,2,0
