Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,33:27.0,2017-02-01  10:01:16.001 EP,1206,1204.9,1,2,2,-114.2,-6686.8,0:27:48,1207.8,1204.9,19.60%,100.00%,-18.40 F,280,-210,180,-110,IPS2+TM(all),-23.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-01  13:06:39.042 BP,2017-02-01  13:15:45.001 EP,1205.9,1206.8,2,2,2,-188.4,-6875.2,0:09:05,1206.8,1205.5,-3.20%,100.00%,-188.40 F,80,-180.01,80,-180.01,IPS2+TM(all),-72.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-01  14:05:13.047 BP,05:48.0,1211.1,1212.2,1,2,1,105.8,-6769.4,0:00:34,1212.3,1211,89.10%,100.00%,105.8,120,-10,120,-10,IPS2+TM(all),81.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:13.0,2017-02-01  14:09:37.003 EP,1211.1,1209.2,1,2,2,-194.2,-6963.6,0:04:23,1212.3,1209.2,1.30%,100.00%,-88.40 F,240.01,-200,120,-190,IPS2+TM(all),-44.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-01  14:09:37.005 BP,12:10.0,1209.2,1208.2,1,2,1,95.8,-6867.8,0:02:33,1210.3,1208.1,93.50%,100.00%,95.8,110,-110,110,-110,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:37.0,2017-02-01  14:15:51.001 EP,1209.2,1210.3,1,2,2,-114.2,-6982,0:06:13,1210.3,1207.2,20.00%,100.00%,-18.40 F,310,-220.01,199.99,-110,IPS2+TM(all),-21.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-01  22:57:19.014 BP,38:47.0,1217.9,1216.9,1,2,1,95.8,-6886.2,0:41:27,1218.2,1216.9,96.80%,100.00%,95.8,100,-30.01,100,-30.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:19.0,2017-02-02  02:29:33.009 EP,1217.9,1216.6,1,2,2,125.8,-6760.4,3:32:13,1219.2,1213.7,42.00%,100.00%,221.60 F,519.99,-160.01,419.99,-130.01,IPS2+TM(all),18.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-02  08:56:08.017 BP,06:01.0,1225.5,1224.5,1,2,1,95.8,-6664.6,0:09:53,1226.4,1224.4,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:08.0,2017-02-02  09:32:37.001 EP,1225.5,1225.1,1,2,2,35.8,-6628.8,0:36:28,1226.4,1222,33.70%,100.00%,131.60 F,460,-180,350,-90,IPS2+TM(all),5.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-02  14:46:51.003 BP,2017-02-02  15:19:13.001 EP,1217.8,1217,2,2,2,-168.4,-6797.2,0:32:21,1218.2,1217,-3.50%,100.00%,-168.40 F,80.01,-160,80.01,-160,IPS2+TM(all),-70.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-02  19:39:44.003 BP,2017-02-02  20:00:35.007 EP,1215.2,1214.3,2,2,2,-188.4,-6985.6,0:20:51,1215.3,1214.2,5.30%,100.00%,-188.40 F,20.01,-199.99,20.01,-199.99,IPS2+TM(all),-85.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-02  20:12:03.020 BP,19:32.0,1216.3,1217.3,1,2,1,95.8,-6889.8,0:07:28,1217.3,1215.3,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:03.0,2017-02-02  21:17:47.001 EP,1216.3,1215.5,1,2,2,-84.2,-6974,1:05:43,1218.6,1215.3,21.80%,100.00%,11.60 F,330,-199.99,230,-100,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-03  08:07:27.004 BP,2017-02-03  08:30:01.021 EP,1213.1,1212.2,2,2,2,-188.4,-7162.4,0:22:34,1214.1,1211.9,11.70%,100.00%,-188.40 F,199.99,-240,199.99,-240,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-03  08:39:07.003 BP,39:31.1,1215.5,1214.4,1,2,1,105.8,-7056.6,0:00:24,1215.6,1214.3,89.10%,100.00%,105.8,120,-10,120,-10,IPS2+TM(all),81.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:07.0,2017-02-03  08:44:01.023 EP,1215.5,1217.1,1,2,2,-164.2,-7220.8,0:04:54,1217.1,1214,1.30%,100.00%,-58.40 F,270,-170,150,-160,IPS2+TM(all),-37.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-03  11:21:00.003 BP,24:30.0,1220.3,1221.3,1,2,1,95.8,-7125,0:03:29,1221.3,1220.2,96.20%,100.00%,95.8,100,-9.99,100,-9.99,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:00.0,2017-02-03  13:36:21.010 EP,1220.3,1219.8,1,2,2,-54.2,-7179.2,2:15:21,1222.9,1219.8,1.40%,100.00%,41.60 F,360,-59.99,260,-50,IPS2+TM(all),-12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-03  13:56:51.003 BP,2017-02-03  14:05:42.007 EP,1219.1,1217.6,2,2,2,-308.4,-7487.6,0:08:51,1219.6,1217.5,2.80%,100.00%,-308.40 F,99.99,-320,99.99,-320,IPS2+TM(all),-73.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-03  14:46:57.003 BP,59:39.0,1217.3,1218.3,1,2,1,95.8,-7391.8,0:12:42,1218.4,1216.9,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:57.0,2017-02-03  16:15:10.008 EP,1217.3,1221.2,1,2,2,385.8,-7006,1:28:13,1221.5,1216.9,76.40%,100.00%,481.60 F,530,-80,420,-40,IPS2+TM(all),63.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-05  18:16:17.003 BP,2017-02-05  18:27:31.001 EP,1223.3,1222.2,2,2,2,-228.4,-7234.4,0:11:13,1223.3,1222.2,-3.80%,100.00%,-228.40 F,0.01,-220,0.01,-220,IPS2+TM(all),-103.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-06  09:13:07.003 BP,2017-02-06  09:39:12.001 EP,1230.5,1229,2,2,2,-308.4,-7542.8,0:26:04,1231.3,1229,-1.80%,100.00%,-308.40 F,160.01,-300,160.01,-300,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-06  13:22:30.003 BP,2017-02-06  13:38:29.052 EP,1232.3,1233.1,2,2,2,-168.4,-7711.2,0:15:59,1233.1,1231.8,-3.20%,100.00%,-168.40 F,99.99,-160,99.99,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-06  19:12:54.031 BP,2017-02-06  19:14:02.001 EP,1235.2,1234.6,2,2,2,-128.4,-7839.6,0:01:07,1235.4,1234.6,-5.20%,100.00%,-128.40 F,40,-120.01,40,-120.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-07  00:51:17.003 BP,2017-02-07  01:03:23.006 EP,1235.8,1236.4,2,2,2,-128.4,-7968,0:12:06,1236.5,1235.8,8.30%,100.00%,-128.40 F,0,-140,0,-140,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-07  09:36:47.003 BP,40:02.0,1232.9,1231.9,1,2,1,95.8,-7872.2,0:03:15,1233.1,1231.9,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:47.0,2017-02-07  10:29:40.017 EP,1232.9,1234.6,1,2,2,-174.2,-8046.4,0:52:53,1234.6,1231.7,3.90%,100.00%,-78.40 F,219.99,-190,119.99,-170,IPS2+TM(all),-42.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-07  11:03:28.003 BP,49:04.0,1235.4,1234.4,1,2,1,95.8,-7950.6,0:45:36,1236.5,1234.4,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:28.0,2017-02-07  12:31:34.037 EP,1235.4,1237.2,1,2,2,-184.2,-8134.8,1:28:06,1237.2,1234.1,20.30%,100.00%,-88.40 F,230,-290,130,-180.01,IPS2+TM(all),-35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-07  20:43:11.003 BP,2017-02-07  21:25:18.010 EP,1235.5,1236.4,2,2,2,-188.4,-8323.2,0:42:07,1236.4,1235.3,-3.80%,100.00%,-188.40 F,39.99,-180,39.99,-180,IPS2+TM(all),-85.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-07  22:12:25.039 BP,23:23.0,1236.5,1235.5,1,2,1,95.8,-8227.4,1:10:57,1236.7,1235.5,96.50%,100.00%,95.8,100,-20.01,100,-20.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:25.0,2017-02-08  03:17:46.023 EP,1236.5,1235.3,1,2,2,115.8,-8111.6,5:05:20,1236.7,1232.3,27.80%,100.00%,211.60 F,520,-40.01,420,-20.01,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-08  07:27:31.051 BP,2017-02-08  07:35:30.043 EP,1239.5,1240.8,2,2,2,-268.4,-8380,0:07:58,1240.8,1239.5,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-08  08:41:09.017 BP,43:19.0,1241.7,1240.7,1,2,1,95.8,-8284.2,0:02:10,1241.8,1240.6,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:09.0,2017-02-08  09:21:31.023 EP,1241.7,1242.3,1,2,2,-64.2,-8348.4,0:40:22,1242.4,1239.5,3.90%,100.00%,31.60 F,330.01,-80,220,-70,IPS2+TM(all),-15.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-08  10:08:09.004 BP,2017-02-08  10:12:49.027 EP,1244,1243.1,2,2,2,-188.4,-8536.8,0:04:40,1244.1,1243.1,-4.20%,100.00%,-188.40 F,19.99,-180.01,19.99,-180.01,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-08  11:52:10.028 BP,2017-02-08  12:18:22.011 EP,1243.9,1244.7,2,2,2,-168.4,-8705.2,0:26:11,1244.7,1243.6,-3.80%,100.00%,-168.40 F,60.01,-160.01,60.01,-160.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-08  13:06:35.011 BP,2017-02-08  13:15:55.002 EP,1243,1241.8,2,2,2,-248.4,-8953.6,0:09:19,1243.4,1241.8,-2.60%,100.00%,-248.40 F,80,-240,80,-240,IPS2+TM(all),-77.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-08  13:36:14.010 BP,07:28.0,1239.6,1240.6,1,2,1,95.8,-8857.8,0:31:13,1240.6,1238.9,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:14.0,2017-02-08  16:15:05.008 EP,1239.6,1242.8,1,2,2,315.8,-8542,2:38:50,1242.9,1238.9,80.00%,100.00%,411.60 F,430,-140,330,-70,IPS2+TM(all),55.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-09  09:35:41.040 BP,2017-02-09  09:40:05.027 EP,1243,1244.6,2,2,2,-328.4,-8870.4,0:04:23,1244.6,1242.6,-2.10%,100.00%,-328.40 F,80.01,-320,80.01,-320,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-09  10:15:18.043 BP,18:10.0,1237.6,1236.6,1,2,1,95.8,-8774.6,0:02:51,1238.2,1236.6,97.40%,100.00%,95.8,100,-60.01,100,-60.01,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:18.0,2017-02-09  10:51:50.015 EP,1237.6,1235.6,1,2,2,195.8,-8578.8,0:36:31,1238.2,1232.7,44.50%,100.00%,291.60 F,590,-120.01,489.99,-60.01,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-09  12:00:50.003 BP,05:08.0,1233.2,1234.2,1,2,1,95.8,-8483,0:04:18,1234.3,1233,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:50.0,2017-02-09  14:36:32.001 EP,1233.2,1234.3,1,2,2,105.8,-8377.2,2:35:41,1237.3,1233,26.00%,100.00%,201.60 F,520.01,-40,410,-20,IPS2+TM(all),18.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-09  15:09:53.003 BP,2017-02-09  16:15:00.010 EP,1232.6,1232,2,2,2,-128.4,-8505.6,1:05:07,1233.1,1231.8,12.20%,100.00%,-128.40 F,99.99,-159.99,99.99,-159.99,IPS2+TM(all),-49.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-10  09:06:02.003 BP,2017-02-10  09:19:17.020 EP,1227.5,1226,2,2,2,-308.4,-8814,0:13:15,1227.6,1226,-2.60%,100.00%,-308.40 F,19.99,-300,19.99,-300,IPS2+TM(all),-96.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-10  14:54:33.024 BP,2017-02-10  15:00:21.001 EP,1233.8,1234.8,2,2,2,-208.4,-9022.4,0:05:47,1234.8,1233.7,-3.80%,100.00%,-208.40 F,19.99,-200.01,19.99,-200.01,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-12  22:34:17.003 BP,2017-02-12  22:57:55.003 EP,1230.9,1230.2,2,2,2,-148.4,-9170.8,0:23:38,1231.3,1230.2,-3.80%,100.00%,-148.40 F,80.01,-140,80.01,-140,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-13  01:15:12.003 BP,2017-02-13  01:17:31.002 EP,1231.3,1232,2,2,2,-148.4,-9319.2,0:02:18,1232,1231.3,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-13  11:12:18.003 BP,2017-02-13  11:58:07.007 EP,1223.9,1224.6,2,2,2,-148.4,-9467.6,0:45:49,1224.6,1223.3,-3.20%,100.00%,-148.40 F,119.99,-140,119.99,-140,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-13  12:55:32.003 BP,2017-02-13  13:29:01.064 EP,1225.1,1225.6,2,2,2,-108.4,-9576,0:33:29,1225.9,1224.6,19.80%,100.00%,-108.40 F,100.01,-160,100.01,-160,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-14  00:05:05.003 BP,2017-02-14  00:39:50.045 EP,1229.4,1229.7,2,2,2,-68.4,-9644.4,0:34:45,1230,1228.4,16.10%,100.00%,-68.40 F,200,-120,200,-120,IPS2+TM(all),-21.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-14  08:04:48.003 BP,15:11.0,1234.1,1233.1,1,2,1,95.8,-9548.6,0:10:23,1234.8,1233.1,97.50%,100.00%,95.8,100,-70,100,-70,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:48.0,2017-02-14  08:24:27.057 EP,1234.1,1235.3,1,2,2,-124.2,-9672.8,0:19:39,1235.5,1232.6,18.70%,100.00%,-28.40 F,250.01,-210,150,-140,IPS2+TM(all),-27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-14  10:06:44.040 BP,2017-02-14  10:13:32.069 EP,1226.1,1228.1,2,2,2,-408.4,-10081.2,0:06:48,1228.1,1225.4,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-14  10:13:32.077 BP,2017-02-14  10:31:12.018 EP,1228.1,1226.1,2,2,2,-408.4,-10489.6,0:17:39,1228.8,1226.1,-1.60%,100.00%,-408.40 F,140.01,-400.01,140.01,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-14  10:36:09.003 BP,2017-02-14  10:42:30.135 EP,1226.5,1225.7,2,2,2,-168.4,-10658,0:06:21,1227,1225.1,29.40%,100.00%,-168.40 F,100,-280.01,100,-280.01,IPS2+TM(all),-44.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-14  11:27:57.003 BP,2017-02-14  11:30:47.001 EP,1226.3,1227.3,2,2,2,-208.4,-10866.4,0:02:49,1227.3,1226.3,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-14  15:49:47.003 BP,2017-02-14  16:15:00.010 EP,1229,1229.5,2,2,2,91.6,-10774.8,0:25:13,1230,1228.5,63.90%,100.00%,91.60 F,200,-100,200,-100,IPS2+TM(all),30.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-15  04:36:08.003 BP,30:03.0,1227.3,1226.3,1,2,1,95.8,-10679,0:53:55,1227.8,1226.3,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:08.0,2017-02-15  08:49:54.034 EP,1227.3,1220.2,1,2,2,705.8,-9973.2,4:13:46,1228.5,1217.5,70.10%,100.00%,801.60 F,1080,-170,980,-120,IPS2+TM(all),56.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-15  09:54:21.004 BP,2017-02-15  10:01:44.014 EP,1225.9,1227,2,2,2,-228.4,-10201.6,0:07:23,1227,1225.2,-2.30%,100.00%,-228.40 F,139.99,-220,139.99,-220,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-15  10:07:08.038 BP,2017-02-15  10:07:59.024 EP,1226.8,1228,2,2,2,-248.4,-10450,0:00:50,1228,1226.6,-3.00%,100.00%,-248.40 F,40.01,-240,40.01,-240,IPS2+TM(all),-88.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-16  04:15:25.003 BP,2017-02-16  04:23:32.009 EP,1238.9,1239.8,2,2,2,-188.4,-10638.4,0:08:07,1239.8,1238.5,-3.20%,100.00%,-188.40 F,80,-180.01,80,-180.01,IPS2+TM(all),-72.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-16  14:48:35.003 BP,35:43.0,1241.4,1240.4,1,2,1,95.8,-10542.6,0:47:07,1242,1240.4,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:35.0,2017-02-16  16:15:08.008 EP,1241.4,1240.4,1,2,2,95.8,-10446.8,1:26:33,1242,1239.8,56.80%,100.00%,191.60 F,260,-120,160,-60,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-17  09:13:43.006 BP,2017-02-17  09:20:10.009 EP,1242.7,1241.7,2,2,2,-208.4,-10655.2,0:06:27,1242.8,1241.7,-3.80%,100.00%,-208.40 F,20.01,-200,20.01,-200,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-17  09:33:37.003 BP,51:40.0,1242.6,1243.6,1,2,1,95.8,-10559.4,0:18:03,1243.6,1241.5,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:37.0,2017-02-17  10:24:50.006 EP,1242.6,1241.3,1,2,2,-134.2,-10693.6,0:51:13,1244.2,1241.3,21.20%,100.00%,-38.40 F,260.01,-240,160.01,-130,IPS2+TM(all),-26.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-17  15:32:39.024 BP,2017-02-17  16:15:49.010 EP,1237,1236.5,2,2,2,-108.4,-10802,0:43:09,1237.7,1236.4,4.50%,100.00%,-108.40 F,140.01,-120,140.01,-120,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-21  05:44:13.015 BP,25:41.0,1229.3,1230.3,1,2,1,95.8,-10706.2,0:41:27,1230.3,1229.1,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:13.0,2017-02-21  08:37:12.024 EP,1229.3,1229.6,1,2,2,25.8,-10680.4,2:52:59,1232.7,1229.1,13.70%,100.00%,121.60 F,440.01,-40.01,340.01,-20,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-21  08:40:53.012 BP,2017-02-21  08:43:52.001 EP,1230.1,1229.5,2,2,2,-128.4,-10808.8,0:02:58,1230.3,1229.5,-5.20%,100.00%,-128.40 F,40.01,-120,40.01,-120,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-21  10:24:10.003 BP,2017-02-21  10:33:24.019 EP,1234.5,1235.7,2,2,2,-248.4,-11057.2,0:09:14,1235.7,1233.9,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-21  11:18:50.004 BP,2017-02-21  11:25:50.001 EP,1235.1,1235.9,2,2,2,-168.4,-11225.6,0:06:59,1235.9,1234.9,-4.20%,100.00%,-168.40 F,40,-160,40,-160,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-22  14:13:53.003 BP,2017-02-22  16:00:25.056 EP,1238.3,1239.6,2,2,2,-268.4,-11494,1:46:32,1239.9,1237.4,10.30%,100.00%,-268.40 F,180,-320,180,-320,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-23  07:43:41.004 BP,2017-02-23  07:52:48.061 EP,1242.6,1243.8,2,2,2,-248.4,-11742.4,0:09:07,1243.8,1242.5,-3.20%,100.00%,-248.40 F,20,-240.01,20,-240.01,IPS2+TM(all),-95.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-23  08:27:23.012 BP,2017-02-23  08:44:32.021 EP,1247.3,1248.8,2,2,2,-308.4,-12050.8,0:17:09,1248.8,1247,-2.30%,100.00%,-308.40 F,60,-300.01,60,-300.01,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-23  09:06:23.003 BP,09:57.0,1248.9,1247.9,1,2,1,95.8,-11955,0:03:34,1249,1247.9,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:23.0,2017-02-23  09:51:13.101 EP,1248.9,1250.2,1,2,2,-134.2,-12089.2,0:44:50,1250.4,1247.5,6.40%,100.00%,-38.40 F,240,-160,140,-150,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-23  09:54:27.009 BP,28:01.0,1249.2,1248.2,1,2,1,95.8,-11993.4,0:33:34,1250.3,1248.2,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:27.0,2017-02-23  10:56:15.003 EP,1249.2,1250.1,1,2,2,-94.2,-12087.6,1:01:47,1250.3,1247,23.30%,100.00%,1.60 F,320,-220.01,220,-110,IPS2+TM(all),-17.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-23  18:22:13.010 BP,00:13.0,1250,1251,1,2,1,95.8,-11991.8,3:38:00,1251,1248.9,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:13.0,2017-02-24  09:25:36.032 EP,1250,1258.4,1,2,2,835.8,-11156,15:03:23,1261.2,1248.9,73.30%,100.00%,931.60 F,1220.01,-220,1120.01,-110,IPS2+TM(all),58.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-02-24  09:51:44.003 BP,00:14.0,1254.2,1255.2,1,2,1,95.8,-11060.2,0:08:30,1255.2,1253.4,97.70%,100.00%,95.8,100.01,-80,100.01,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:44.0,2017-02-24  11:07:09.022 EP,1254.2,1254.9,1,2,2,65.8,-10994.4,1:15:25,1258,1253.4,35.30%,100.00%,161.60 F,480,-160,380,-80,IPS2+TM(all),10.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-24  14:55:27.003 BP,2017-02-24  14:59:09.001 EP,1258.7,1259.3,2,2,2,-128.4,-11122.8,0:03:41,1259.3,1258.7,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-02-26  21:42:31.003 BP,2017-02-26  22:50:59.001 EP,1257.6,1256.9,2,2,2,-148.4,-11271.2,1:08:27,1258.4,1256.9,-2.80%,100.00%,-148.40 F,160,-140,160,-140,IPS2+TM(all),-49.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-02-27  08:18:07.003 BP,22:13.0,1256.8,1255.8,1,2,1,95.8,-11175.4,0:04:06,1257.1,1255.8,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:07.0,2017-02-27  08:54:21.011 EP,1256.8,1257.5,1,2,2,-74.2,-11249.6,0:36:14,1257.5,1254.6,6.10%,100.00%,21.60 F,320,-100,220,-70,IPS2+TM(all),-17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-27  10:24:53.059 BP,39:30.0,1260.1,1259.1,1,2,1,95.8,-11153.8,0:14:36,1260.6,1259,91.10%,100.00%,95.8,110,-50,110,-50,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:53.1,2017-02-27  11:14:42.019 EP,1260.1,1261.6,1,2,2,-154.2,-11308,0:49:48,1261.7,1258.7,12.10%,100.00%,-58.40 F,250,-210,139.99,-160.01,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-02-27  11:39:18.005 BP,20:52.0,1263.7,1262.7,1,2,1,95.8,-11212.2,0:41:34,1264.8,1262.7,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
