Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2016-07-14  02:31:03.009 BP,2016-07-14  03:00:31.088 EP,1333.7,1332.6,2,2,2,-228.4,-1975.2,0:29:28,1334.4,1332.6,-2.30%,100.00%,-228.40 F,140,-220.01,140,-220.01,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  03:06:48.017 BP,2016-07-14  04:07:18.018 EP,1333.1,1332.1,2,2,2,-208.4,-2183.6,1:00:30,1334.4,1331.9,6.30%,100.00%,-208.40 F,260,-240,260,-240,IPS2+TM(all),-41.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  05:08:54.026 BP,21:32.0,1327.4,1329.4,1,2,1,195.8,-1987.8,1:12:37,1329.4,1326,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:54.0,2016-07-14  06:25:35.001 EP,1327.4,1329.1,1,2,2,165.8,-1822,1:16:40,1330,1326,60.20%,100.00%,361.60 F,460,-280,260,-140,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  07:43:19.011 BP,2016-07-14  08:39:20.005 EP,1325.3,1323.2,2,2,2,-428.4,-2250.4,0:56:00,1327.1,1323.2,-1.10%,100.00%,-428.40 F,359.99,-420,359.99,-420,IPS2+TM(all),-54.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  08:48:44.019 BP,2016-07-14  08:52:12.008 EP,1323.8,1322.9,2,2,2,-188.4,-2438.8,0:03:27,1323.8,1322.9,-4.70%,100.00%,-188.40 F,0.01,-180,0.01,-180,IPS2+TM(all),-104.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  09:01:43.003 BP,2016-07-14  09:06:41.007 EP,1322.7,1320.7,2,2,2,-408.4,-2847.2,0:04:58,1323.7,1320.6,1.90%,100.00%,-408.40 F,200.01,-420.01,200.01,-420.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-14  09:06:41.015 BP,2016-07-14  09:07:43.029 EP,1320.7,1322.4,2,2,2,-348.4,-3195.6,0:01:02,1322.6,1320.6,7.90%,100.00%,-348.40 F,20.01,-379.99,20.01,-379.99,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-14  14:19:09.003 BP,2016-07-14  16:15:00.010 EP,1332.6,1334.3,2,2,2,331.6,-2864,1:55:51,1334.5,1332,90.30%,100.00%,331.60 F,380,-120,380,-120,IPS2+TM(all),66.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-14  22:37:34.003 BP,2016-07-14  23:22:46.001 EP,1328.7,1330.2,2,2,2,-308.4,-3172.4,0:45:11,1330.2,1328.2,-2.10%,100.00%,-308.40 F,99.99,-300.01,99.99,-300.01,IPS2+TM(all),-77.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-15  08:49:21.003 BP,2016-07-15  09:05:38.009 EP,1330.1,1328.5,2,2,2,-328.4,-3500.8,0:16:17,1331,1328.5,-1.70%,100.00%,-328.40 F,180,-320,180,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-15  09:09:16.016 BP,2016-07-15  09:15:23.018 EP,1330.3,1328.5,2,2,2,-368.4,-3869.2,0:06:07,1330.8,1328.3,6.30%,100.00%,-368.40 F,100.01,-399.99,100.01,-399.99,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-17  21:24:25.003 BP,03:10.1,1326.1,1328.1,1,2,1,195.8,-3673.4,0:38:45,1328.1,1324.6,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:25.0,2016-07-17  22:03:16.009 EP,1326.1,1328.7,1,2,2,255.8,-3417.6,0:38:51,1329.6,1324.6,65.40%,100.00%,451.60 F,550,-300.01,350,-150,IPS2+TM(all),30.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-18  09:49:26.005 BP,16:24.0,1334.5,1332.5,1,2,1,195.8,-3221.8,0:26:58,1335.1,1332.4,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:26.0,2016-07-18  10:21:15.001 EP,1334.5,1333,1,2,2,145.8,-3076,0:31:48,1335.1,1331.9,45.10%,100.00%,341.60 F,470,-119.99,260,-60,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-18  10:21:37.003 BP,2016-07-18  10:29:41.003 EP,1333.2,1331.8,2,2,2,-288.4,-3364.4,0:08:04,1333.5,1331.8,-2.50%,100.00%,-288.40 F,60,-280,60,-280,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-18  16:00:06.011 BP,2016-07-18  16:15:01.010 EP,1330.8,1329.8,2,2,2,191.6,-3172.8,0:14:54,1331.1,1329.5,78.60%,100.00%,191.60 F,260,-59.99,260,-59.99,IPS2+TM(all),59.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-18  21:17:41.009 BP,2016-07-18  21:20:47.010 EP,1327.9,1326.8,2,2,2,-228.4,-3401.2,0:03:06,1328,1326.8,-3.50%,100.00%,-228.40 F,20,-220,20,-220,IPS2+TM(all),-95.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-19  02:33:31.043 BP,2016-07-19  02:39:12.030 EP,1329.5,1331.7,2,2,2,-448.4,-3849.6,0:05:40,1331.7,1329.5,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-19  11:11:52.033 BP,17:44.0,1330.3,1332.3,1,2,1,195.8,-3653.8,0:05:51,1332.4,1330.1,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:52.0,2016-07-19  11:22:59.011 EP,1330.3,1331.8,1,2,2,145.8,-3508,0:11:06,1332.7,1330.1,37.90%,100.00%,341.60 F,450.01,-40.01,240.01,-20,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-19  23:12:29.003 BP,2016-07-20  01:50:42.006 EP,1332.2,1331,2,2,2,-248.4,-3756.4,2:38:13,1334,1331,-1.40%,100.00%,-248.40 F,360,-240,360,-240,IPS2+TM(all),-41.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-20  03:56:28.034 BP,2016-07-20  06:45:58.013 EP,1326.9,1325.2,2,2,2,-348.4,-4104.8,2:49:29,1328.4,1325.1,1.80%,100.00%,-348.40 F,300,-360.01,300,-360.01,IPS2+TM(all),-52.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-20  08:53:41.004 BP,2016-07-20  09:02:32.003 EP,1316.5,1314.9,2,2,2,-328.4,-4433.2,0:08:50,1316.8,1314.9,-2.20%,100.00%,-328.40 F,60.01,-320,60.01,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-20  09:11:02.004 BP,2016-07-20  09:22:02.013 EP,1317,1315.1,2,2,2,-388.4,-4821.6,0:11:00,1318,1315,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-20  09:48:44.003 BP,2016-07-20  10:17:26.007 EP,1314.7,1316.8,2,2,2,-428.4,-5250,0:28:42,1316.8,1314.5,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-20  10:36:55.003 BP,2016-07-20  10:47:36.025 EP,1318.1,1319.5,2,2,2,-288.4,-5538.4,0:10:41,1319.7,1317.3,6.60%,100.00%,-288.40 F,159.99,-320.01,159.99,-320.01,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-20  20:59:18.003 BP,19:29.0,1311.9,1313.9,1,2,1,195.8,-5342.6,0:20:10,1313.9,1311.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:18.0,2016-07-20  21:22:33.001 EP,1311.9,1313.7,1,2,2,175.8,-5166.8,0:23:14,1314.6,1311.6,44.50%,100.00%,371.60 F,470,-60.01,270,-30,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-21  01:36:20.003 BP,2016-07-21  03:42:37.001 EP,1317.1,1319.1,2,2,2,-408.4,-5575.2,2:06:16,1319.1,1316.2,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-21  04:40:14.006 BP,2016-07-21  04:47:14.023 EP,1320.1,1322.1,2,2,2,-408.4,-5983.6,0:07:00,1322.1,1319.9,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-21  12:02:57.007 BP,2016-07-21  12:23:43.027 EP,1329.1,1330.8,2,2,2,-348.4,-6332,0:20:46,1331,1328.1,5.40%,100.00%,-348.40 F,200.01,-380,200.01,-380,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-21  12:28:01.012 BP,33:32.2,1331.1,1329.1,1,2,1,195.8,-6136.2,1:05:31,1332.3,1328.5,83.10%,100.00%,195.8,260,-120,260,-120,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,28:01.0,2016-07-21  13:34:14.003 EP,1331.1,1329.7,1,2,2,135.8,-6000.4,1:06:12,1332.3,1328.5,49.40%,100.00%,331.60 F,520,-240.01,260,-120,IPS2+TM(all),17.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-21  15:30:09.003 BP,2016-07-21  15:50:51.002 EP,1332.2,1333.3,2,2,2,-228.4,-6228.8,0:20:41,1333.3,1331.5,-2.30%,100.00%,-228.40 F,140,-220.01,140,-220.01,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-21  21:04:14.003 BP,2016-07-21  21:28:24.001 EP,1332.3,1330.3,2,2,2,-408.4,-6637.2,0:24:09,1333.1,1330.3,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-21  22:47:25.010 BP,2016-07-21  23:05:54.014 EP,1328,1326.8,2,2,2,-248.4,-6885.6,0:18:29,1328.6,1326.7,3.00%,100.00%,-248.40 F,119.99,-259.99,119.99,-259.99,IPS2+TM(all),-65.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-22  03:13:03.003 BP,2016-07-22  03:35:27.001 EP,1324.6,1323.4,2,2,2,-248.4,-7134,0:22:23,1325.5,1323.4,-2.00%,100.00%,-248.40 F,180,-240,180,-240,IPS2+TM(all),-59.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-22  05:52:13.013 BP,27:03.0,1324.9,1322.9,1,2,1,195.8,-6938.2,0:34:49,1326.2,1322.9,98.70%,100.00%,195.8,200,-130.01,200,-130.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:13.0,2016-07-22  06:30:55.015 EP,1324.9,1322.4,1,2,2,245.8,-6692.4,0:38:42,1326.2,1321.5,63.20%,100.00%,441.60 F,540,-260.01,340,-130.01,IPS2+TM(all),30.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-22  10:42:25.007 BP,01:48.2,1322.4,1320.1,1,2,1,225.8,-6466.6,0:19:23,1323,1319.9,92.20%,100.00%,225.8,250,-60,250,-60,IPS2+TM(all),72.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:25.0,2016-07-22  11:03:27.004 EP,1322.4,1320.8,1,2,2,155.8,-6310.8,0:21:01,1323,1319.5,41.80%,100.00%,381.60 F,540,-120,290,-60,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-22  13:30:12.027 BP,2016-07-22  16:15:11.010 EP,1322.8,1323.3,2,2,2,-108.4,-6419.2,2:44:58,1324.2,1321.8,35.80%,100.00%,-108.40 F,199.99,-280.01,199.99,-280.01,IPS2+TM(all),-22.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-24  18:26:18.003 BP,59:10.0,1320.6,1322.6,1,2,1,195.8,-6223.4,1:32:52,1322.6,1320.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:18.0,2016-07-24  20:05:15.002 EP,1320.6,1322.4,1,2,2,175.8,-6047.6,1:38:56,1323.4,1320.4,41.50%,100.00%,371.60 F,480,-40,280,-20,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-24  21:09:22.003 BP,45:09.0,1314.5,1316.5,1,2,1,195.8,-5851.8,0:35:47,1316.7,1314.1,90.70%,100.00%,195.8,220.01,-40,220.01,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:22.0,2016-07-24  21:45:47.060 EP,1314.5,1317.4,1,2,2,285.8,-5566,0:36:25,1318.4,1314.1,53.00%,100.00%,481.60 F,610.01,-80.01,390,-40,IPS2+TM(all),41.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-25  11:24:41.016 BP,2016-07-25  12:10:37.033 EP,1318.4,1320.1,2,2,2,-348.4,-5914.4,0:45:56,1320.1,1317.9,-1.90%,100.00%,-348.40 F,100,-340,100,-340,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-25  21:07:35.137 BP,36:05.0,1321.4,1319.4,1,2,1,195.8,-5718.6,0:28:29,1321.6,1319.3,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:35.1,2016-07-25  22:01:12.007 EP,1321.4,1319.4,1,2,2,195.8,-5522.8,0:53:36,1321.6,1318.4,42.90%,100.00%,391.60 F,510,-39.99,300,-20,IPS2+TM(all),35.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-26  03:26:16.040 BP,2016-07-26  03:27:32.007 EP,1320.1,1320.5,2,2,2,-88.4,-5611.2,0:01:15,1320.5,1319.9,-7.00%,100.00%,-88.40 F,40,-80,40,-80,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-27  14:31:46.003 BP,2016-07-27  14:49:02.005 EP,1330.7,1332.7,2,2,2,-408.4,-6019.6,0:17:16,1332.7,1330.4,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-27  19:30:10.005 BP,2016-07-27  21:35:30.007 EP,1347.1,1345.2,2,2,2,-388.4,-6408,2:05:20,1348.3,1345.2,-1.40%,100.00%,-388.40 F,240.01,-380,240.01,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-27  22:25:30.003 BP,10:25.0,1344.6,1346.6,1,2,1,195.8,-6212.2,2:44:55,1346.6,1344.3,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:30.0,2016-07-28  01:32:29.016 EP,1344.6,1346.2,1,2,2,155.8,-6056.4,3:06:59,1346.9,1344.3,44.00%,100.00%,351.60 F,430,-59.99,230,-30,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-28  03:24:56.014 BP,2016-07-28  03:43:37.001 EP,1348.5,1349.7,2,2,2,-248.4,-6304.8,0:18:40,1349.7,1347.4,-1.80%,100.00%,-248.40 F,220,-240.01,220,-240.01,IPS2+TM(all),-54.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-28  08:10:55.021 BP,2016-07-28  08:19:33.006 EP,1350.5,1351.8,2,2,2,-268.4,-6573.2,0:08:37,1351.9,1350.2,3.40%,100.00%,-268.40 F,59.99,-280,59.99,-280,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-28  08:21:24.011 BP,2016-07-28  08:30:10.023 EP,1350.7,1351.8,2,2,2,-228.4,-6801.6,0:08:46,1352.2,1350.7,23.90%,100.00%,-228.40 F,0,-300.01,0,-300.01,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-28  08:33:28.011 BP,14:01.0,1349.6,1347.6,1,2,1,195.8,-6605.8,0:40:32,1351,1347.6,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:28.0,2016-07-28  09:28:45.001 EP,1349.6,1348.2,1,2,2,135.8,-6470,0:55:16,1351,1347.1,57.00%,100.00%,331.60 F,450.01,-280,250,-140,IPS2+TM(all),18.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-28  11:24:19.005 BP,37:58.0,1344.5,1342.5,1,2,1,195.8,-6274.2,0:13:39,1344.8,1342.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:19.0,2016-07-28  11:48:06.007 EP,1344.5,1342.3,1,2,2,215.8,-6058.4,0:23:47,1344.8,1341.5,49.30%,100.00%,411.60 F,500,-60.01,300,-30,IPS2+TM(all),38.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-28  11:48:06.029 BP,2016-07-28  11:58:20.001 EP,1342.4,1341.4,2,2,2,-208.4,-6266.8,0:10:13,1342.9,1341.4,-2.80%,100.00%,-208.40 F,100,-200,100,-200,IPS2+TM(all),-69.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-07-28  13:24:32.006 BP,40:23.1,1340.5,1342.7,1,2,1,215.8,-6051,0:15:51,1342.7,1340.3,98.20%,100.00%,215.8,220.01,-20,220.01,-20,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:32.0,2016-07-28  13:47:43.001 EP,1340.5,1342.1,1,2,2,155.8,-5895.2,0:23:10,1343.2,1340.3,36.90%,100.00%,371.60 F,490.01,-39.99,270.01,-20,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-07-28  23:44:22.049 BP,44:28.1,1344.1,1346.1,1,2,1,195.8,-5699.4,0:00:06,1346.7,1344.1,75.30%,100.00%,195.8,260.01,0,260.01,0,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:22.0,2016-07-28  23:44:29.010 EP,1344.1,1345.4,1,2,2,125.8,-5573.6,0:00:06,1346.7,1344.1,24.20%,100.00%,321.60 F,520.01,-0.01,260.01,0,IPS2+TM(all),24.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-07-29  07:04:25.003 BP,2016-07-29  07:49:36.014 EP,1341.1,1342.1,2,2,2,-208.4,-5782,0:45:11,1342.1,1340.6,-2.80%,100.00%,-208.40 F,100.01,-200,100.01,-200,IPS2+TM(all),-69.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-07-29  07:55:31.003 BP,2016-07-29  08:30:01.031 EP,1341.3,1341.3,2,2,2,-8.4,-5790.4,0:34:30,1342.3,1340.5,53.20%,100.00%,-8.40 F,160,-200.01,160,-200.01,IPS2+TM(all),-2.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-02  09:39:26.003 BP,55:40.1,1369.5,1371.7,1,2,1,215.8,-5574.6,0:16:14,1371.8,1369.2,94.50%,100.00%,215.8,230,-29.99,230,-29.99,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:26.0,2016-08-02  09:58:10.001 EP,1369.5,1370.6,1,2,2,105.8,-5468.8,0:18:43,1371.8,1369.2,31.90%,100.00%,321.60 F,460.01,-59.99,230,-29.99,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-02  10:21:32.003 BP,2016-08-02  10:36:08.008 EP,1371.7,1372.9,2,2,2,-248.4,-5717.2,0:14:36,1372.9,1371.1,-2.30%,100.00%,-248.40 F,120.01,-240,120.01,-240,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-02  19:03:55.003 BP,47:34.0,1369.5,1371.5,1,2,1,195.8,-5521.4,1:43:39,1371.5,1369.1,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:55.0,2016-08-02  20:48:01.037 EP,1369.5,1371.5,1,2,2,195.8,-5325.6,1:44:06,1372.4,1369.1,48.40%,100.00%,391.60 F,490,-80.01,290,-40,IPS2+TM(all),34.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-03  10:24:29.010 BP,2016-08-03  10:27:54.001 EP,1362.9,1361.4,2,2,2,-308.4,-5634,0:03:24,1363.2,1361.4,-2.30%,100.00%,-308.40 F,60.01,-300,60.01,-300,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-03  22:51:16.048 BP,2016-08-03  23:08:37.005 EP,1360.4,1359.1,2,2,2,-268.4,-5902.4,0:17:20,1360.5,1359,3.90%,100.00%,-268.40 F,20,-280,20,-280,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-04  07:18:57.005 BP,25:00.0,1366.5,1364.5,1,2,1,195.8,-5706.6,0:06:03,1367.1,1364.4,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:57.0,2016-08-04  07:25:26.017 EP,1366.5,1364.8,1,2,2,165.8,-5540.8,0:06:29,1367.1,1363.8,47.60%,100.00%,361.60 F,480,-119.99,270,-60,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-05  08:36:05.015 BP,38:22.1,1353.5,1351.5,1,2,1,195.8,-5345,0:02:17,1354,1351.2,87.80%,100.00%,195.8,229.99,-50,229.99,-50,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:05.0,2016-08-05  08:38:29.003 EP,1353.5,1351.6,1,2,2,185.8,-5159.2,0:02:23,1354,1350.6,46.10%,100.00%,381.60 F,520,-100,290,-50,IPS2+TM(all),30.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-05  09:06:14.018 BP,2016-08-05  09:08:35.058 EP,1351.6,1352.9,2,2,2,-268.4,-5427.6,0:02:21,1353.6,1351.6,32.90%,100.00%,-268.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-05  09:31:57.035 BP,2016-08-05  09:35:32.052 EP,1351.9,1349.9,2,2,2,-408.4,-5836,0:03:35,1352.4,1349.9,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-07  23:46:57.005 BP,2016-08-08  02:39:56.001 EP,1342.2,1340,2,2,2,-448.4,-6284.4,2:52:58,1343.9,1340,-1.10%,100.00%,-448.40 F,340,-440,340,-440,IPS2+TM(all),-57.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-08  04:06:08.003 BP,2016-08-08  04:49:13.002 EP,1337.1,1336.1,2,2,2,-208.4,-6492.8,0:43:04,1338.3,1336.1,-1.90%,100.00%,-208.40 F,240.01,-200.01,240.01,-200.01,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-08-08  07:58:26.004 BP,2016-08-08  08:12:46.004 EP,1338.6,1339.5,2,2,2,-188.4,-6681.2,0:14:20,1339.6,1338.6,5.80%,100.00%,-188.40 F,0.01,-199.99,0.01,-199.99,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-09  08:25:53.007 BP,42:01.0,1337.5,1339.5,1,2,1,195.8,-6485.4,0:16:08,1339.5,1337.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:53.0,2016-08-09  08:43:57.003 EP,1337.5,1338.6,1,2,2,105.8,-6379.6,0:18:03,1339.5,1337.4,30.00%,100.00%,301.60 F,400,-20,200,-10,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-09  11:23:42.003 BP,2016-08-09  11:48:02.007 EP,1346.6,1345.6,2,2,2,-208.4,-6588,0:24:20,1346.9,1345.5,4.10%,100.00%,-208.40 F,60,-220,60,-220,IPS2+TM(all),-74.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-09  12:14:01.003 BP,51:55.0,1345.4,1347.4,1,2,1,195.8,-6392.2,1:37:53,1347.5,1345.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:01.0,2016-08-09  14:07:10.001 EP,1345.4,1346.4,1,2,2,95.8,-6296.4,1:53:08,1347.5,1345.1,32.50%,100.00%,291.60 F,420,-60.01,210,-30,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-08-09  20:40:05.014 BP,49:41.1,1352.1,1354.1,1,2,1,195.8,-6100.6,1:09:36,1354.3,1351.1,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:05.0,2016-08-09  22:41:14.014 EP,1352.1,1354.1,1,2,2,195.8,-5904.8,2:01:09,1355.1,1351.1,55.00%,100.00%,391.60 F,520,-200.01,300,-100,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-08-09  23:15:33.003 BP,2016-08-09  23:34:18.033 EP,1354.6,1355.2,2,2,2,-128.4,-6033.2,0:18:45,1355.2,1354.3,-4.70%,100.00%,-128.40 F,59.99,-120.01,59.99,-120.01,IPS2+TM(all),-71.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-10  03:42:27.003 BP,2016-08-10  04:02:57.011 EP,1358,1357,2,2,2,-208.4,-6241.6,0:20:30,1358.2,1357,-3.50%,100.00%,-208.40 F,40.01,-200,40.01,-200,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-08-10  04:09:21.003 BP,46:34.2,1358.3,1360.8,1,2,1,245.8,-5995.8,3:37:13,1361.1,1357.4,90.80%,100.00%,245.8,280,-90,280,-90,IPS2+TM(all),66.40%,4.2,2,1
