Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2018-04-16  00:40:35.003 BP,57:16.2,1348.7,1346.7,1,2,1,195.8,33345,1:16:41,1349.3,1346.6,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:35.0,2018-04-16  02:08:25.002 EP,1348.7,1347.5,1,2,2,115.8,33460.8,1:27:49,1349.3,1346.5,42.90%,100.00%,311.60 F,430.01,-120.01,220,-60,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-16  06:54:53.006 BP,2018-04-16  08:06:57.020 EP,1345.7,1347.8,2,2,2,-428.4,33032.4,1:12:04,1347.8,1345.1,-1.60%,100.00%,-428.40 F,120.01,-420.01,120.01,-420.01,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-16  11:31:07.004 BP,05:14.1,1350.9,1348.9,1,2,1,195.8,33228.2,3:34:07,1352.1,1348.8,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:07.0,2018-04-16  16:16:14.008 EP,1350.9,1348.8,1,2,2,205.8,33434,4:45:07,1352.1,1348.3,62.80%,100.00%,401.60 F,469.99,-239.99,260,-120,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-17  02:11:30.007 BP,46:09.0,1349.2,1351.2,1,2,1,195.8,33629.8,0:34:39,1351.2,1349,98.10%,100.00%,195.8,200.01,-20,200.01,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:30.0,2018-04-17  03:03:21.005 EP,1349.2,1350.4,1,2,2,115.8,33745.6,0:51:50,1351.5,1349,33.10%,100.00%,311.60 F,430,-40,230,-20,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-17  07:17:40.061 BP,2018-04-17  07:43:10.016 EP,1343.9,1345.8,2,2,2,-388.4,33357.2,0:25:29,1345.9,1343.6,2.50%,100.00%,-388.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-17  09:20:50.003 BP,40:45.2,1342.8,1344.8,1,2,1,195.8,33553,0:19:55,1344.9,1342.2,94.70%,100.00%,195.8,210,-59.99,210,-59.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:50.0,2018-04-17  09:47:41.008 EP,1342.8,1344.3,1,2,2,145.8,33698.8,0:26:51,1345.4,1342.2,45.00%,100.00%,341.60 F,470,-119.99,260,-59.99,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-18  03:09:13.004 BP,2018-04-18  03:48:19.011 EP,1346.3,1348.4,2,2,2,-428.4,33270.4,0:39:06,1348.4,1345.5,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-18  22:50:48.008 BP,05:05.0,1353.4,1355.4,1,2,1,195.8,33466.2,0:14:17,1355.4,1353.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:48.0,2018-04-18  23:08:45.001 EP,1353.4,1354.7,1,2,2,125.8,33592,0:17:56,1355.8,1353.1,37.20%,100.00%,321.60 F,440,-60.01,240,-30,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-19  05:26:38.020 BP,28:51.0,1349.8,1351.8,1,2,1,195.8,33787.8,2:02:12,1351.9,1348.4,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:38.0,2018-04-19  07:42:39.004 EP,1349.8,1352.4,1,2,2,255.8,34043.6,2:16:00,1353.3,1348.4,63.80%,100.00%,451.60 F,560,-280,350,-140,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-20  03:26:11.003 BP,28:13.0,1344.2,1342.2,1,2,1,195.8,34239.4,2:02:02,1345.1,1342.2,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:11.0,2018-04-20  05:40:57.035 EP,1344.2,1342.5,1,2,2,165.8,34405.2,2:14:46,1345.1,1341.5,53.20%,100.00%,361.60 F,470,-179.99,270,-90,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  09:30:16.031 BP,2018-04-20  09:47:49.001 EP,1339.6,1338.2,2,2,2,-288.4,34116.8,0:17:32,1339.9,1338.2,-2.50%,100.00%,-288.40 F,60,-280,60,-280,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  10:59:58.010 BP,2018-04-20  14:56:28.010 EP,1339.7,1337.7,2,2,2,-408.4,33708.4,3:56:30,1341.5,1337.7,-1.10%,100.00%,-408.40 F,360,-400,360,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-24  07:05:53.047 BP,2018-04-24  08:00:20.005 EP,1326.9,1328.7,2,2,2,-368.4,33340,0:54:26,1328.7,1326.7,-2.10%,100.00%,-368.40 F,39.99,-360.01,39.99,-360.01,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-24  10:56:30.018 BP,2018-04-24  11:21:38.001 EP,1329.6,1331.6,2,2,2,-408.4,32931.6,0:25:07,1331.6,1329.3,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-25  05:06:07.003 BP,2018-04-25  07:23:56.009 EP,1326.8,1324.7,2,2,2,-428.4,32503.2,2:17:49,1327.3,1324.7,-1.60%,100.00%,-428.40 F,100.01,-420,100.01,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-26  11:28:26.003 BP,2018-04-26  16:15:06.010 EP,1318.1,1318.5,2,2,2,-88.4,32414.8,4:46:40,1319.1,1316.2,19.20%,100.00%,-88.40 F,379.99,-199.99,379.99,-199.99,IPS2+TM(all),-15.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-27  06:38:50.787 BP,2018-04-27  06:55:32.102 EP,1321.5,1319.9,2,2,2,-328.4,32086.4,0:16:41,1322.9,1319.9,-1.40%,100.00%,-328.40 F,280,-320,280,-320,IPS2+TM(all),-54.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-27  10:59:07.003 BP,2018-04-27  14:38:40.001 EP,1322.3,1324.4,2,2,2,-428.4,31658,3:39:32,1324.4,1322.1,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-30  08:50:23.051 BP,2018-04-30  09:18:35.028 EP,1315.4,1313.3,2,2,2,-428.4,31229.6,0:28:11,1315.7,1313.3,-1.70%,100.00%,-428.40 F,60.01,-420,60.01,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-30  10:30:22.003 BP,2018-04-30  11:58:19.029 EP,1314.4,1316.3,2,2,2,-388.4,30841.2,1:27:57,1316.4,1313.3,1.90%,100.00%,-388.40 F,219.99,-400,219.99,-400,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-30  11:58:19.037 BP,10:06.1,1316.3,1318.3,1,2,1,195.8,31037,0:11:47,1318.3,1315.5,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:19.0,2018-04-30  12:13:26.008 EP,1316.3,1317.5,1,2,2,115.8,31152.8,0:15:06,1318.4,1315.5,48.40%,100.00%,311.60 F,410,-160,210,-80,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-02  05:43:21.003 BP,2018-05-02  07:49:38.002 EP,1311.7,1309.6,2,2,2,-428.4,30724.4,2:06:16,1312,1309.6,-1.70%,100.00%,-428.40 F,60,-420.01,60,-420.01,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-02  09:15:13.035 BP,41:17.1,1308.5,1306.4,1,2,1,205.8,30930.2,0:26:04,1309,1306.3,94.70%,100.00%,205.8,220,-50,220,-50,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:13.0,2018-05-02  09:53:46.001 EP,1308.5,1305.9,1,2,2,255.8,31186,0:38:32,1309,1304.8,51.60%,100.00%,461.60 F,589.99,-100,370,-50,IPS2+TM(all),37.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-02  11:00:29.012 BP,01:37.0,1306.9,1308.9,1,2,1,195.8,31381.8,3:01:08,1308.9,1305.1,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:29.0,2018-05-02  14:05:15.008 EP,1306.9,1310.7,1,2,2,375.8,31757.6,3:04:45,1311.7,1305.1,70.70%,100.00%,571.60 F,680.01,-360.01,480.01,-180,IPS2+TM(all),36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-03  03:26:59.003 BP,39:08.1,1309.2,1311.2,1,2,1,195.8,31953.4,1:12:09,1311.4,1308.9,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:59.0,2018-05-03  05:00:08.006 EP,1309.2,1310.8,1,2,2,155.8,32109.2,1:33:09,1311.7,1308.9,40.70%,100.00%,351.60 F,470.01,-60,250.01,-30,IPS2+TM(all),29.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  02:07:33.005 BP,34:23.0,1312.1,1310.1,1,2,1,195.8,32305,1:26:50,1313.1,1310.1,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:33.0,2018-05-04  03:37:17.001 EP,1312.1,1310.7,1,2,2,135.8,32440.8,1:29:43,1313.1,1309.8,53.30%,100.00%,331.60 F,430,-199.99,230,-100,IPS2+TM(all),21.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-04  07:40:58.003 BP,30:02.1,1311.7,1313.7,1,2,1,195.8,32636.6,0:49:04,1314,1310,91.50%,100.00%,195.8,230,-170,230,-170,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:58.0,2018-05-04  08:30:02.652 EP,1311.7,1314.6,1,2,2,285.8,32922.4,0:49:04,1316.5,1310,59.60%,100.00%,481.60 F,710,-340,480,-170,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  10:57:58.003 BP,2018-05-04  12:18:14.006 EP,1311.3,1313.4,2,2,2,-428.4,32494,1:20:16,1313.4,1310.4,-1.40%,100.00%,-428.40 F,180,-420,180,-420,IPS2+TM(all),-71.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-04  12:18:14.014 BP,19:51.0,1313.4,1315.4,1,2,1,195.8,32689.8,2:01:36,1315.4,1311.8,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:14.0,2018-05-04  14:41:20.001 EP,1313.4,1314.7,1,2,2,125.8,32815.6,2:23:05,1315.6,1311.8,60.20%,100.00%,321.60 F,420,-319.99,220,-160,IPS2+TM(all),17.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-07  06:14:09.013 BP,2018-05-07  07:00:01.022 EP,1315.2,1313.3,2,2,2,-388.4,32427.2,0:45:52,1315.4,1313.2,2.60%,100.00%,-388.40 F,40,-399.99,40,-399.99,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-07  12:19:41.003 BP,2018-05-07  16:15:00.010 EP,1313.5,1314.4,2,2,2,-188.4,32238.8,3:55:19,1315.3,1313.3,42.90%,100.00%,-188.40 F,39.99,-360.01,39.99,-360.01,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-08  02:13:17.003 BP,2018-05-08  04:35:07.016 EP,1313.7,1311.7,2,2,2,-408.4,31830.4,2:21:50,1315.3,1311.7,-1.20%,100.00%,-408.40 F,320.01,-400,320.01,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-08  09:09:15.032 BP,35:10.1,1309.5,1307.5,1,2,1,195.8,32026.2,0:25:55,1310.4,1307.5,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:15.0,2018-05-08  09:39:58.019 EP,1309.5,1308.2,1,2,2,125.8,32152,0:30:42,1310.4,1307.3,51.00%,100.00%,321.60 F,420,-180,220,-90,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-08  10:49:21.016 BP,39:16.1,1309.1,1311.1,1,2,1,195.8,32347.8,0:49:55,1311.1,1307.1,99.00%,100.00%,195.8,200,-200,200,-200,IPS2+TM(all),48.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:21.0,2018-05-08  11:40:30.001 EP,1309.1,1310.4,1,2,2,125.8,32473.6,0:51:08,1311.3,1307.1,64.10%,100.00%,321.60 F,420,-400.01,220,-200,IPS2+TM(all),15.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-08  12:10:29.773 BP,49:22.0,1314.5,1312.5,1,2,1,195.8,32669.4,0:38:52,1315.9,1312.5,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:29.8,2018-05-08  12:50:41.001 EP,1314.5,1312.8,1,2,2,165.8,32835.2,0:40:11,1315.9,1311.7,58.70%,100.00%,361.60 F,480,-280,279.99,-140,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-08  14:11:29.003 BP,15:18.0,1314.6,1316.6,1,2,1,195.8,33031,0:03:49,1316.6,1314.6,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:29.0,2018-05-08  14:17:30.010 EP,1314.6,1317.4,1,2,2,275.8,33306.8,0:06:01,1318.5,1314.6,46.70%,100.00%,471.60 F,590,-0.01,390,0,IPS2+TM(all),46.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-09  05:09:03.003 BP,55:10.0,1307,1309,1,2,1,195.8,33502.6,1:46:07,1309.1,1305.6,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:03.0,2018-05-09  07:09:09.001 EP,1307,1308.3,1,2,2,125.8,33628.4,2:00:05,1309.3,1305.6,56.40%,100.00%,321.60 F,440,-280.01,230,-140,IPS2+TM(all),17.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-09  11:08:44.057 BP,11:22.1,1314.8,1312.8,1,2,1,195.8,33824.2,1:02:38,1315.7,1312.6,92.20%,100.00%,195.8,220,-90.01,220,-90.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:44.1,2018-05-09  12:26:29.023 EP,1314.8,1313.4,1,2,2,135.8,33960,1:17:44,1315.7,1312.5,50.10%,100.00%,331.60 F,450.01,-180.01,230,-90.01,IPS2+TM(all),21.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-10  11:48:37.003 BP,20:41.0,1319.2,1321.2,1,2,1,195.8,34155.8,1:32:04,1321.2,1318.9,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:37.0,2018-05-10  13:31:10.015 EP,1319.2,1321.6,1,2,2,235.8,34391.6,1:42:33,1322.5,1318.9,50.10%,100.00%,431.60 F,530,-60,330,-30,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-11  03:13:15.016 BP,22:09.2,1321.4,1323.5,1,2,1,205.8,34597.4,1:08:54,1323.6,1320.3,95.70%,100.00%,205.8,220,-110,220,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:15.0,2018-05-11  05:09:09.001 EP,1321.4,1322.8,1,2,2,135.8,34733.2,1:55:53,1323.9,1320.3,51.60%,100.00%,341.60 F,470,-219.99,250,-110,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-11  12:17:20.003 BP,2018-05-11  13:27:32.010 EP,1322.8,1320.9,2,2,2,-388.4,34344.8,1:10:12,1322.8,1320.8,2.90%,100.00%,-388.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-14  00:05:19.009 BP,2018-05-14  04:00:27.052 EP,1319.8,1321.9,2,2,2,-428.4,33916.4,3:55:08,1321.9,1319.2,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-14  09:22:00.003 BP,2018-05-14  13:20:06.001 EP,1320.5,1318.4,2,2,2,-428.4,33488,3:58:05,1321.3,1318.4,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-15  08:50:50.083 BP,50:58.0,1300.5,1298.5,1,2,1,195.8,33683.8,0:00:07,1300.6,1298.2,85.80%,100.00%,195.8,229.99,-10,229.99,-10,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:50.1,2018-05-15  08:51:01.161 EP,1300.5,1299.3,1,2,2,115.8,33799.6,0:00:11,1300.6,1298.2,28.30%,100.00%,311.60 F,459.99,-19.99,229.99,-10,IPS2+TM(all),24.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-16  04:37:10.003 BP,18:31.0,1293.6,1291.6,1,2,1,195.8,33995.4,0:41:21,1293.8,1291.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:10.0,2018-05-16  05:22:11.017 EP,1293.6,1290.5,1,2,2,305.8,34301.2,0:45:01,1293.8,1289.6,54.00%,100.00%,501.60 F,600.01,-40.01,400,-20,IPS2+TM(all),47.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-16  10:16:34.046 BP,17:42.2,1289.3,1287,1,2,1,225.8,34527,1:01:08,1289.4,1286.9,94.30%,100.00%,225.8,240,-10,240,-10,IPS2+TM(all),90.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:34.0,2018-05-16  11:29:10.027 EP,1289.3,1288.1,1,2,2,115.8,34642.8,1:12:35,1289.4,1286.9,27.20%,100.00%,341.60 F,480,-20,240,-10,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-16  23:58:18.003 BP,20:39.0,1291.2,1289.2,1,2,1,195.8,34838.6,2:22:21,1292.6,1289.2,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:18.0,2018-05-17  02:36:07.001 EP,1291.2,1288.8,1,2,2,235.8,35074.4,2:37:48,1292.6,1287.7,62.10%,100.00%,431.60 F,549.99,-279.99,349.99,-140,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-17  10:32:19.009 BP,2018-05-17  10:46:03.001 EP,1290.6,1288.5,2,2,2,-428.4,34646,0:13:43,1290.7,1288.5,-1.90%,100.00%,-428.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-18  02:15:26.003 BP,2018-05-18  04:33:21.039 EP,1289.7,1287.6,2,2,2,-428.4,34217.6,2:17:55,1290.5,1287.6,-1.40%,100.00%,-428.40 F,160,-420.01,160,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-18  08:01:00.026 BP,2018-05-18  08:35:18.040 EP,1287.9,1285.7,2,2,2,-448.4,33769.2,0:34:18,1288,1285.7,-1.80%,100.00%,-448.40 F,20,-440,20,-440,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-21  21:24:35.003 BP,46:58.0,1290.5,1288.5,1,2,1,195.8,33965,3:22:23,1291,1288.5,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:35.0,2018-05-22  01:23:48.015 EP,1290.5,1288.5,1,2,2,195.8,34160.8,3:59:13,1291,1287.7,51.00%,100.00%,391.60 F,480,-100,279.99,-50,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-22  02:59:54.035 BP,2018-05-22  03:20:12.001 EP,1288,1290.1,2,2,2,-428.4,33732.4,0:20:17,1290.1,1287.2,-1.40%,100.00%,-428.40 F,159.99,-420,159.99,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-22  04:01:26.057 BP,2018-05-22  04:01:26.076 EP,1293.5,1295.6,2,2,2,-428.4,33304,0:00:00,1295.6,1293.5,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-23  03:26:50.083 BP,03:48.0,1291.3,1293.3,1,2,1,195.8,33499.8,0:36:57,1293.3,1291.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:50.1,2018-05-23  04:08:42.001 EP,1291.3,1292.4,1,2,2,105.8,33605.6,0:41:51,1293.3,1291.3,26.40%,100.00%,301.60 F,400.01,0,200,0,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-24  12:03:47.006 BP,2018-05-24  16:15:00.010 EP,1303.9,1304.2,2,2,2,-68.4,33537.2,4:11:13,1305.8,1303.2,59.90%,100.00%,-68.40 F,139.99,-380.01,139.99,-380.01,IPS2+TM(all),-13.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-25  03:25:16.005 BP,27:06.1,1303.7,1305.7,1,2,1,195.8,33733,3:01:50,1305.7,1302.6,98.60%,100.00%,195.8,200.01,-110,200.01,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:16.0,2018-05-25  06:33:18.001 EP,1303.7,1305.7,1,2,2,195.8,33928.8,3:08:01,1306.6,1302.6,58.60%,100.00%,391.60 F,490,-220.01,290,-110,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-25  07:51:57.046 BP,2018-05-25  08:47:23.002 EP,1303.8,1305.9,2,2,2,-428.4,33500.4,0:55:25,1305.9,1302.6,-1.30%,100.00%,-428.40 F,240.01,-420,240.01,-420,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-25  09:21:30.032 BP,48:30.2,1304.5,1302.5,1,2,1,195.8,33696.2,0:27:00,1305.3,1302.2,89.00%,100.00%,195.8,229.99,-80,229.99,-80,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:30.0,2018-05-25  09:53:58.001 EP,1304.5,1302.9,1,2,2,155.8,33852,0:32:27,1305.3,1301.9,48.60%,100.00%,351.60 F,489.99,-160.01,260,-80,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-27  18:00:00.048 BP,2018-05-27  18:02:00.001 EP,1300.1,1298.9,2,2,2,-248.4,33603.6,0:01:59,1300.4,1298.9,-2.80%,100.00%,-248.40 F,60,-240,60,-240,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-28  05:32:58.003 BP,19:07.0,1297.6,1299.6,1,2,1,195.8,33799.4,2:46:09,1299.6,1296.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:58.0,2018-05-28  08:24:51.001 EP,1297.6,1298.7,1,2,2,105.8,33905.2,2:51:52,1299.8,1296.9,43.90%,100.00%,301.60 F,420,-140,220,-70,IPS2+TM(all),18.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-29  10:47:30.134 BP,2018-05-29  10:48:28.051 EP,1299.1,1300.8,2,2,2,-348.4,33556.8,0:00:57,1301.1,1298.4,9.60%,100.00%,-348.40 F,140,-399.99,140,-399.99,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-30  06:29:25.005 BP,2018-05-30  08:06:51.001 EP,1301.3,1303.4,2,2,2,-428.4,33128.4,1:37:25,1303.4,1300.7,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-30  08:08:09.013 BP,30:45.0,1303.5,1305.5,1,2,1,195.8,33324.2,0:22:36,1305.6,1302.4,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:09.0,2018-05-30  08:34:47.018 EP,1303.5,1305.6,1,2,2,205.8,33530,0:26:38,1306.7,1302.4,56.80%,100.00%,401.60 F,530,-220,320.01,-110,IPS2+TM(all),27.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-05  08:11:50.035 BP,2018-06-05  09:47:26.022 EP,1297.1,1295.1,2,2,2,-408.4,33121.6,1:35:35,1298.3,1295.1,-1.30%,100.00%,-408.40 F,240.01,-400.01,240.01,-400.01,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-06  04:32:53.018 BP,54:25.2,1300.5,1298.4,1,2,1,205.8,33327.4,1:21:32,1301.1,1298.1,88.60%,100.00%,205.8,240,-60,240,-60,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:53.0,2018-06-06  07:08:16.005 EP,1300.5,1298.9,1,2,2,155.8,33483.2,2:35:22,1301.1,1297.7,43.10%,100.00%,361.60 F,520,-119.99,279.99,-60,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-06  08:03:44.003 BP,00:30.0,1300.3,1302.3,1,2,1,195.8,33679,0:56:46,1302.4,1299.3,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
