Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,39:19.1,2018-01-16  21:07:30.096 EP,1340.6,1343.1,1,2,2,245.8,-23824.8,1:28:11,1344.5,1340.2,48.60%,100.00%,441.60 F,590,-79.99,390,-39.99,IPS2+TM(all),36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-17  03:33:40.003 BP,2018-01-17  05:11:35.001 EP,1335.9,1336.7,2,2,2,-168.4,-23993.2,1:37:54,1336.7,1334.8,-2.20%,100.00%,-168.40 F,219.99,-160.01,219.99,-160.01,IPS2+TM(all),-44.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-17  09:47:13.071 BP,35:33.1,1336.1,1334.1,1,2,1,195.8,-23797.4,1:48:20,1337.3,1334.1,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:13.1,2018-01-17  11:44:27.011 EP,1336.1,1333.1,1,2,2,295.8,-23501.6,1:57:13,1337.3,1331,56.40%,100.00%,491.60 F,710.01,-240.01,510,-120,IPS2+TM(all),31.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-18  11:29:41.003 BP,54:27.0,1331.6,1329.6,1,2,1,195.8,-23305.8,0:24:45,1332.3,1329.5,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:41.0,2018-01-18  12:21:20.001 EP,1331.6,1331.5,1,2,2,5.8,-23300,0:51:38,1332.3,1329.4,25.60%,100.00%,201.60 F,430,-140.01,220,-70,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-18  22:43:13.003 BP,2018-01-18  23:51:43.117 EP,1331.1,1331.7,2,2,2,-128.4,-23428.4,1:08:30,1332.1,1330.9,29.80%,100.00%,-128.40 F,40,-199.99,40,-199.99,IPS2+TM(all),-53.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-19  07:36:42.044 BP,2018-01-19  08:03:26.018 EP,1334.2,1333.6,2,2,2,-128.4,-23556.8,0:26:43,1335.1,1333.6,-2.80%,100.00%,-128.40 F,179.99,-120.01,179.99,-120.01,IPS2+TM(all),-42.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-21  21:08:30.003 BP,2018-01-22  01:51:58.083 EP,1331,1330.1,2,2,2,-188.4,-23745.2,4:43:28,1332.4,1330,2.40%,100.00%,-188.40 F,280,-200,280,-200,IPS2+TM(all),-39.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-22  08:21:36.015 BP,59:34.0,1331.9,1333.9,1,2,1,195.8,-23549.4,0:37:57,1333.9,1331.7,98.10%,100.00%,195.8,200,-19.99,200,-19.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:36.0,2018-01-22  09:36:20.032 EP,1331.9,1332.2,1,2,2,25.8,-23523.6,1:14:44,1334.2,1331.7,14.00%,100.00%,221.60 F,430.01,-39.99,230.01,-19.99,IPS2+TM(all),5.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-23  09:24:39.022 BP,2018-01-23  09:42:20.036 EP,1332.4,1331,2,2,2,-288.4,-23812,0:17:41,1332.8,1331,-2.30%,100.00%,-288.40 F,80.01,-280,80.01,-280,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-23  09:46:11.003 BP,07:30.0,1332.2,1334.2,1,2,1,195.8,-23616.2,0:21:19,1334.2,1331.8,98.20%,100.00%,195.8,200.01,-40,200.01,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:11.0,2018-01-23  11:18:54.002 EP,1332.2,1336.4,1,2,2,415.8,-23200.4,1:32:42,1338.3,1331.8,55.70%,100.00%,611.60 F,810.01,-79.99,610,-40,IPS2+TM(all),46.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-23  20:27:55.003 BP,25:54.0,1340.1,1342.1,1,2,1,195.8,-23004.6,4:57:59,1342.1,1339.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:55.0,2018-01-24  07:01:55.025 EP,1340.1,1348.3,1,2,2,815.8,-22188.8,10:34:00,1350.3,1339.6,69.40%,100.00%,1011.60 F,1220,-100.01,1020,-50,IPS2+TM(all),61.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-24  09:40:27.016 BP,2018-01-24  09:52:24.016 EP,1353.6,1354.5,2,2,2,-188.4,-22377.2,0:11:57,1354.5,1352.8,-2.50%,100.00%,-188.40 F,159.99,-180,159.99,-180,IPS2+TM(all),-55.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-24  11:09:59.003 BP,2018-01-24  11:36:07.022 EP,1352.6,1351.3,2,2,2,-268.4,-22645.6,0:26:08,1353.2,1351.2,2.90%,100.00%,-268.40 F,120.01,-279.99,120.01,-279.99,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-24  13:36:04.003 BP,2018-01-24  13:49:44.002 EP,1355.9,1357.6,2,2,2,-348.4,-22994,0:13:39,1357.6,1355.7,-2.20%,100.00%,-348.40 F,39.99,-340,39.99,-340,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-24  14:09:01.017 BP,57:36.0,1359.1,1357.1,1,2,1,195.8,-22798.2,0:48:35,1359.9,1357.1,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:01.0,2018-01-24  15:09:28.008 EP,1359.1,1359.1,1,2,2,-4.2,-22802.4,1:00:26,1359.9,1357,27.30%,100.00%,191.60 F,410.01,-160,210,-80,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-25  01:59:35.003 BP,2018-01-25  02:07:03.016 EP,1362.8,1360.9,2,2,2,-388.4,-23190.8,0:07:28,1362.8,1360.8,2.90%,100.00%,-388.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-25  03:17:03.009 BP,2018-01-25  03:24:33.006 EP,1358.8,1357.3,2,2,2,-308.4,-23499.2,0:07:29,1359,1357.3,-2.50%,100.00%,-308.40 F,40,-300,40,-300,IPS2+TM(all),-90.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-25  03:39:42.004 BP,49:20.0,1357,1359,1,2,1,195.8,-23303.4,1:09:38,1359,1356.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:42.0,2018-01-25  07:00:35.145 EP,1357,1357.9,1,2,2,85.8,-23217.6,3:20:53,1360,1356.8,23.30%,100.00%,281.60 F,500,-39.99,300,-20,IPS2+TM(all),15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  12:37:59.003 BP,2018-01-25  12:43:56.017 EP,1360.1,1361.1,2,2,2,-208.4,-23426,0:05:57,1361.1,1360.1,-4.20%,100.00%,-208.40 F,0.01,-200,0.01,-200,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  13:24:11.004 BP,34:06.0,1362.9,1360.9,1,2,1,195.8,-23230.2,0:09:55,1363.7,1360.9,98.50%,100.00%,195.8,200,-80.01,200,-80.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:11.0,2018-01-25  14:06:20.019 EP,1362.9,1354.9,1,2,2,795.8,-22434.4,0:42:09,1363.7,1353,70.80%,100.00%,991.60 F,1190,-160.01,990,-80.01,IPS2+TM(all),58.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  14:45:06.027 BP,46:45.0,1344,1342,1,2,1,195.8,-22238.6,0:01:39,1344,1341.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:06.0,2018-01-25  14:49:15.019 EP,1344,1343.2,1,2,2,75.8,-22162.8,0:04:08,1344,1341,14.90%,100.00%,271.60 F,510,0,300,0,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  16:09:10.003 BP,2018-01-25  16:15:00.010 EP,1347.2,1347,2,2,2,31.6,-22131.2,0:05:50,1347.4,1346.3,32.50%,100.00%,31.60 F,179.99,-40,179.99,-40,IPS2+TM(all),14.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  02:29:58.003 BP,2018-01-26  02:38:46.010 EP,1353.8,1354.8,2,2,2,-208.4,-22339.6,0:08:48,1354.8,1353.7,-3.80%,100.00%,-208.40 F,19.99,-200.01,19.99,-200.01,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  09:25:24.027 BP,2018-01-26  09:26:21.027 EP,1350.2,1351.2,2,2,2,-208.4,-22548,0:00:57,1351.2,1350.2,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  11:33:37.076 BP,2018-01-26  12:18:45.007 EP,1352,1353.1,2,2,2,-228.4,-22776.4,0:45:07,1353.1,1350.1,-1.40%,100.00%,-228.40 F,380.01,-220,380.01,-220,IPS2+TM(all),-38.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-28  21:18:50.052 BP,2018-01-29  02:39:39.044 EP,1346.5,1345,2,2,2,-308.4,-23084.8,5:20:48,1348.2,1345,-1.30%,100.00%,-308.40 F,340.01,-300,340.01,-300,IPS2+TM(all),-48.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-29  07:48:35.003 BP,23:12.0,1340.8,1342.8,1,2,1,195.8,-22889,0:34:37,1342.8,1340.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:35.0,2018-01-29  08:35:01.001 EP,1340.8,1341.4,1,2,2,55.8,-22833.2,0:46:25,1343.3,1340.7,16.10%,100.00%,251.60 F,450.01,-19.99,250,-9.99,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-29  09:01:14.010 BP,2018-01-29  09:03:46.005 EP,1342.8,1343.6,2,2,2,-168.4,-23001.6,0:02:31,1343.6,1342.5,-3.80%,100.00%,-168.40 F,60,-160,60,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-30  08:15:53.093 BP,58:48.0,1346.8,1348.8,1,2,1,195.8,-22805.8,0:42:54,1348.9,1346.6,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:53.1,2018-01-30  09:23:30.016 EP,1346.8,1350.5,1,2,2,365.8,-22440,1:07:36,1352.5,1346.6,49.50%,100.00%,561.60 F,780,-40.01,570,-20,IPS2+TM(all),44.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-30  12:03:04.099 BP,08:23.0,1342.4,1344.4,1,2,1,195.8,-22244.2,0:05:18,1344.4,1341.9,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:04.1,2018-01-30  12:27:19.001 EP,1342.4,1343,1,2,2,55.8,-22188.4,0:24:14,1344.9,1341.9,28.30%,100.00%,251.60 F,450,-100,250,-50,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-30  13:31:17.033 BP,23:49.0,1340.6,1342.6,1,2,1,195.8,-21992.6,0:52:31,1342.6,1339.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:17.0,2018-01-30  15:18:08.022 EP,1340.6,1341.6,1,2,2,95.8,-21896.8,1:46:50,1343.7,1339.9,36.30%,100.00%,291.60 F,510.01,-140,310.01,-70,IPS2+TM(all),14.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-30  18:34:31.003 BP,2018-01-30  18:44:06.005 EP,1342,1342.5,2,2,2,-108.4,-22005.2,0:09:35,1342.5,1341.5,-4.20%,100.00%,-108.40 F,100,-100,100,-100,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-31  10:32:50.036 BP,13:32.0,1347.2,1345.2,1,2,1,195.8,-21809.4,0:40:41,1348,1345.2,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:50.0,2018-01-31  11:19:42.001 EP,1347.2,1346.5,1,2,2,65.8,-21743.6,0:46:51,1348,1344.6,36.40%,100.00%,261.60 F,460,-160,260,-80,IPS2+TM(all),10.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-01  10:07:20.013 BP,39:20.0,1345,1347,1,2,1,195.8,-21547.8,0:32:00,1347,1344.6,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:20.0,2018-02-01  10:55:28.020 EP,1345,1345.3,1,2,2,25.8,-21522,0:48:08,1347.2,1344.6,21.20%,100.00%,221.60 F,420.01,-80.01,220.01,-40,IPS2+TM(all),5.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-01  14:54:22.003 BP,2018-02-01  14:58:46.024 EP,1349,1349.6,2,2,2,-128.4,-21650.4,0:04:24,1349.6,1348.9,-6.00%,100.00%,-128.40 F,20,-120,20,-120,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-02  09:33:13.111 BP,52:20.0,1338.6,1336.6,1,2,1,195.8,-21454.6,0:19:06,1339.7,1336.6,98.60%,100.00%,195.8,200,-110.01,200,-110.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:13.1,2018-02-02  10:18:43.033 EP,1338.6,1332.7,1,2,2,585.8,-20868.8,0:45:29,1339.7,1330.9,67.70%,100.00%,781.60 F,970,-220.01,770,-110.01,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-02  12:34:00.006 BP,2018-02-02  13:09:59.004 EP,1337.9,1339.2,2,2,2,-268.4,-21137.2,0:35:58,1339.2,1337.4,-2.30%,100.00%,-268.40 F,100,-260.01,100,-260.01,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-04  18:15:14.011 BP,39:30.0,1334.4,1336.4,1,2,1,195.8,-20941.4,0:24:16,1336.5,1334.1,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:14.0,2018-02-04  19:01:17.001 EP,1334.4,1334.7,1,2,2,25.8,-20915.6,0:46:02,1336.7,1334.1,17.20%,100.00%,221.60 F,440,-60.01,230.01,-30,IPS2+TM(all),5.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-04  21:22:36.003 BP,39:10.1,1332.7,1334.7,1,2,1,195.8,-20719.8,3:16:34,1334.9,1332.4,90.30%,100.00%,195.8,220,-30,220,-30,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:36.0,2018-02-05  06:05:38.005 EP,1332.7,1339,1,2,2,625.8,-20094,8:43:02,1340.9,1332.4,62.30%,100.00%,821.60 F,1040,-60,820,-30,IPS2+TM(all),56.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-05  13:20:00.003 BP,2018-02-05  13:29:34.029 EP,1337.1,1336.4,2,2,2,-148.4,-20242.4,0:09:34,1337.3,1336.4,-4.70%,100.00%,-148.40 F,40.01,-140,40.01,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-05  22:21:45.003 BP,2018-02-05  23:49:30.001 EP,1347.2,1346.1,2,2,2,-228.4,-20470.8,1:27:44,1348.4,1346.1,-1.80%,100.00%,-228.40 F,240,-220.01,240,-220.01,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-06  10:18:27.003 BP,2018-02-06  10:34:10.006 EP,1333.7,1331.8,2,2,2,-388.4,-20859.2,0:15:43,1333.7,1331.7,2.90%,100.00%,-388.40 F,0.01,-399.99,0.01,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-06  19:06:16.003 BP,52:01.0,1327.8,1329.8,1,2,1,195.8,-20663.4,0:45:45,1329.9,1327.8,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:16.0,2018-02-06  20:16:29.001 EP,1327.8,1329.2,1,2,2,135.8,-20527.6,1:10:12,1331.3,1327.8,24.20%,100.00%,331.60 F,560,0,350,0,IPS2+TM(all),24.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-07  03:18:22.007 BP,2018-02-07  04:27:11.001 EP,1332.7,1331.6,2,2,2,-228.4,-20756,1:08:48,1333.4,1331.6,-2.30%,100.00%,-228.40 F,140,-220.01,140,-220.01,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-07  07:50:53.003 BP,2018-02-07  08:07:40.001 EP,1326.6,1325.7,2,2,2,-188.4,-20944.4,0:16:46,1327.8,1325.7,-2.00%,100.00%,-188.40 F,240.01,-180,240.01,-180,IPS2+TM(all),-44.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-07  11:33:37.022 BP,2018-02-07  11:38:40.002 EP,1324.2,1322.6,2,2,2,-328.4,-21272.8,0:05:02,1324.4,1322.6,-2.30%,100.00%,-328.40 F,40,-320.01,40,-320.01,IPS2+TM(all),-91.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-07  12:12:09.022 BP,2018-02-07  12:46:04.027 EP,1320.8,1319.5,2,2,2,-268.4,-21541.2,0:33:55,1321.6,1319.4,2.60%,100.00%,-268.40 F,159.99,-280,159.99,-280,IPS2+TM(all),-61.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-07  13:41:07.010 BP,2018-02-07  14:18:49.035 EP,1316,1317.2,2,2,2,-248.4,-21789.6,0:37:42,1317.5,1314.5,8.60%,100.00%,-248.40 F,300,-300,300,-300,IPS2+TM(all),-41.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-07  18:00:00.032 BP,2018-02-07  18:44:23.001 EP,1320.5,1321.1,2,2,2,-128.4,-21918,0:44:22,1321.1,1319.5,-2.60%,100.00%,-128.40 F,200,-120,200,-120,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-07  19:04:06.006 BP,18:32.0,1320.8,1318.8,1,2,1,195.8,-21722.2,0:14:25,1320.9,1318.7,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:06.0,2018-02-07  20:28:01.005 EP,1320.8,1318.4,1,2,2,235.8,-21486.4,1:23:54,1320.9,1316.4,38.20%,100.00%,431.60 F,649.99,-20,440,-10,IPS2+TM(all),35.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-07  20:54:59.003 BP,49:26.0,1318.7,1316.7,1,2,1,195.8,-21290.6,0:54:26,1319.1,1316.6,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,54:59.0,2018-02-07  23:48:28.001 EP,1318.7,1313.8,1,2,2,485.8,-20804.8,2:53:28,1319.1,1311.7,57.20%,100.00%,681.60 F,910,-79.99,699.99,-40,IPS2+TM(all),49.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-08  03:35:21.003 BP,2018-02-08  03:56:04.061 EP,1312.9,1312,2,2,2,-188.4,-20993.2,0:20:43,1313.4,1311.8,9.90%,100.00%,-188.40 F,100,-219.99,100,-219.99,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-08  09:40:29.051 BP,09:00.0,1317.9,1315.9,1,2,1,195.8,-20797.4,0:28:30,1318.6,1315.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:29.1,2018-02-08  10:39:42.002 EP,1317.9,1316.4,1,2,2,145.8,-20651.6,0:59:12,1318.6,1314.3,40.80%,100.00%,341.60 F,560,-139.99,360,-70,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-08  11:49:28.020 BP,2018-02-08  12:16:56.050 EP,1318.9,1320.2,2,2,2,-268.4,-20920,0:27:28,1320.3,1318.3,2.90%,100.00%,-268.40 F,119.99,-280.01,119.99,-280.01,IPS2+TM(all),-67.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-09  16:11:28.027 BP,2018-02-09  16:15:00.010 EP,1317.1,1317.5,2,2,2,-88.4,-21008.4,0:03:31,1317.5,1316.6,-4.70%,100.00%,-88.40 F,100.01,-80,100.01,-80,IPS2+TM(all),-49.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-11  19:29:03.003 BP,2018-02-11  19:36:53.001 EP,1318.7,1319.3,2,2,2,-128.4,-21136.8,0:07:49,1319.3,1318.6,-6.00%,100.00%,-128.40 F,20.01,-120.01,20.01,-120.01,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-12  03:18:03.070 BP,2018-02-12  06:00:26.002 EP,1324,1322.4,2,2,2,-328.4,-21465.2,2:42:22,1324.9,1322.4,-1.70%,100.00%,-328.40 F,180,-320,180,-320,IPS2+TM(all),-65.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-12  06:12:25.003 BP,2018-02-12  06:28:36.007 EP,1322.7,1322,2,2,2,-148.4,-21613.6,0:16:11,1322.7,1322,-6.00%,100.00%,-148.40 F,0.01,-140,0.01,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-12  07:22:11.003 BP,2018-02-12  07:35:23.001 EP,1321.2,1320.4,2,2,2,-168.4,-21782,0:13:11,1322,1320.4,-2.60%,100.00%,-168.40 F,160,-160,160,-160,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-12  07:55:42.004 BP,2018-02-12  08:09:16.029 EP,1321,1321.5,2,2,2,-108.4,-21890.4,0:13:34,1321.5,1320,-2.80%,100.00%,-108.40 F,200,-100,200,-100,IPS2+TM(all),-36.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-12  13:30:04.021 BP,2018-02-12  13:55:08.001 EP,1327,1325.3,2,2,2,-348.4,-22238.8,0:25:03,1327.4,1325.3,-2.00%,100.00%,-348.40 F,80,-340,80,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-13  00:01:32.003 BP,2018-02-13  00:05:05.025 EP,1328,1328.4,2,2,2,-88.4,-22327.2,0:03:33,1328.5,1327.6,6.40%,100.00%,-88.40 F,80.01,-100,80.01,-100,IPS2+TM(all),-49.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-13  08:45:31.003 BP,2018-02-13  09:02:14.002 EP,1328.7,1327.4,2,2,2,-268.4,-22595.6,0:16:42,1329.1,1327.4,-2.50%,100.00%,-268.40 F,79.99,-260,79.99,-260,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-13  09:51:03.021 BP,22:23.0,1326.3,1328.3,1,2,1,195.8,-22399.8,0:31:19,1328.3,1326.1,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:03.0,2018-02-13  11:31:47.002 EP,1326.3,1330,1,2,2,365.8,-22034,1:40:43,1331.9,1326.1,50.70%,100.00%,561.60 F,760,-40.01,560,-20,IPS2+TM(all),45.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-14  09:31:02.020 BP,2018-02-14  09:37:40.001 EP,1334.6,1336.6,2,2,2,-408.4,-22442.4,0:06:37,1336.6,1333.6,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-14  09:37:40.009 BP,03:05.0,1336.6,1338.6,1,2,1,195.8,-22246.6,0:25:24,1338.6,1335.1,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:40.0,2018-02-14  10:12:25.009 EP,1336.6,1344.8,1,2,2,815.8,-21430.8,0:34:45,1346.9,1335.1,72.90%,100.00%,1011.60 F,1230,-300.01,1030,-150,IPS2+TM(all),53.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-14  11:13:58.031 BP,2018-02-14  12:05:29.014 EP,1350.2,1348.4,2,2,2,-368.4,-21799.2,0:51:30,1351.4,1348.4,-1.40%,100.00%,-368.40 F,240,-360,240,-360,IPS2+TM(all),-61.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-14  18:57:21.004 BP,2018-02-14  19:00:52.007 EP,1356.5,1357.4,2,2,2,-188.4,-21987.6,0:03:31,1357.5,1356.2,4.50%,100.00%,-188.40 F,59.99,-200,59.99,-200,IPS2+TM(all),-72.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-15  08:33:13.003 BP,2018-02-15  10:07:41.006 EP,1355.5,1353.4,2,2,2,-428.4,-22416,1:34:28,1357,1353.4,-1.20%,100.00%,-428.40 F,300,-420,300,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-15  11:11:10.019 BP,2018-02-15  12:22:37.001 EP,1354,1352.3,2,2,2,-348.4,-22764.4,1:11:26,1355.5,1352.3,-1.30%,100.00%,-348.40 F,300,-340,300,-340,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-15  12:27:53.068 BP,05:42.0,1352.4,1354.4,1,2,1,195.8,-22568.6,0:37:48,1354.4,1351.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:53.1,2018-02-15  13:34:48.011 EP,1352.4,1353.5,1,2,2,105.8,-22462.8,1:06:54,1355.6,1351.8,35.30%,100.00%,301.60 F,520,-119.99,320,-60,IPS2+TM(all),16.50%,4.2,2,0
