Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-04-21  22:36:13.004 BP,2020-04-21  22:36:53.008 EP,1705.5,1707.4,2,2,2,-388.4,23908.2,0:00:40,1707.4,1705.3,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  05:00:13.015 BP,2020-04-22  05:00:38.001 EP,1718.6,1720.6,2,2,2,-408.4,23499.8,0:00:24,1720.6,1718.6,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  07:35:29.059 BP,35:29.1,1719.9,1718.6,1,2,1,125.8,23625.6,0:00:00,1719.9,1718.3,78.60%,100.00%,125.8,160,0,160,0,IPS2+TM(all),78.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:29.1,2020-04-22  07:43:19.001 EP,1719.9,1719.3,1,2,2,55.8,23681.4,0:07:49,1719.9,1716,10.10%,100.00%,181.60 F,550,0,390,0,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  09:28:03.019 BP,2020-04-22  09:31:07.007 EP,1729.1,1727.1,2,2,2,-408.4,23273,0:03:03,1729.6,1727.1,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  12:51:48.003 BP,55:09.0,1731.3,1730.3,1,2,1,95.8,23368.8,0:03:21,1732,1730.2,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:48.0,2020-04-22  12:58:44.003 EP,1731.3,1733.1,1,2,2,-184.2,23184.6,0:06:56,1733.2,1730.1,15.50%,100.00%,-88.40 F,230,-260,120.01,-190,IPS2+TM(all),-37.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  13:32:17.015 BP,32:27.0,1737,1736,1,2,1,95.8,23280.4,0:00:09,1737.1,1735.9,88.20%,100.00%,95.8,110,-9.99,110,-9.99,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:17.0,2020-04-22  14:05:09.015 EP,1737,1737.9,1,2,2,-94.2,23186.2,0:32:52,1737.9,1734.9,1.40%,100.00%,1.60 F,320,-99.99,210,-90,IPS2+TM(all),-22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  21:56:08.004 BP,57:54.0,1740.1,1739.1,1,2,1,95.8,23282,0:01:46,1740.5,1739,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:08.0,2020-04-22  22:35:29.003 EP,1740.1,1737.2,1,2,2,285.8,23567.8,0:39:20,1740.5,1734.1,46.30%,100.00%,381.60 F,710.01,-79.99,600.01,-40,IPS2+TM(all),36.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  03:04:41.003 BP,2020-04-23  03:05:38.003 EP,1742.6,1740.6,2,2,2,-408.4,23159.4,0:00:57,1742.8,1740.6,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  04:27:31.020 BP,2020-04-23  04:38:36.011 EP,1749.5,1751.5,2,2,2,-408.4,22751,0:11:04,1751.7,1749.2,6.30%,100.00%,-408.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  07:00:10.023 BP,00:37.0,1752,1753,1,2,1,95.8,22846.8,0:00:26,1753.1,1751.8,89.10%,100.00%,95.8,109.99,-20,109.99,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:10.0,2020-04-23  07:22:29.006 EP,1752,1754.7,1,2,2,265.8,23112.6,0:22:18,1757.9,1751.8,41.30%,100.00%,361.60 F,699.99,-40,590,-20,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  08:43:50.003 BP,44:16.0,1748.5,1749.5,1,2,1,95.8,23208.4,0:00:26,1749.7,1748.1,84.90%,100.00%,95.8,120,-40.01,120,-40.01,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:50.0,2020-04-23  08:47:28.009 EP,1748.5,1747.3,1,2,2,-124.2,23084.2,0:03:38,1750.3,1747.3,7.80%,100.00%,-28.40 F,300.01,-160.01,180,-120,IPS2+TM(all),-27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  08:57:38.044 BP,57:46.1,1745.8,1744.4,1,2,1,135.8,23220,0:00:08,1746,1744,77.90%,100.00%,135.8,180,-20,180,-20,IPS2+TM(all),67.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:38.0,2020-04-23  09:05:57.019 EP,1745.8,1747,1,2,2,-124.2,23095.8,0:08:18,1747.4,1744,10.30%,100.00%,11.60 F,360.01,-180,180,-160,IPS2+TM(all),-23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  09:19:03.032 BP,2020-04-23  09:22:15.011 EP,1746.1,1744.7,2,2,2,-288.4,22807.4,0:03:11,1747.2,1744.6,2.20%,100.00%,-288.40 F,220.01,-300.01,220.01,-300.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  09:55:13.004 BP,2020-04-23  09:56:10.004 EP,1751.9,1753.9,2,2,2,-408.4,22399,0:00:57,1753.9,1751.7,-1.90%,100.00%,-408.40 F,39.99,-400,39.99,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  10:31:48.008 BP,36:10.0,1757.7,1756.7,1,2,1,95.8,22494.8,0:04:22,1759.4,1756.6,94.90%,100.00%,95.8,110.01,-170,110.01,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:48.0,2020-04-23  11:09:03.011 EP,1757.7,1758.9,1,2,2,-124.2,22370.6,0:37:15,1759.4,1756.1,35.40%,100.00%,-28.40 F,270.01,-340,160.01,-170,IPS2+TM(all),-20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  11:10:09.013 BP,12:38.0,1760.7,1761.7,1,2,1,95.8,22466.4,0:02:28,1761.9,1760.1,86.60%,100.00%,95.8,120,-60.01,120,-60.01,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:09.0,2020-04-23  11:20:05.003 EP,1760.7,1761.2,1,2,2,45.8,22512.2,0:09:55,1764.2,1760.1,28.10%,100.00%,141.60 F,470,-120.01,350,-60.01,IPS2+TM(all),7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-23  11:21:01.003 BP,23:27.0,1759.8,1758.8,1,2,1,95.8,22608,0:02:26,1760.8,1758.7,93.20%,100.00%,95.8,110,-100,110,-100,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:01.0,2020-04-23  11:56:10.006 EP,1759.8,1753.7,1,2,2,605.8,23213.8,0:35:09,1760.8,1750.7,66.00%,100.00%,701.60 F,1019.99,-200,910,-100,IPS2+TM(all),49.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-23  12:27:08.028 BP,29:00.1,1754.9,1756,1,2,1,105.8,23319.6,0:01:52,1756.4,1753.9,82.30%,100.00%,105.8,150,-100,150,-100,IPS2+TM(all),42.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:08.0,2020-04-23  12:45:23.010 EP,1754.9,1753.2,1,2,2,-174.2,23145.4,0:18:14,1756.4,1753.2,16.80%,100.00%,-68.40 F,300,-270,150,-170,IPS2+TM(all),-30.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  02:26:55.007 BP,30:11.0,1748.4,1749.4,1,2,1,95.8,23241.2,0:03:15,1749.5,1747.2,93.80%,100.00%,95.8,110,-120,110,-120,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:55.0,2020-04-24  02:47:34.002 EP,1748.4,1752.4,1,2,2,395.8,23637,0:20:38,1755.4,1747.2,60.60%,100.00%,491.60 F,810,-239.99,700,-120,IPS2+TM(all),37.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  06:39:50.020 BP,40:02.0,1756.1,1757.1,1,2,1,95.8,23732.8,0:00:11,1757.2,1756.1,87.10%,100.00%,95.8,110,-0.01,110,-0.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:50.0,2020-04-24  06:47:44.012 EP,1756.1,1757.2,1,2,2,105.8,23838.6,0:07:53,1760.2,1756.1,20.30%,100.00%,201.60 F,520.01,-0.01,410,-0.01,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  07:59:38.004 BP,2020-04-24  08:01:14.009 EP,1755.3,1757.2,2,2,2,-388.4,23450.2,0:01:36,1757.2,1755.2,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  08:45:47.005 BP,2020-04-24  08:47:03.037 EP,1757.9,1756.2,2,2,2,-348.4,23101.8,0:01:16,1758,1755.9,12.30%,100.00%,-348.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  09:09:04.016 BP,2020-04-24  09:12:18.001 EP,1756.1,1754.1,2,2,2,-408.4,22693.4,0:03:13,1756.1,1754.1,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  11:02:53.026 BP,02:53.1,1739.3,1738.2,1,2,1,105.8,22799.2,0:00:00,1739.3,1737.8,70.50%,100.00%,105.8,150,0,150,0,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:53.0,2020-04-24  11:05:53.001 EP,1739.3,1739.6,1,2,2,-34.2,22765,0:02:59,1740.4,1736.5,14.00%,100.00%,71.60 F,430,-110,280,-110,IPS2+TM(all),-6.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  11:40:59.006 BP,2020-04-24  11:44:01.015 EP,1726.1,1728.1,2,2,2,-408.4,22356.6,0:03:02,1728.1,1725.4,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  12:20:39.003 BP,2020-04-24  12:29:06.007 EP,1730.1,1732.1,2,2,2,-408.4,21948.2,0:08:27,1732.1,1729.3,-1.50%,100.00%,-408.40 F,160,-400,160,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-24  14:55:43.007 BP,2020-04-24  14:58:19.006 EP,1737.2,1739,2,2,2,-368.4,21579.8,0:02:35,1739.2,1736.8,6.60%,100.00%,-368.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-24  15:59:51.003 BP,01:31.0,1742.1,1743.2,1,2,1,105.8,21685.6,0:01:40,1743.6,1741.9,74.00%,100.00%,105.8,149.99,-20,149.99,-20,IPS2+TM(all),62.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:51.0,2020-04-24  16:15:13.008 EP,1742.1,1742.2,1,2,2,5.8,21691.4,0:15:22,1743.6,1741.6,20.50%,100.00%,111.60 F,299.99,-70.01,149.99,-50.01,IPS2+TM(all),1.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-26  19:04:08.004 BP,25:04.0,1741.4,1742.4,1,2,1,95.8,21787.2,0:20:55,1742.6,1740.2,89.90%,100.00%,95.8,119.99,-120,119.99,-120,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:08.0,2020-04-26  20:12:36.017 EP,1741.4,1741.3,1,2,2,-14.2,21773,1:08:28,1744,1740.2,36.40%,100.00%,81.60 F,379.99,-239.99,260,-120,IPS2+TM(all),-2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-26  21:41:11.013 BP,2020-04-26  21:47:06.021 EP,1738.4,1740.3,2,2,2,-388.4,21384.6,0:05:55,1740.4,1738.4,2.90%,100.00%,-388.40 F,0,-400,0,-400,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  00:07:41.006 BP,12:54.0,1743.6,1744.6,1,2,1,95.8,21480.4,0:05:13,1744.7,1743.5,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:41.0,2020-04-27  00:30:08.006 EP,1743.6,1742.8,1,2,2,-84.2,21396.2,0:22:27,1745.8,1742.8,1.40%,100.00%,11.60 F,330.01,-90,220,-80,IPS2+TM(all),-20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  09:22:21.017 BP,2020-04-27  09:30:01.004 EP,1734.9,1736.8,2,2,2,-388.4,21007.8,0:07:39,1736.8,1734.5,-1.80%,100.00%,-388.40 F,80.01,-380,80.01,-380,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  10:31:14.009 BP,31:41.0,1725.6,1726.6,1,2,1,95.8,21103.6,0:00:26,1726.6,1725.4,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:14.0,2020-04-27  10:56:22.002 EP,1725.6,1725.2,1,2,2,-44.2,21059.4,0:25:07,1728,1725.1,6.30%,100.00%,51.60 F,340,-70.01,240,-50.01,IPS2+TM(all),-10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  11:05:22.005 BP,2020-04-27  11:12:33.002 EP,1727.2,1725.2,2,2,2,-408.4,20651,0:07:10,1728,1725.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  11:56:08.047 BP,56:20.0,1722.8,1721.8,1,2,1,95.8,20746.8,0:00:11,1722.8,1721.8,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:08.0,2020-04-27  11:59:40.047 EP,1722.8,1723.6,1,2,2,-84.2,20662.6,0:03:32,1724.5,1721.6,22.00%,100.00%,11.60 F,220.01,-170,120.01,-170,IPS2+TM(all),-21.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  15:06:59.009 BP,13:09.0,1725.1,1726.1,1,2,1,95.8,20758.4,0:06:10,1726.3,1724.9,82.70%,100.00%,95.8,120,-20,120,-20,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:59.0,2020-04-27  16:12:20.001 EP,1725.1,1726.2,1,2,2,105.8,20864.2,1:05:20,1729.2,1724.9,25.60%,100.00%,201.60 F,530.01,-40,410,-20,IPS2+TM(all),18.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-27  22:10:46.005 BP,36:17.0,1716.1,1717.1,1,2,1,95.8,20960,0:25:30,1717.1,1714.4,98.40%,100.00%,95.8,100,-170,100,-170,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:46.0,2020-04-27  22:56:20.043 EP,1716.1,1716.4,1,2,2,25.8,20985.8,0:45:34,1718.7,1714.4,52.30%,100.00%,121.60 F,360,-340,260,-170,IPS2+TM(all),3.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-27  23:31:26.003 BP,43:18.0,1713.5,1712.4,1,2,1,105.8,21091.6,0:11:52,1714.8,1712.1,87.30%,100.00%,105.8,140,-130,140,-130,IPS2+TM(all),39.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:26.0,2020-04-28  01:59:04.005 EP,1713.5,1709.3,1,2,2,415.8,21507.4,2:27:38,1714.8,1706,58.80%,100.00%,521.60 F,890.01,-260,750,-130,IPS2+TM(all),36.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-28  02:16:12.014 BP,18:07.0,1710.6,1711.6,1,2,1,95.8,21603.2,0:01:54,1711.6,1710,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:12.0,2020-04-28  02:46:50.007 EP,1710.6,1711.8,1,2,2,115.8,21719,0:30:37,1714.4,1709.3,45.60%,100.00%,211.60 F,480,-190,380,-130,IPS2+TM(all),17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-28  05:40:31.094 BP,2020-04-28  05:43:09.008 EP,1728,1725,2,2,2,-608.4,21110.6,0:02:37,1728,1725,-1.40%,100.00%,-608.40 F,0,-600.01,0,-600.01,IPS2+TM(all),-101.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-28  07:28:33.084 BP,35:02.0,1725.8,1726.8,1,2,1,95.8,21206.4,0:06:28,1726.8,1724.6,98.10%,100.00%,95.8,100,-120.01,100,-120.01,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:33.1,2020-04-28  07:43:50.001 EP,1725.8,1724.7,1,2,2,-114.2,21092.2,0:15:16,1727.5,1724.6,24.70%,100.00%,-18.40 F,270,-240.01,170,-120.01,IPS2+TM(all),-22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-28  11:27:16.040 BP,27:39.0,1717,1718.2,1,2,1,115.8,21208,0:00:22,1718.3,1716.9,89.90%,100.00%,115.8,130,-10,130,-10,IPS2+TM(all),82.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:16.0,2020-04-28  11:51:44.017 EP,1717,1721.7,1,2,2,465.8,21673.8,0:24:27,1724.6,1715.4,60.00%,100.00%,581.60 F,890,-170,759.99,-160,IPS2+TM(all),43.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  02:12:34.030 BP,18:43.0,1723.9,1722.9,1,2,1,95.8,21769.6,0:06:08,1725.3,1722.7,90.70%,100.00%,95.8,120,-140,120,-140,IPS2+TM(all),36.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:34.0,2020-04-29  02:36:00.012 EP,1723.9,1725.4,1,2,2,-154.2,21615.4,0:23:25,1725.4,1722.3,23.80%,100.00%,-58.40 F,279.99,-290,160,-150,IPS2+TM(all),-27.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  07:00:33.025 BP,2020-04-29  07:04:11.001 EP,1715.9,1718,2,2,2,-428.4,21187,0:03:37,1718,1715.3,-1.60%,100.00%,-428.40 F,120,-420,120,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-29  08:33:32.022 BP,2020-04-29  08:34:14.008 EP,1720.6,1718.7,2,2,2,-388.4,20798.6,0:00:41,1720.7,1718.7,-2.10%,100.00%,-388.40 F,20.01,-380,20.01,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  08:47:43.006 BP,48:11.0,1716.5,1715.5,1,2,1,95.8,20894.4,0:00:28,1717,1715.3,85.80%,100.00%,95.8,120,-50,120,-50,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:43.0,2020-04-29  08:48:40.030 EP,1716.5,1717,1,2,2,-54.2,20840.2,0:00:57,1717.5,1714.3,19.60%,100.00%,41.60 F,340,-149.99,220,-100,IPS2+TM(all),-11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-29  09:05:55.011 BP,2020-04-29  09:10:32.006 EP,1718.8,1716.9,2,2,2,-388.4,20451.8,0:04:36,1719.4,1716.8,2.20%,100.00%,-388.40 F,120,-400,120,-400,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  09:13:23.007 BP,13:27.0,1714.3,1713.3,1,2,1,95.8,20547.6,0:00:03,1714.4,1713.3,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:23.0,2020-04-29  09:17:40.001 EP,1714.3,1711.3,1,2,2,295.8,20843.4,0:04:16,1714.4,1708.2,43.30%,100.00%,391.60 F,710,-20,610,-10,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  09:47:09.003 BP,2020-04-29  09:48:00.014 EP,1711.8,1713.5,2,2,2,-348.4,20495,0:00:51,1713.8,1711.7,12.30%,100.00%,-348.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  10:32:54.023 BP,33:19.0,1713.4,1712.4,1,2,1,95.8,20590.8,0:00:24,1713.4,1712.3,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:54.0,2020-04-29  10:40:19.018 EP,1713.4,1714.9,1,2,2,-154.2,20436.6,0:07:24,1714.9,1711.9,-1.00%,100.00%,-58.40 F,260,-150,150,-150,IPS2+TM(all),-37.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  12:31:38.003 BP,2020-04-29  12:32:47.002 EP,1713.2,1715.3,2,2,2,-428.4,20008.2,0:01:08,1715.3,1713,-1.80%,100.00%,-428.40 F,40.01,-420,40.01,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-29  13:48:08.005 BP,57:26.0,1716,1717,1,2,1,95.8,20104,0:09:18,1717,1715.7,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:08.0,2020-04-29  14:02:45.012 EP,1716,1720.1,1,2,2,405.8,20509.8,0:14:37,1723,1715.7,54.20%,100.00%,501.60 F,800,-59.99,700,-30,IPS2+TM(all),47.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  14:59:21.010 BP,2020-04-29  15:08:52.003 EP,1715.6,1717.4,2,2,2,-368.4,20141.4,0:09:30,1717.4,1714.3,-1.40%,100.00%,-368.40 F,260,-360,260,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-29  20:40:45.003 BP,16:02.0,1726.9,1725.9,1,2,1,95.8,20237.2,0:35:17,1728.1,1725.9,98.10%,100.00%,95.8,100,-119.99,100,-119.99,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:45.0,2020-04-29  22:04:01.001 EP,1726.9,1726.4,1,2,2,45.8,20283,1:23:15,1728.1,1723.3,40.80%,100.00%,141.60 F,460,-239.99,360,-119.99,IPS2+TM(all),6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-29  22:05:02.003 BP,2020-04-29  23:07:06.008 EP,1726.4,1724.5,2,2,2,-388.4,19894.6,1:02:04,1726.9,1724.4,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-30  05:35:31.038 BP,2020-04-30  05:43:36.001 EP,1729.1,1730.7,2,2,2,-328.4,19566.2,0:08:04,1730.7,1728.1,-1.60%,100.00%,-328.40 F,200.01,-320.01,200.01,-320.01,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-30  07:07:51.034 BP,10:03.1,1726.8,1725.8,1,2,1,95.8,19662,0:02:12,1727.5,1725.7,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:51.0,2020-04-30  07:16:12.006 EP,1726.8,1728.4,1,2,2,-164.2,19497.8,0:08:20,1728.4,1725.3,13.40%,100.00%,-68.40 F,259.99,-230,150,-160,IPS2+TM(all),-33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-30  08:43:05.011 BP,43:18.0,1710.4,1711.5,1,2,1,105.8,19603.6,0:00:12,1711.5,1709.9,97.40%,100.00%,105.8,110,-50,110,-50,IPS2+TM(all),66.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:05.0,2020-04-30  08:44:10.012 EP,1710.4,1708.8,1,2,2,-164.2,19439.4,0:01:05,1712,1708.8,9.50%,100.00%,-58.40 F,270,-210,160,-160,IPS2+TM(all),-34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-30  09:07:59.010 BP,08:32.0,1711.8,1710.8,1,2,1,95.8,19535.2,0:00:33,1711.8,1710.7,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:59.0,2020-04-30  09:13:14.011 EP,1711.8,1710.7,1,2,2,105.8,19641,0:05:15,1711.8,1707.8,20.70%,100.00%,201.60 F,509.99,0,400,0,IPS2+TM(all),20.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-30  09:26:52.009 BP,2020-04-30  09:29:59.002 EP,1709.8,1712,2,2,2,-448.4,19192.6,0:03:06,1712,1709.6,-1.70%,100.00%,-448.40 F,40.01,-440,40.01,-440,IPS2+TM(all),-93.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-30  10:28:13.048 BP,28:13.2,1715.6,1717.4,1,2,1,175.8,19368.4,0:00:00,1718.2,1715.6,67.60%,100.00%,175.8,260,0,260,0,IPS2+TM(all),67.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:13.0,2020-04-30  10:49:15.003 EP,1715.6,1716.4,1,2,2,75.8,19444.2,0:21:01,1720.2,1715.6,10.50%,100.00%,251.60 F,720.01,0,460,0,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-30  13:04:32.004 BP,2020-04-30  13:05:09.004 EP,1697.6,1695.6,2,2,2,-408.4,19035.8,0:00:37,1697.8,1695.6,-1.90%,100.00%,-408.40 F,40,-400.01,40,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-30  14:39:43.003 BP,42:42.0,1697.5,1698.5,1,2,1,95.8,19131.6,0:02:58,1698.5,1697.3,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:43.0,2020-04-30  14:44:59.001 EP,1697.5,1696.1,1,2,2,-144.2,18987.4,0:05:15,1699,1696.1,3.90%,100.00%,-48.40 F,250,-160,150,-140,IPS2+TM(all),-35.20%,4.2,2,0
