Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2017-10-26  09:00:00.052 BP,2017-10-26  09:20:19.040 EP,1279.1,1277.1,2,2,2,-408.4,7398.8,0:20:18,1281.1,1277.1,-1.00%,100.00%,-408.40 F,399.99,-400.01,399.99,-400.01,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-27  09:27:46.005 BP,2017-10-27  10:00:03.011 EP,1268.5,1266.5,2,2,2,-408.4,6990.4,0:32:17,1269.4,1266.5,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-27  15:07:42.034 BP,2017-10-27  16:15:19.010 EP,1274.1,1274.1,2,2,2,-8.4,6982,1:07:36,1274.9,1273.2,50.50%,100.00%,-8.40 F,160,-179.99,160,-179.99,IPS2+TM(all),-2.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-30  09:24:49.228 BP,2017-10-30  09:53:14.012 EP,1274.7,1273.5,2,2,2,-248.4,6733.6,0:28:24,1275.6,1273.5,-2.00%,100.00%,-248.40 F,179.99,-240,179.99,-240,IPS2+TM(all),-59.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-30  12:03:56.107 BP,27:32.0,1276.7,1278.7,1,2,1,195.8,6929.4,0:23:35,1278.7,1275.5,98.70%,100.00%,195.8,200.01,-120,200.01,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:56.1,2017-10-30  13:13:14.001 EP,1276.7,1278.8,1,2,2,205.8,7135.2,1:09:17,1279.9,1275.5,58.70%,100.00%,401.60 F,520.01,-240,320,-120,IPS2+TM(all),27.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-01  14:10:00.034 BP,2017-11-01  16:15:00.010 EP,1276,1276,2,2,2,-8.4,7126.8,2:04:59,1277.5,1274.2,44.20%,100.00%,-8.40 F,359.99,-300,359.99,-300,IPS2+TM(all),-1.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-02  03:35:24.072 BP,55:52.0,1277.5,1275.5,1,2,1,195.8,7322.6,4:20:27,1278.1,1275.5,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:24.1,2017-11-02  07:58:45.004 EP,1277.5,1275.1,1,2,2,235.8,7558.4,4:23:20,1278.1,1274,53.10%,100.00%,431.60 F,550,-119.99,350,-60,IPS2+TM(all),35.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-11-02  09:30:33.008 BP,04:21.2,1278.2,1280.2,1,2,1,195.8,7754.2,0:33:48,1280.2,1277.5,98.40%,100.00%,195.8,200.01,-70,200.01,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:33.0,2017-11-02  10:10:59.017 EP,1278.2,1283.7,1,2,2,545.8,8300,0:40:26,1284.8,1277.5,68.60%,100.00%,741.60 F,860.01,-140,660,-70,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-02  10:45:07.017 BP,07:09.1,1279.2,1277.2,1,2,1,195.8,8495.8,1:22:02,1280.8,1277.2,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:07.0,2017-11-02  12:14:55.001 EP,1279.2,1277.2,1,2,2,195.8,8691.6,1:29:47,1280.8,1276.1,62.10%,100.00%,391.60 F,510,-320.01,310,-160,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-03  07:29:52.010 BP,2017-11-03  08:29:57.048 EP,1274.4,1275.9,2,2,2,-308.4,8383.2,1:00:05,1276.5,1274.3,25.40%,100.00%,-308.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-08  11:23:25.029 BP,2017-11-08  13:12:14.001 EP,1287,1284.9,2,2,2,-428.4,7954.8,1:48:48,1288.1,1284.9,-1.30%,100.00%,-428.40 F,219.99,-420,219.99,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-08  14:51:31.003 BP,2017-11-08  16:15:00.010 EP,1282.6,1281.6,2,2,2,191.6,8146.4,1:23:29,1283.5,1281.1,77.40%,100.00%,191.60 F,300.01,-180,300.01,-180,IPS2+TM(all),39.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-09  09:28:01.131 BP,2017-11-09  09:31:20.007 EP,1283.2,1285.2,2,2,2,-408.4,7738,0:03:18,1285.2,1282.9,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-12  18:00:01.011 BP,2017-11-12  21:02:17.002 EP,1274.9,1276.7,2,2,2,-368.4,7369.6,3:02:15,1276.7,1274.4,-1.80%,100.00%,-368.40 F,100,-360.01,100,-360.01,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-14  07:43:18.267 BP,2017-11-14  08:30:03.042 EP,1275,1273.1,2,2,2,-388.4,6981.2,0:46:44,1276.4,1273.1,-1.30%,100.00%,-388.40 F,280,-380.01,280,-380.01,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-14  13:06:09.014 BP,2017-11-14  15:55:41.001 EP,1282.7,1280.7,2,2,2,-408.4,6572.8,2:49:31,1283.8,1280.7,-1.40%,100.00%,-408.40 F,220.01,-400,220.01,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-16  19:37:05.016 BP,36:16.0,1280.5,1282.5,1,2,1,195.8,6768.6,0:59:11,1282.5,1279.2,98.70%,100.00%,195.8,200,-129.99,200,-129.99,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:05.0,2017-11-16  20:46:36.036 EP,1280.5,1282.5,1,2,2,195.8,6964.4,1:09:31,1283.2,1279.2,62.40%,100.00%,391.60 F,470.01,-259.99,270.01,-129.99,IPS2+TM(all),26.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-21  08:42:56.127 BP,2017-11-21  09:10:37.047 EP,1276.4,1278.5,2,2,2,-428.4,6536,0:27:40,1278.5,1275.8,-1.60%,100.00%,-428.40 F,119.99,-420,119.99,-420,IPS2+TM(all),-79.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-21  09:29:42.034 BP,51:45.1,1280.9,1282.9,1,2,1,195.8,6731.8,0:22:03,1283,1280.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:42.0,2017-11-21  09:57:38.001 EP,1280.9,1282.3,1,2,2,135.8,6867.6,0:27:55,1283.3,1280.4,42.90%,100.00%,331.60 F,450,-100,240,-50,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-24  06:14:25.007 BP,2017-11-24  08:10:33.001 EP,1287.1,1289.1,2,2,2,-408.4,6459.2,1:56:07,1289.1,1285.1,-1.00%,100.00%,-408.40 F,400.01,-400,400.01,-400,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-11-28  13:22:59.064 BP,2017-11-28  13:32:56.012 EP,1295.7,1294,2,2,2,-348.4,6110.8,0:09:56,1296.2,1294,-1.90%,100.00%,-348.40 F,100.01,-340,100.01,-340,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-29  08:12:51.342 BP,12:51.6,1295.7,1293.5,1,2,1,215.8,6326.6,0:00:00,1295.7,1293.1,83.00%,100.00%,215.8,260,0,260,0,IPS2+TM(all),83.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:51.3,2017-11-29  08:12:51.673 EP,1295.7,1294.4,1,2,2,125.8,6452.4,0:00:00,1295.7,1293.1,24.20%,100.00%,341.60 F,520.01,0,260,0,IPS2+TM(all),24.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-11-30  01:10:48.433 BP,2017-11-30  03:46:29.002 EP,1285.1,1284,2,2,2,-228.4,6224,2:35:40,1287.1,1284,-1.40%,100.00%,-228.40 F,399.99,-220,399.99,-220,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-11-30  08:23:07.101 BP,34:57.1,1281.4,1279.4,1,2,1,195.8,6419.8,0:11:50,1281.5,1279.3,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,23:07.1,2017-11-30  08:37:30.001 EP,1281.4,1279.8,1,2,2,155.8,6575.6,0:14:22,1281.5,1278.8,35.90%,100.00%,351.60 F,469.99,-20,260,-10,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-11-30  11:47:41.013 BP,01:19.0,1279.3,1277.3,1,2,1,195.8,6771.4,0:13:38,1279.5,1277.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:41.0,2017-11-30  12:03:56.034 EP,1279.3,1275.9,1,2,2,335.8,7107.2,0:16:15,1279.5,1275,56.10%,100.00%,531.60 F,630,-40,430,-20,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-01  08:40:58.003 BP,2017-12-01  09:51:44.020 EP,1276.1,1278.2,2,2,2,-428.4,6678.8,1:10:46,1278.2,1274.8,-1.20%,100.00%,-428.40 F,259.99,-420.01,259.99,-420.01,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-06  08:54:28.035 BP,2017-12-06  09:50:01.032 EP,1267,1269,2,2,2,-408.4,6270.4,0:55:32,1269.1,1265.5,1.60%,100.00%,-408.40 F,300,-419.99,300,-419.99,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-07  13:29:00.045 BP,16:00.0,1253.2,1251.2,1,2,1,195.8,6466.2,0:46:59,1253.8,1251.2,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:00.0,2017-12-07  14:22:27.016 EP,1253.2,1249.8,1,2,2,335.8,6802,0:53:26,1253.8,1248.9,60.80%,100.00%,531.60 F,630,-120.01,430,-60,IPS2+TM(all),44.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-12  09:20:08.884 BP,35:58.0,1242,1240,1,2,1,195.8,6997.8,1:15:49,1243.6,1239.9,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:08.9,2017-12-12  10:51:19.016 EP,1242,1239.4,1,2,2,255.8,7253.6,1:31:10,1243.6,1238.3,64.00%,100.00%,451.60 F,580,-319.99,370,-160,IPS2+TM(all),28.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-12-14  04:06:32.003 BP,2017-12-14  04:54:45.020 EP,1256.1,1258.1,2,2,2,-408.4,6845.2,0:48:13,1258.1,1255.8,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-20  09:37:08.248 BP,2017-12-20  10:02:17.059 EP,1265.6,1267.6,2,2,2,-408.4,6436.8,0:25:08,1267.7,1265.4,2.50%,100.00%,-408.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-12-21  08:24:56.073 BP,2017-12-21  08:30:08.018 EP,1266.1,1268.1,2,2,2,-408.4,6028.4,0:05:11,1268.1,1266,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-02  14:26:53.033 BP,32:45.0,1316.8,1318.8,1,2,1,195.8,6224.2,1:05:51,1318.8,1316.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:53.0,2018-01-02  16:00:05.019 EP,1316.8,1319.2,1,2,2,235.8,6460,1:33:11,1320.1,1316.7,46.50%,100.00%,431.60 F,530,-19.99,330,-9.99,IPS2+TM(all),42.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-03  07:10:20.003 BP,2018-01-03  07:53:55.001 EP,1318.1,1316,2,2,2,-428.4,6031.6,0:43:34,1318.9,1316,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-05  08:30:21.043 BP,2018-01-05  08:40:47.071 EP,1322.6,1320.6,2,2,2,-408.4,5623.2,0:10:26,1323.9,1320.6,-1.30%,100.00%,-408.40 F,260,-400.01,260,-400.01,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-05  09:07:20.086 BP,2018-01-05  09:09:20.010 EP,1317.8,1319.7,2,2,2,-388.4,5234.8,0:01:59,1319.8,1317.7,2.80%,100.00%,-388.40 F,19.99,-400.01,19.99,-400.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-09  14:12:07.038 BP,2018-01-09  16:15:07.010 EP,1315.1,1314.4,2,2,2,-148.4,5086.4,2:02:59,1316.6,1313.7,22.70%,100.00%,-148.40 F,299.99,-279.99,299.99,-279.99,IPS2+TM(all),-25.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-10  03:17:16.024 BP,12:34.3,1314.7,1316.9,1,2,1,215.8,5302.2,1:55:18,1317.2,1314.2,88.60%,100.00%,215.8,250.01,-49.99,250.01,-49.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:16.0,2018-01-10  05:26:10.061 EP,1314.7,1316.9,1,2,2,215.8,5518,2:08:54,1318.1,1314.2,45.80%,100.00%,431.60 F,590,-99.99,340,-49.99,IPS2+TM(all),31.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-12  08:30:01.331 BP,30:01.5,1330.3,1326.3,1,2,1,395.8,5913.8,0:00:00,1330.3,1326,92.00%,100.00%,395.8,430,0,430,0,IPS2+TM(all),92.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:01.3,2018-01-12  08:30:11.557 EP,1330.3,1323.8,1,2,2,645.8,6559.6,0:00:10,1330.3,1320.8,46.80%,100.00%,1041.60 F,1380,0,950,0,IPS2+TM(all),46.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-12  08:30:12.198 BP,30:14.1,1324.8,1326.9,1,2,1,205.8,6765.4,0:00:01,1326.9,1324.4,98.30%,100.00%,205.8,210,-40,210,-40,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:12.2,2018-01-12  08:30:14.228 EP,1324.8,1326.3,1,2,2,145.8,6911.2,0:00:02,1327.1,1324.4,43.40%,100.00%,351.60 F,440,-80,230,-40,IPS2+TM(all),28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-16  13:26:54.008 BP,52:13.1,1336.7,1338.7,1,2,1,195.8,7107,0:25:19,1338.7,1336.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:54.0,2018-01-16  14:09:45.006 EP,1336.7,1338.5,1,2,2,175.8,7282.8,0:42:50,1339.5,1336.4,43.70%,100.00%,371.60 F,480,-60,280,-30,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-01-18  01:11:05.005 BP,2018-01-18  02:03:39.002 EP,1329.2,1327.3,2,2,2,-388.4,6894.4,0:52:33,1330.1,1327.3,-1.50%,100.00%,-388.40 F,179.99,-380,179.99,-380,IPS2+TM(all),-69.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-19  09:33:46.307 BP,2018-01-19  10:00:07.001 EP,1333,1335,2,2,2,-408.4,6486,0:26:20,1335,1332.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-22  18:40:55.019 BP,2018-01-22  19:47:34.001 EP,1332.2,1334.3,2,2,2,-428.4,6057.6,1:06:38,1334.3,1332.1,-1.90%,100.00%,-428.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  01:53:55.061 BP,08:40.0,1361.1,1359.1,1,2,1,195.8,6253.4,0:14:44,1362.8,1359.1,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:55.1,2018-01-25  02:10:24.027 EP,1361.1,1360.1,1,2,2,95.8,6349.2,0:16:28,1362.8,1359,58.10%,100.00%,291.60 F,410.01,-340.01,210,-170,IPS2+TM(all),12.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-25  09:18:06.086 BP,18:07.8,1355,1353,1,2,1,195.8,6545,0:00:01,1355.2,1353,98.10%,100.00%,195.8,200,-20.01,200,-20.01,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:06.1,2018-01-25  09:18:11.039 EP,1355,1354,1,2,2,95.8,6640.8,0:00:04,1355.2,1352.9,30.20%,100.00%,291.60 F,410,-40.01,210,-20.01,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  06:54:53.031 BP,2018-01-26  08:30:02.011 EP,1350,1352.1,2,2,2,-428.4,6212.4,1:35:08,1352.1,1348.6,-1.20%,100.00%,-428.40 F,280.01,-420,280.01,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-01-26  15:49:19.003 BP,2018-01-26  16:15:17.010 EP,1347.9,1349.5,2,2,2,-328.4,5884,0:25:58,1349.5,1347.9,-2.60%,100.00%,-328.40 F,0,-320,0,-320,IPS2+TM(all),-102.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-01-30  04:14:37.003 BP,51:23.0,1342.9,1344.9,1,2,1,195.8,6079.8,0:36:46,1344.9,1341.7,98.70%,100.00%,195.8,200,-119.99,200,-119.99,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:37.0,2018-01-30  04:51:38.191 EP,1342.9,1345.8,1,2,2,285.8,6365.6,0:37:01,1346.9,1341.7,62.60%,100.00%,481.60 F,600,-239.99,400,-119.99,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-01-31  14:57:15.250 BP,2018-01-31  14:57:41.012 EP,1344.3,1346.3,2,2,2,-408.4,5957.2,0:00:25,1346.3,1344.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-01  09:43:04.206 BP,45:16.1,1344.9,1346.9,1,2,1,195.8,6153,0:02:11,1346.9,1344.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:04.2,2018-02-01  09:46:28.010 EP,1344.9,1346.8,1,2,2,185.8,6338.8,0:03:23,1347.7,1344.5,47.50%,100.00%,381.60 F,480.01,-80,280.01,-40,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-02  05:37:52.312 BP,2018-02-02  08:02:46.001 EP,1347.4,1349.4,2,2,2,-408.4,5930.4,2:24:53,1349.4,1346.7,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-02  12:20:44.014 BP,23:38.0,1335.6,1337.6,1,2,1,195.8,6126.2,0:02:53,1337.6,1335.6,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:44.0,2018-02-02  12:24:22.007 EP,1335.6,1337.5,1,2,2,185.8,6312,0:03:37,1338.4,1335.6,38.70%,100.00%,381.60 F,480,-0.01,280,0,IPS2+TM(all),38.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-05  03:07:38.095 BP,09:56.1,1337,1339.1,1,2,1,205.8,6517.8,2:02:18,1339.4,1336.6,87.80%,100.00%,205.8,240,-40,240,-40,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:38.1,2018-02-05  05:54:34.002 EP,1337,1339.7,1,2,2,265.8,6783.6,2:46:55,1340.9,1336.6,48.70%,100.00%,471.60 F,630,-80.01,390,-40,IPS2+TM(all),37.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-06  03:31:27.003 BP,2018-02-06  04:32:42.030 EP,1343.4,1345.4,2,2,2,-408.4,6375.2,1:01:15,1345.4,1341.7,-1.10%,100.00%,-408.40 F,339.99,-400,339.99,-400,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-06  11:31:31.023 BP,45:27.0,1334.4,1332.4,1,2,1,195.8,6571,0:13:55,1335.5,1332.4,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:31.0,2018-02-06  11:48:17.017 EP,1334.4,1332.6,1,2,2,175.8,6746.8,0:16:45,1335.5,1331.6,56.50%,100.00%,371.60 F,480,-220,280,-110,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-07  07:13:19.004 BP,19:04.1,1328.8,1326.5,1,2,1,225.8,6972.6,0:05:45,1329,1326.4,94.50%,100.00%,225.8,240,-20,240,-20,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:19.0,2018-02-07  07:21:57.001 EP,1328.8,1327.3,1,2,2,145.8,7118.4,0:08:37,1329,1326,33.20%,100.00%,371.60 F,520,-40,280,-20,IPS2+TM(all),26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-11  18:00:00.019 BP,2018-02-11  19:37:01.001 EP,1317.3,1319.4,2,2,2,-428.4,6690,1:37:00,1319.4,1316.3,-1.40%,100.00%,-428.40 F,199.99,-420,199.99,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-14  19:54:45.019 BP,2018-02-14  20:25:10.004 EP,1353.6,1355.5,2,2,2,-388.4,6301.6,0:30:24,1355.5,1353.4,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-15  14:47:35.003 BP,2018-02-15  16:15:31.010 EP,1356.7,1355.6,2,2,2,-228.4,6073.2,1:27:56,1357.9,1355.1,16.40%,100.00%,-228.40 F,240,-320.01,240,-320.01,IPS2+TM(all),-40.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-20  08:23:57.003 BP,2018-02-20  08:38:40.001 EP,1343.3,1341.2,2,2,2,-428.4,5644.8,0:14:42,1343.3,1341.2,-2.00%,100.00%,-428.40 F,0.01,-420,0.01,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-22  08:54:31.004 BP,01:10.1,1328.7,1330.7,1,2,1,195.8,5840.6,1:06:39,1330.8,1327.7,95.40%,100.00%,195.8,210,-99.99,210,-99.99,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:31.0,2018-02-22  10:05:23.013 EP,1328.7,1330.9,1,2,2,215.8,6056.4,1:10:52,1331.9,1327.7,57.00%,100.00%,411.60 F,530,-199.99,320,-99.99,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-23  07:30:05.006 BP,2018-02-23  08:25:46.007 EP,1333.3,1331.3,2,2,2,-408.4,5648,0:55:41,1333.7,1331.2,2.30%,100.00%,-408.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-02-26  08:52:19.050 BP,27:13.0,1337.5,1335.5,1,2,1,195.8,5843.8,0:34:53,1338.7,1335.5,98.70%,100.00%,195.8,200,-120.01,200,-120.01,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:19.0,2018-02-26  09:34:47.001 EP,1337.5,1334.3,1,2,2,315.8,6159.6,0:42:27,1338.7,1333.2,63.90%,100.00%,511.60 F,630,-240.01,429.99,-120.01,IPS2+TM(all),36.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-27  08:04:27.008 BP,11:51.0,1332.4,1330.4,1,2,1,195.8,6355.4,0:07:23,1332.5,1330.4,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:27.0,2018-02-27  08:28:26.098 EP,1332.4,1328.5,1,2,2,385.8,6741.2,0:23:59,1332.5,1328,61.50%,100.00%,581.60 F,640,-20,440,-10,IPS2+TM(all),58.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-02-28  04:46:09.004 BP,2018-02-28  08:26:09.001 EP,1321.6,1319.5,2,2,2,-428.4,6312.8,3:39:59,1322.6,1319.5,-1.40%,100.00%,-428.40 F,199.99,-420,199.99,-420,IPS2+TM(all),-69.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-02-28  09:03:49.015 BP,32:38.0,1321.5,1323.5,1,2,1,195.8,6508.6,0:28:49,1323.6,1319.5,96.50%,100.00%,195.8,210,-200,210,-200,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:49.0,2018-02-28  09:33:10.006 EP,1321.5,1322.7,1,2,2,115.8,6624.4,0:29:20,1323.7,1319.5,62.10%,100.00%,311.60 F,430,-400,220.01,-200,IPS2+TM(all),14.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-02-28  19:21:10.150 BP,24:22.2,1317,1315,1,2,1,195.8,6820.2,4:03:12,1318.5,1315,98.80%,100.00%,195.8,200,-150,200,-150,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:10.1,2018-02-28  23:24:23.360 EP,1317,1314.8,1,2,2,215.8,7036,4:03:13,1318.5,1314.1,65.30%,100.00%,411.60 F,490.01,-300,290,-150,IPS2+TM(all),27.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-03-01  15:09:34.006 BP,2018-03-01  15:14:46.016 EP,1316.9,1318.9,2,2,2,-408.4,6627.6,0:05:12,1318.9,1316.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
