Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2017-05-26  13:29:51.151 BP,2017-05-26  16:15:12.010 EP,1268.5,1266.8,2,2,2,-348.4,7539.2,2:45:20,1269.3,1266.7,2.20%,100.00%,-348.40 F,160.01,-359.99,160.01,-359.99,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-05-31  06:00:34.003 BP,15:58.2,1267.3,1269.5,1,2,1,215.8,7755,2:15:24,1269.7,1266.1,93.30%,100.00%,215.8,240.01,-120,240.01,-120,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:34.0,2017-05-31  09:07:24.013 EP,1267.3,1267.8,1,2,2,45.8,7800.8,3:06:50,1270,1266.1,38.10%,100.00%,261.60 F,510,-240.01,270,-120,IPS2+TM(all),6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-06-07  10:11:57.003 BP,41:05.1,1294.8,1296.8,1,2,1,195.8,7996.6,0:29:08,1296.9,1294.3,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:57.0,2017-06-07  10:56:00.001 EP,1294.8,1294.9,1,2,2,5.8,8002.4,0:44:02,1296.9,1294.3,20.30%,100.00%,201.60 F,420,-99.99,210,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-06-14  14:00:26.020 BP,2017-06-14  14:00:36.022 EP,1279.4,1281.4,2,2,2,-408.4,7594,0:00:10,1281.4,1279,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-06-16  06:25:15.003 BP,2017-06-16  07:40:56.001 EP,1258.3,1256.2,2,2,2,-428.4,7165.6,1:15:40,1258.6,1256.2,-1.80%,100.00%,-428.40 F,59.99,-420,59.99,-420,IPS2+TM(all),-89.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-06-20  09:44:54.367 BP,2017-06-20  16:15:00.010 EP,1244.3,1243.6,2,2,2,131.6,7297.2,6:30:05,1245.6,1242.4,61.20%,100.00%,131.60 F,380,-259.99,380,-259.99,IPS2+TM(all),20.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-06-21  09:00:09.055 BP,2017-06-21  10:21:00.001 EP,1243,1245.1,2,2,2,-428.4,6868.8,1:20:50,1245.1,1241.7,-1.20%,100.00%,-428.40 F,259.99,-420,259.99,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-06-22  07:21:36.003 BP,2017-06-22  08:00:20.080 EP,1250.7,1252.5,2,2,2,-368.4,6500.4,0:38:44,1252.7,1250.3,6.60%,100.00%,-368.40 F,79.99,-400.01,79.99,-400.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-06-29  03:47:14.042 BP,47:14.5,1247.6,1245.4,1,2,1,215.8,6716.2,0:00:00,1247.7,1245.3,94.10%,100.00%,215.8,230,-10.01,230,-10.01,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:14.0,2017-06-29  03:52:23.009 EP,1247.6,1247.4,1,2,2,15.8,6732,0:05:08,1247.7,1245.3,7.50%,100.00%,231.60 F,459.99,-20.01,230,-10.01,IPS2+TM(all),3.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-07-04  09:35:35.003 BP,2017-07-04  18:28:41.001 EP,1222.7,1224.7,2,2,2,-408.4,6323.6,8:53:05,1224.7,1222,-1.60%,100.00%,-408.40 F,140,-400.01,140,-400.01,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-07-05  03:40:20.025 BP,19:17.2,1222.9,1220.9,1,2,1,195.8,6519.4,1:38:57,1223.3,1220.8,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:20.0,2017-07-05  06:13:54.001 EP,1222.9,1218.6,1,2,2,425.8,6945.2,2:33:33,1223.3,1216.5,54.40%,100.00%,621.60 F,850,-80.01,640,-40,IPS2+TM(all),45.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-07-06  09:35:49.006 BP,2017-07-06  09:51:35.001 EP,1223.1,1225.3,2,2,2,-448.4,6496.8,0:15:45,1225.3,1223.1,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-07-07  07:40:38.003 BP,2017-07-07  08:20:19.003 EP,1223,1220.9,2,2,2,-428.4,6068.4,0:39:41,1223,1220.9,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-07-10  07:28:11.376 BP,28:13.2,1209.1,1211.1,1,2,1,195.8,6264.2,0:00:01,1211.2,1209,93.50%,100.00%,195.8,210.01,-10,210.01,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:11.4,2017-07-10  07:28:51.015 EP,1209.1,1209.5,1,2,2,35.8,6300,0:00:39,1211.5,1209,11.90%,100.00%,231.60 F,450,-20,240,-10,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-07-10  10:01:52.003 BP,37:03.0,1210.8,1212.8,1,2,1,195.8,6495.8,0:35:11,1212.8,1208.9,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:52.0,2017-07-10  10:38:17.036 EP,1210.8,1211.1,1,2,2,25.8,6521.6,0:36:25,1213.2,1208.9,49.50%,100.00%,221.60 F,440.01,-380,240.01,-190,IPS2+TM(all),3.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-07-10  20:37:20.008 BP,37:27.0,1211.5,1209.5,1,2,1,195.8,6717.4,5:00:06,1212.6,1209.4,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:20.0,2017-07-11  02:13:46.019 EP,1211.5,1211.3,1,2,2,15.8,6733.2,5:36:26,1212.6,1209.2,35.70%,100.00%,211.60 F,439.99,-219.99,229.99,-110,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-07-12  07:52:31.068 BP,30:09.0,1215.5,1213.5,1,2,1,195.8,6929,0:37:37,1217.2,1213.5,98.90%,100.00%,195.8,200,-170.01,200,-170.01,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:31.1,2017-07-12  08:30:26.008 EP,1215.5,1214.6,1,2,2,85.8,7014.8,0:37:54,1217.2,1212.5,50.70%,100.00%,281.60 F,500,-340.01,300,-170.01,IPS2+TM(all),10.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-07-14  07:00:11.020 BP,25:10.0,1219.6,1221.6,1,2,1,195.8,7210.6,0:24:59,1221.7,1219.5,93.50%,100.00%,195.8,210.01,-10,210.01,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:11.0,2017-07-14  08:07:53.051 EP,1219.6,1220.4,1,2,2,75.8,7286.4,1:07:42,1222.1,1219.5,20.00%,100.00%,271.60 F,460,-20,250,-10,IPS2+TM(all),15.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-07-21  12:38:15.003 BP,21:59.0,1253.4,1255.4,1,2,1,195.8,7482.2,1:43:44,1255.4,1252.8,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:15.0,2017-07-21  16:15:00.008 EP,1253.4,1254.4,1,2,2,95.8,7578,3:36:45,1255.9,1252.8,37.90%,100.00%,291.60 F,450,-119.99,250,-60,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-07-24  09:35:36.005 BP,2017-07-24  10:15:52.001 EP,1255.4,1257.4,2,2,2,-408.4,7169.6,0:40:15,1257.4,1255.3,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-07-26  09:53:56.023 BP,46:15.0,1248.3,1250.3,1,2,1,195.8,7365.4,3:52:18,1250.3,1247.1,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:56.0,2017-07-26  13:58:31.012 EP,1248.3,1250,1,2,2,165.8,7531.2,4:04:34,1251.6,1247.1,52.70%,100.00%,361.60 F,530,-240.01,330,-120,IPS2+TM(all),21.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-07-28  08:20:00.045 BP,30:33.1,1267.5,1269.5,1,2,1,195.8,7727,0:10:33,1269.6,1267.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:00.0,2017-07-28  08:32:26.091 EP,1267.5,1271.2,1,2,2,365.8,8092.8,0:12:26,1273.1,1267.2,51.30%,100.00%,561.60 F,769.99,-59.99,560,-29.99,IPS2+TM(all),44.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-08-02  15:09:53.029 BP,2017-08-02  16:15:14.010 EP,1273,1273,2,2,2,-8.4,8084.4,1:05:20,1273.8,1272,42.10%,100.00%,-8.40 F,200,-160.01,200,-160.01,IPS2+TM(all),-2.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-02  19:05:14.003 BP,06:05.0,1267.4,1269.4,1,2,1,195.8,8280.2,1:00:51,1269.4,1266.1,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:14.0,2017-08-02  20:57:59.009 EP,1267.4,1267.8,1,2,2,35.8,8316,1:52:45,1269.9,1266.1,41.70%,100.00%,231.60 F,450,-260.01,250,-130,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-04  13:23:43.032 BP,2017-08-04  16:15:00.010 EP,1264.1,1264.7,2,2,2,111.6,8427.6,2:51:16,1265,1263,82.90%,100.00%,111.60 F,180,-220,180,-220,IPS2+TM(all),27.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-08  13:05:34.116 BP,2017-08-08  15:01:59.001 EP,1263.1,1261,2,2,2,-428.4,7999.2,1:56:24,1264.4,1261,-1.20%,100.00%,-428.40 F,260,-420,260,-420,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-09  14:10:55.003 BP,34:39.0,1281,1283,1,2,1,195.8,8195,0:23:44,1283,1280.7,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:55.0,2017-08-09  14:57:55.001 EP,1281,1282.6,1,2,2,155.8,8350.8,0:46:59,1284.7,1280.7,34.30%,100.00%,351.60 F,570.01,-59.99,370.01,-29.99,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-10  03:21:21.058 BP,2017-08-10  03:51:17.028 EP,1285.9,1283.8,2,2,2,-428.4,7922.4,0:29:55,1286.3,1283.8,-1.70%,100.00%,-428.40 F,80.01,-420,80.01,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-13  18:00:01.006 BP,2017-08-13  18:14:39.001 EP,1296.1,1294.5,2,2,2,-328.4,7594,0:14:37,1296.2,1294.5,-2.50%,100.00%,-328.40 F,20.01,-320,20.01,-320,IPS2+TM(all),-96.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-14  12:33:06.033 BP,2017-08-14  13:35:19.026 EP,1290.9,1288.8,2,2,2,-428.4,7165.6,1:02:12,1291.4,1288.8,-1.60%,100.00%,-428.40 F,100,-420,100,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-08-17  10:34:45.063 BP,34:46.4,1289.1,1286.7,1,2,1,235.8,7401.4,0:00:01,1289.2,1286.4,87.80%,100.00%,235.8,270,-10.01,270,-10.01,IPS2+TM(all),84.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:45.1,2017-08-17  10:35:30.061 EP,1289.1,1288.9,1,2,2,15.8,7417.2,0:00:44,1289.2,1286.4,6.40%,100.00%,251.60 F,540,-20.01,270,-10.01,IPS2+TM(all),2.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-17  12:13:41.003 BP,18:39.0,1292.1,1294.1,1,2,1,195.8,7613,3:04:58,1294.2,1290.2,96.40%,100.00%,195.8,210.01,-189.99,210.01,-189.99,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:41.0,2017-08-17  16:15:12.008 EP,1292.1,1293.6,1,2,2,145.8,7758.8,4:01:31,1295,1290.2,59.70%,100.00%,341.60 F,500,-379.99,290,-189.99,IPS2+TM(all),16.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-22  09:24:14.017 BP,24:28.6,1293.7,1296,1,2,1,225.8,7984.6,0:00:14,1296.1,1293.5,94.50%,100.00%,225.8,240,-20,240,-20,IPS2+TM(all),86.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:14.0,2017-08-22  09:28:48.026 EP,1293.7,1294.4,1,2,2,65.8,8050.4,0:04:34,1296.7,1293.5,18.20%,100.00%,291.60 F,540,-40,300.01,-20,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-23  02:33:32.003 BP,2017-08-23  03:24:06.048 EP,1292.3,1290.3,2,2,2,-408.4,7642,0:50:34,1292.6,1290.3,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-08-28  18:18:36.042 BP,2017-08-28  18:19:07.011 EP,1325.6,1327,2,2,2,-288.4,7353.6,0:00:30,1327,1324.8,-1.90%,100.00%,-288.40 F,159.99,-280,159.99,-280,IPS2+TM(all),-65.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-29  08:23:41.025 BP,2017-08-29  08:35:58.113 EP,1329.7,1327.6,2,2,2,-428.4,6925.2,0:12:17,1329.9,1327.6,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-08-30  06:21:06.003 BP,47:08.1,1316.8,1318.8,1,2,1,195.8,7121,0:26:02,1318.9,1316.3,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:06.0,2017-08-30  06:53:43.001 EP,1316.8,1317.3,1,2,2,45.8,7166.8,0:32:36,1319.3,1316.3,26.00%,100.00%,241.60 F,460,-99.99,250,-50,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-08-31  08:32:45.136 BP,2017-08-31  08:35:21.059 EP,1315.8,1314,2,2,2,-368.4,6798.4,0:02:35,1317.2,1314,-1.30%,100.00%,-368.40 F,280.01,-360,280.01,-360,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-09-01  08:30:02.177 BP,30:22.5,1328.8,1334.3,1,2,1,545.8,7344.2,0:00:20,1334.5,1327.8,96.40%,100.00%,545.8,570,-100,570,-100,IPS2+TM(all),81.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:02.2,2017-09-01  08:48:22.048 EP,1328.8,1329.1,1,2,2,25.8,7370,0:18:19,1334.5,1327.8,16.90%,100.00%,571.60 F,1140,-199.99,570,-100,IPS2+TM(all),1.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-01  08:48:22.050 BP,48:35.2,1329.1,1326.5,1,2,1,255.8,7625.8,0:00:13,1329.1,1326.1,85.30%,100.00%,255.8,300,0,300,0,IPS2+TM(all),85.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:22.0,2017-09-01  08:48:39.181 EP,1329.1,1325.9,1,2,2,315.8,7941.6,0:00:17,1329.1,1323.3,35.90%,100.00%,571.60 F,880,0,580,0,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-09-01  10:44:51.004 BP,48:20.0,1327.2,1329.2,1,2,1,195.8,8137.4,1:03:29,1329.2,1325.7,98.80%,100.00%,195.8,200.01,-149.99,200.01,-149.99,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:51.0,2017-09-01  12:57:17.001 EP,1327.2,1328.1,1,2,2,85.8,8223.2,2:12:25,1330,1325.7,49.50%,100.00%,281.60 F,480,-299.99,280,-149.99,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-05  03:22:40.004 BP,46:18.3,1339.5,1336.5,1,2,1,295.8,8519,0:23:38,1339.8,1336.2,90.50%,100.00%,295.8,329.99,-30,329.99,-30,IPS2+TM(all),82.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:40.0,2017-09-05  06:07:20.071 EP,1339.5,1337.4,1,2,2,205.8,8724.8,2:44:40,1339.8,1334.5,29.90%,100.00%,501.60 F,830,-60.01,500,-30,IPS2+TM(all),23.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-06  03:54:25.020 BP,2017-09-06  04:17:22.001 EP,1341.7,1343.6,2,2,2,-388.4,8336.4,0:22:56,1343.6,1341.5,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-06  12:57:26.009 BP,59:01.2,1340.7,1338.7,1,2,1,195.8,8532.2,0:01:35,1341,1338.3,83.60%,100.00%,195.8,240,-30,240,-30,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:26.0,2017-09-06  13:10:27.042 EP,1340.7,1339.5,1,2,2,115.8,8648,0:13:01,1341,1337.4,27.90%,100.00%,311.60 F,570,-60,330,-30,IPS2+TM(all),18.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-09-07  15:27:57.091 BP,2017-09-07  16:15:00.010 EP,1353.6,1353.4,2,2,2,-48.4,8599.6,0:47:02,1354.5,1352.5,42.90%,100.00%,-48.40 F,180,-220,180,-220,IPS2+TM(all),-12.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-11  13:05:10.113 BP,03:30.0,1335.1,1333.1,1,2,1,195.8,8795.4,1:58:19,1336.4,1333,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:10.1,2017-09-11  16:15:10.008 EP,1335.1,1331.1,1,2,2,395.8,9191.2,3:09:59,1336.4,1330.6,71.30%,100.00%,591.60 F,660.01,-260,450,-130,IPS2+TM(all),43.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-12  06:47:09.035 BP,2017-09-12  07:43:41.001 EP,1326.9,1329,2,2,2,-428.4,8762.8,0:56:31,1329,1326.7,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-09-13  13:24:28.012 BP,2017-09-13  14:36:37.041 EP,1328.9,1327,2,2,2,-388.4,8374.4,1:12:09,1329,1326.9,2.80%,100.00%,-388.40 F,20,-400,20,-400,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-18  03:56:48.053 BP,01:58.1,1317.9,1315.9,1,2,1,195.8,8570.2,4:05:10,1319.6,1315.8,96.30%,100.00%,195.8,210,-170,210,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:48.1,2017-09-18  09:28:36.001 EP,1317.9,1315.7,1,2,2,215.8,8786,5:31:47,1319.6,1313.7,57.30%,100.00%,411.60 F,629.99,-339.99,419.99,-170,IPS2+TM(all),22.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-19  12:26:52.003 BP,38:06.0,1311.3,1309.3,1,2,1,195.8,8981.8,0:11:14,1311.7,1309.3,98.30%,100.00%,195.8,200,-40.01,200,-40.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:52.0,2017-09-19  13:15:05.009 EP,1311.3,1310.8,1,2,2,45.8,9027.6,0:48:13,1311.7,1308.7,23.30%,100.00%,241.60 F,459.99,-80.01,259.99,-40.01,IPS2+TM(all),8.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-20  14:00:01.318 BP,00:01.3,1315.3,1312.5,1,2,1,275.8,9303.4,0:00:00,1315.3,1311.8,78.80%,100.00%,275.8,350,0,350,0,IPS2+TM(all),78.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:01.3,2017-09-20  14:00:01.362 EP,1315.3,1313.9,1,2,2,135.8,9439.2,0:00:00,1315.3,1311.3,18.10%,100.00%,411.60 F,749.99,0,400,0,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-20  14:00:01.437 BP,2017-09-20  14:00:01.452 EP,1311.3,1313.2,2,2,2,-388.4,9050.8,0:00:00,1313.4,1311.3,7.50%,100.00%,-388.40 F,0,-420,0,-420,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-21  02:46:28.243 BP,05:42.1,1298.6,1296.5,1,2,1,205.8,9256.6,0:19:13,1299.7,1296.4,95.70%,100.00%,205.8,220,-110.01,220,-110.01,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:28.2,2017-09-21  04:02:45.011 EP,1298.6,1298.3,1,2,2,25.8,9282.4,1:16:16,1299.7,1296.3,36.70%,100.00%,231.60 F,450,-220.01,230,-110.01,IPS2+TM(all),3.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-22  08:27:23.010 BP,2017-09-22  09:47:17.040 EP,1297.7,1299.7,2,2,2,-408.4,8874,1:19:54,1299.7,1296.5,-1.30%,100.00%,-408.40 F,240,-400.01,240,-400.01,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-26  12:36:43.338 BP,37:25.0,1301.3,1299.3,1,2,1,195.8,9069.8,0:00:41,1301.4,1299.3,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:43.3,2017-09-26  12:49:13.001 EP,1301.3,1298.5,1,2,2,275.8,9345.6,0:12:29,1301.4,1296.6,42.90%,100.00%,471.60 F,670,-20,470,-10,IPS2+TM(all),40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2017-09-27  03:10:34.003 BP,2017-09-27  03:51:31.112 EP,1294,1296.1,2,2,2,-428.4,8917.2,0:40:57,1296.1,1293.9,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-27  14:14:52.049 BP,2017-09-27  14:25:21.013 EP,1286.6,1288.6,2,2,2,-408.4,8508.8,0:10:28,1288.6,1286.2,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-28  01:35:38.035 BP,03:39.0,1282.6,1280.6,1,2,1,195.8,8704.6,0:28:00,1282.7,1280.6,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:38.0,2017-09-28  02:09:41.026 EP,1282.6,1282.3,1,2,2,25.8,8730.4,0:34:02,1282.7,1280.4,10.40%,100.00%,221.60 F,420,-20.01,220,-10.01,IPS2+TM(all),5.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-09-28  12:44:03.003 BP,32:21.0,1289.1,1291.1,1,2,1,195.8,8926.2,1:48:18,1291.2,1288.2,95.30%,100.00%,195.8,210.01,-89.99,210.01,-89.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:03.0,2017-09-28  15:11:13.001 EP,1289.1,1289.6,1,2,2,45.8,8972,2:27:09,1291.6,1288.2,35.30%,100.00%,241.60 F,460,-179.99,250,-89.99,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-09-29  03:33:41.834 BP,2017-09-29  04:41:08.027 EP,1291.9,1290.1,2,2,2,-368.4,8603.6,1:07:26,1292.2,1290,2.60%,100.00%,-368.40 F,60.01,-380,60.01,-380,IPS2+TM(all),-83.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-09-29  13:22:34.017 BP,53:59.0,1285.4,1283.4,1,2,1,195.8,8799.4,2:31:25,1287,1283.4,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:34.0,2017-09-29  16:15:03.008 EP,1285.4,1282.5,1,2,2,285.8,9085.2,2:52:28,1287,1282.4,73.90%,100.00%,481.60 F,500,-320,300,-160,IPS2+TM(all),34.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-02  09:15:21.018 BP,2017-10-02  10:00:00.067 EP,1278.7,1277.4,2,2,2,-268.4,8816.8,0:44:39,1279.5,1276.8,20.70%,100.00%,-268.40 F,160,-379.99,160,-379.99,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-02  15:56:36.003 BP,2017-10-02  16:15:10.010 EP,1273.8,1274.5,2,2,2,-148.4,8668.4,0:18:34,1274.9,1273.8,32.50%,100.00%,-148.40 F,0,-220,0,-220,IPS2+TM(all),-67.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2017-10-05  04:23:48.060 BP,2017-10-05  09:15:44.012 EP,1280,1277.9,2,2,2,-428.4,8240,4:51:55,1281.6,1277.9,-1.10%,100.00%,-428.40 F,319.99,-420,319.99,-420,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2017-10-05  09:16:06.023 BP,54:33.0,1277.1,1275.1,1,2,1,195.8,8435.8,2:38:26,1278.6,1275,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:06.0,2017-10-05  12:40:29.056 EP,1277.1,1276.2,1,2,2,85.8,8521.6,3:24:23,1278.6,1274.3,48.80%,100.00%,281.60 F,490,-299.99,280,-150,IPS2+TM(all),10.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2017-10-06  08:30:03.128 BP,2017-10-06  08:30:05.127 EP,1273.8,1272.4,2,2,2,-288.4,8233.2,0:00:01,1274.1,1272.2,8.30%,100.00%,-288.40 F,59.99,-319.99,59.99,-319.99,IPS2+TM(all),-75.90%,8.4,2,0
