Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,35:37.0,2018-04-09  16:15:06.008 EP,1339,1340.7,1,2,2,165.8,6968.4,3:39:29,1341.5,1338.3,51.00%,100.00%,361.60 F,459.99,-139.99,250,-70,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-10  11:20:22.032 BP,2018-04-10  11:48:44.002 EP,1340.1,1342.2,2,2,2,-428.4,6540,0:28:21,1342.2,1339.3,-1.40%,100.00%,-428.40 F,159.99,-420.01,159.99,-420.01,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-16  02:16:28.008 BP,2018-04-16  03:53:49.049 EP,1345.7,1347.8,2,2,2,-428.4,6111.6,1:37:21,1347.8,1343.8,-1.00%,100.00%,-428.40 F,379.99,-420.01,379.99,-420.01,IPS2+TM(all),-53.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-18  06:41:42.059 BP,52:12.3,1350.9,1352.9,1,2,1,195.8,6307.4,0:10:30,1353,1350.6,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:42.1,2018-04-18  09:46:40.001 EP,1350.9,1356,1,2,2,505.8,6813.2,3:04:57,1359,1350.6,52.40%,100.00%,701.60 F,1020,-60.01,810,-30,IPS2+TM(all),46.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-19  05:25:55.072 BP,25:59.5,1351.5,1348.8,1,2,1,265.8,7079,0:00:04,1351.8,1348.5,89.60%,100.00%,265.8,300,-30,300,-30,IPS2+TM(all),80.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:55.1,2018-04-19  05:28:45.017 EP,1351.5,1351.2,1,2,2,25.8,7104.8,0:02:49,1351.8,1347.5,11.30%,100.00%,291.60 F,700,-60.01,400,-30,IPS2+TM(all),3.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-04-19  10:51:08.003 BP,02:05.0,1348.7,1346.7,1,2,1,195.8,7300.6,0:10:57,1349.3,1346.7,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:08.0,2018-04-19  11:08:20.021 EP,1348.7,1348.4,1,2,2,25.8,7326.4,0:17:12,1349.3,1345.5,22.80%,100.00%,221.60 F,520,-120.01,320,-60,IPS2+TM(all),4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  09:30:01.013 BP,2018-04-20  09:47:49.001 EP,1338.8,1338.2,2,2,2,-128.4,7198,0:17:47,1339.9,1338.2,-2.50%,100.00%,-128.40 F,220,-120,220,-120,IPS2+TM(all),-37.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-20  11:04:19.003 BP,2018-04-20  12:34:11.043 EP,1340.7,1338.9,2,2,2,-368.4,6829.6,1:29:52,1341.5,1338.7,5.60%,100.00%,-368.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-04-23  21:19:52.084 BP,2018-04-23  21:33:45.001 EP,1324.1,1325.8,2,2,2,-348.4,6481.2,0:13:52,1325.8,1323.6,-1.90%,100.00%,-348.40 F,100.01,-340.01,100.01,-340.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-26  03:04:45.062 BP,2018-04-26  03:50:00.001 EP,1327,1325,2,2,2,-408.4,6072.8,0:45:14,1328,1325,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-04-27  06:38:50.404 BP,38:50.6,1319.7,1322.4,1,2,1,265.8,6338.6,0:00:00,1323,1319.7,80.50%,100.00%,265.8,330,0,330,0,IPS2+TM(all),80.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:50.4,2018-04-27  07:55:23.002 EP,1319.7,1319.2,1,2,2,-54.2,6284.4,1:16:32,1323,1319.2,-0.60%,100.00%,211.60 F,660,-50,330,-50,IPS2+TM(all),-7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-01  12:26:42.003 BP,2018-05-01  13:39:03.001 EP,1308.2,1306.2,2,2,2,-408.4,5876,1:12:20,1308.7,1306.2,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-02  09:41:17.072 BP,2018-05-02  14:01:25.041 EP,1306.7,1308.5,2,2,2,-368.4,5507.6,4:20:07,1308.5,1304.7,-1.10%,100.00%,-368.40 F,399.99,-360,399.99,-360,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-02  14:03:36.025 BP,08:41.1,1310.1,1312.1,1,2,1,195.8,5703.4,0:05:05,1312.2,1309.5,94.70%,100.00%,195.8,210.01,-60,210.01,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:36.0,2018-05-02  14:34:50.001 EP,1310.1,1312,1,2,2,185.8,5889.2,0:31:13,1314.9,1309.5,37.80%,100.00%,381.60 F,690.01,-120,480,-60,IPS2+TM(all),22.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  03:04:42.003 BP,2018-05-04  07:42:36.015 EP,1310.2,1312.3,2,2,2,-428.4,5460.8,4:37:54,1312.3,1309.1,-1.30%,100.00%,-428.40 F,220.01,-420.01,220.01,-420.01,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-04  09:05:35.027 BP,06:13.0,1311.9,1309.9,1,2,1,195.8,5656.6,0:00:37,1312.1,1309.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:35.0,2018-05-04  10:02:25.018 EP,1311.9,1311.3,1,2,2,55.8,5712.4,0:56:49,1312.3,1308.5,19.30%,100.00%,251.60 F,540,-60,340,-40,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-07  02:08:19.019 BP,09:21.4,1314.3,1312.1,1,2,1,215.8,5928.2,0:01:02,1314.5,1312,94.30%,100.00%,215.8,230,-20,230,-20,IPS2+TM(all),86.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:19.0,2018-05-07  06:14:21.002 EP,1314.3,1315.3,1,2,2,-104.2,5824,4:06:01,1315.3,1312,2.70%,100.00%,111.60 F,460,-120,230,-100,IPS2+TM(all),-18.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-08  11:53:20.018 BP,10:29.7,1311.8,1315.7,1,2,1,385.8,6209.8,0:17:09,1316.2,1310.8,90.00%,100.00%,385.8,440.01,-100,440.01,-100,IPS2+TM(all),71.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:20.0,2018-05-08  14:23:54.015 EP,1311.8,1313.6,1,2,2,175.8,6385.6,2:30:33,1318.5,1310.8,28.70%,100.00%,561.60 F,1110,-199.99,670,-100,IPS2+TM(all),13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-09  07:29:22.003 BP,35:18.7,1309.8,1313.6,1,2,1,375.8,6761.4,0:05:56,1315,1309.7,72.80%,100.00%,375.8,520,-9.99,520,-9.99,IPS2+TM(all),70.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:22.0,2018-05-09  12:11:17.042 EP,1309.8,1313,1,2,2,315.8,7077.2,4:41:55,1317.8,1309.7,25.10%,100.00%,691.60 F,1320,-19.99,800,-9.99,IPS2+TM(all),23.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-10  13:27:23.015 BP,2018-05-10  14:05:32.015 EP,1322,1320.2,2,2,2,-368.4,6708.8,0:38:09,1322.5,1320.1,2.40%,100.00%,-368.40 F,100,-380.01,100,-380.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  01:53:50.008 BP,2018-05-16  04:53:23.116 EP,1294.5,1292.5,2,2,2,-408.4,6300.4,2:59:33,1296.4,1292.5,-1.10%,100.00%,-408.40 F,380,-400,380,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  09:28:47.022 BP,2018-05-16  10:19:58.006 EP,1290.7,1288.7,2,2,2,-408.4,5892,0:51:10,1291.3,1288.7,-1.60%,100.00%,-408.40 F,120.01,-400,120.01,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-16  13:59:06.003 BP,2018-05-16  15:31:21.001 EP,1292.8,1290.7,2,2,2,-428.4,5463.6,1:32:14,1293.3,1290.7,-1.60%,100.00%,-428.40 F,100.01,-420,100.01,-420,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-17  08:52:31.066 BP,02:37.5,1289.3,1291.4,1,2,1,205.8,5669.4,0:10:06,1291.8,1288.5,86.60%,100.00%,205.8,250,-80,250,-80,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:31.1,2018-05-17  09:32:09.001 EP,1289.3,1288.4,1,2,2,-94.2,5575.2,0:39:37,1291.8,1288.4,11.30%,100.00%,111.60 F,500.01,-170,250,-90,IPS2+TM(all),-14.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-18  09:35:17.089 BP,37:45.2,1289.2,1291.3,1,2,1,205.8,5781,1:02:28,1291.5,1287.4,94.10%,100.00%,205.8,230,-180,230,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:17.1,2018-05-18  16:15:01.008 EP,1289.2,1291.6,1,2,2,235.8,6016.8,6:39:43,1293.7,1287.4,57.30%,100.00%,441.60 F,680,-360,450.01,-180,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-21  08:55:06.022 BP,20:40.5,1286.9,1289,1,2,1,205.8,6222.6,0:25:34,1289.8,1286.2,76.60%,100.00%,205.8,290,-69.99,290,-69.99,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:06.0,2018-05-21  10:53:38.036 EP,1286.9,1286.3,1,2,2,-64.2,6158.4,1:58:32,1289.8,1286.2,10.50%,100.00%,141.60 F,580.01,-139.99,290,-69.99,IPS2+TM(all),-8.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-22  04:00:23.006 BP,01:26.0,1292.5,1295.8,1,2,1,325.8,6484.2,0:01:02,1296,1292.2,93.60%,100.00%,325.8,350,-29.99,350,-29.99,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:23.0,2018-05-22  10:04:18.010 EP,1292.5,1291.7,1,2,2,-84.2,6400,6:03:55,1296,1291.7,3.20%,100.00%,241.60 F,700,-109.99,350,-80,IPS2+TM(all),-10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-22  12:57:21.003 BP,2018-05-22  13:17:16.021 EP,1293.9,1291.8,2,2,2,-428.4,5971.6,0:19:55,1293.9,1291.8,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-23  02:24:10.105 BP,2018-05-23  03:13:37.010 EP,1288.9,1290.8,2,2,2,-388.4,5583.2,0:49:26,1290.8,1288.5,-1.80%,100.00%,-388.40 F,80,-380.01,80,-380.01,IPS2+TM(all),-84.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-23  05:06:59.039 BP,49:24.2,1293.1,1295.1,1,2,1,195.8,5779,0:42:25,1295.1,1293.1,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:59.0,2018-05-23  07:20:35.002 EP,1293.1,1295.5,1,2,2,235.8,6014.8,2:13:35,1298.4,1293.1,32.30%,100.00%,431.60 F,730,0,530,0,IPS2+TM(all),32.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-23  08:35:41.041 BP,00:20.2,1292.7,1290.7,1,2,1,195.8,6210.6,0:24:39,1293.7,1290.7,98.60%,100.00%,195.8,200,-100.01,200,-100.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:41.0,2018-05-23  10:46:40.022 EP,1292.7,1289.7,1,2,2,295.8,6506.4,2:10:58,1293.7,1286.7,49.60%,100.00%,491.60 F,799.99,-200.01,599.99,-100.01,IPS2+TM(all),29.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-05-25  08:49:37.021 BP,2018-05-25  09:21:30.004 EP,1306.4,1304.5,2,2,2,-388.4,6118,0:31:52,1307.2,1304.5,-1.60%,100.00%,-388.40 F,160.01,-380,160.01,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-29  10:47:29.243 BP,2018-05-29  10:48:28.072 EP,1299.7,1300.8,2,2,2,-228.4,5889.6,0:00:58,1301.5,1298.4,21.20%,100.00%,-228.40 F,260,-360,260,-360,IPS2+TM(all),-36.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-05-30  00:10:24.031 BP,2018-05-30  01:49:47.001 EP,1302.1,1304.2,2,2,2,-428.4,5461.2,1:39:22,1304.2,1302,-1.90%,100.00%,-428.40 F,20,-420.01,20,-420.01,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-05-30  08:21:08.003 BP,34:10.1,1304.6,1306.6,1,2,1,195.8,5657,0:13:02,1306.6,1303.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:08.0,2018-05-30  12:30:26.028 EP,1304.6,1305.9,1,2,2,125.8,5782.8,4:09:18,1308.8,1303.9,35.00%,100.00%,321.60 F,620,-140,420,-70,IPS2+TM(all),16.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-05-31  13:16:46.003 BP,2018-05-31  16:15:00.010 EP,1305,1303.5,2,2,2,291.6,6074.4,2:58:14,1306,1303.4,94.50%,100.00%,291.60 F,320,-200,320,-200,IPS2+TM(all),56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-01  11:11:23.044 BP,14:38.1,1300.4,1302.7,1,2,1,225.8,6300.2,0:03:15,1302.9,1300.2,91.00%,100.00%,225.8,250,-19.99,250,-19.99,IPS2+TM(all),83.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:23.0,2018-06-01  12:47:13.001 EP,1300.4,1299.9,1,2,2,-54.2,6246,1:35:49,1303.2,1299.9,2.60%,100.00%,171.60 F,530.01,-69.99,280.01,-50,IPS2+TM(all),-9.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-01  15:00:19.003 BP,2018-06-01  16:15:06.010 EP,1297.7,1297.6,2,2,2,11.6,6257.6,1:14:47,1298.1,1296.4,26.90%,100.00%,11.60 F,260,-79.99,260,-79.99,IPS2+TM(all),3.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-04  05:34:15.142 BP,58:09.2,1298.7,1300.7,1,2,1,195.8,6453.4,2:23:54,1300.9,1297.5,92.90%,100.00%,195.8,220,-120,220,-120,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:15.1,2018-06-04  09:47:57.055 EP,1298.7,1299.4,1,2,2,65.8,6519.2,4:13:41,1302.3,1297.5,37.30%,100.00%,261.60 F,580,-240,360,-120,IPS2+TM(all),8.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-06  09:25:56.079 BP,51:08.7,1303.3,1305.7,1,2,1,235.8,6755,0:25:12,1306,1302.6,89.90%,100.00%,235.8,270,-70,270,-70,IPS2+TM(all),69.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:56.1,2018-06-06  12:58:14.168 EP,1303.3,1302.8,1,2,2,-54.2,6700.8,3:32:18,1306.1,1302.6,12.40%,100.00%,181.60 F,549.99,-140.01,280,-70,IPS2+TM(all),-7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-06  13:39:58.003 BP,55:13.3,1300.9,1298.7,1,2,1,215.8,6916.6,0:15:15,1301.1,1298.4,87.30%,100.00%,215.8,250,-20,250,-20,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:58.0,2018-06-06  15:59:51.001 EP,1300.9,1301.6,1,2,2,-74.2,6842.4,2:19:52,1301.6,1298.4,2.70%,100.00%,141.60 F,500,-90,250,-70,IPS2+TM(all),-12.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-06-14  13:40:45.003 BP,2018-06-14  16:15:01.010 EP,1306.2,1306.2,2,2,2,-8.4,6834,2:34:16,1307.4,1305.3,55.10%,100.00%,-8.40 F,179.99,-240,179.99,-240,IPS2+TM(all),-2.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-15  08:20:04.302 BP,24:33.0,1300.5,1298.5,1,2,1,195.8,7029.8,0:04:28,1300.5,1298.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:04.3,2018-06-15  10:06:33.027 EP,1300.5,1288.6,1,2,2,1185.8,8215.6,1:46:28,1300.5,1285.7,70.60%,100.00%,1381.60 F,1680,0,1479.99,0,IPS2+TM(all),70.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-06-15  16:13:17.003 BP,2018-06-15  16:15:00.010 EP,1283.1,1282.8,2,2,2,-68.4,8147.2,0:01:43,1283.1,1282.8,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-18  20:04:29.458 BP,2018-06-18  20:04:29.522 EP,1284.3,1285.8,2,2,2,-308.4,7838.8,0:00:00,1286.5,1284.3,29.90%,100.00%,-308.40 F,0,-440,0,-440,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-20  09:17:43.197 BP,2018-06-20  09:35:23.022 EP,1277.8,1275.8,2,2,2,-408.4,7430.4,0:17:39,1278.6,1275.7,2.00%,100.00%,-408.40 F,159.99,-419.99,159.99,-419.99,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-26  09:30:36.156 BP,2018-06-26  10:19:06.022 EP,1261.8,1259.6,2,2,2,-448.4,6982,0:48:29,1262.1,1259.6,-1.70%,100.00%,-448.40 F,59.99,-440.01,59.99,-440.01,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-27  04:04:07.094 BP,2018-06-27  04:34:17.001 EP,1260.5,1259,2,2,2,-308.4,6673.6,0:30:09,1261.7,1259,-1.60%,100.00%,-308.40 F,240.01,-300,240.01,-300,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-27  15:16:29.011 BP,2018-06-27  16:15:00.010 EP,1252.9,1254.4,2,2,2,-308.4,6365.2,0:58:30,1254.7,1252.2,10.30%,100.00%,-308.40 F,139.99,-360.01,139.99,-360.01,IPS2+TM(all),-61.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-06-28  06:37:36.003 BP,2018-06-28  08:20:00.088 EP,1254.6,1252.5,2,2,2,-428.4,5936.8,1:42:24,1254.7,1252.5,-1.90%,100.00%,-428.40 F,20.01,-420,20.01,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-06-28  10:59:02.043 BP,30:56.5,1251.5,1248.3,1,2,1,315.8,6252.6,2:31:54,1252.5,1248.2,96.70%,100.00%,315.8,329.99,-100,329.99,-100,IPS2+TM(all),73.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:02.0,2018-06-28  16:15:00.008 EP,1251.5,1249.6,1,2,2,185.8,6438.4,5:15:57,1252.5,1247.2,40.20%,100.00%,501.60 F,759.99,-200,429.99,-100,IPS2+TM(all),19.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-01  19:16:17.003 BP,2018-07-01  20:16:39.001 EP,1255.6,1253.6,2,2,2,-408.4,6030,1:00:21,1255.6,1253.6,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-03  03:00:00.062 BP,57:37.1,1243.4,1245.4,1,2,1,195.8,6225.8,0:57:36,1245.4,1243.1,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.1,2018-07-03  12:18:28.023 EP,1243.4,1255.4,1,2,2,1195.8,7421.6,9:18:27,1258.5,1243.1,70.90%,100.00%,1391.60 F,1710,-60.01,1510,-30,IPS2+TM(all),67.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-07-16  09:19:01.006 BP,26:28.1,1240.9,1238.8,1,2,1,205.8,7627.4,2:07:27,1242,1238.7,95.70%,100.00%,205.8,219.99,-110,219.99,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:01.0,2018-07-16  15:35:02.001 EP,1240.9,1241.4,1,2,2,-54.2,7573.2,6:16:00,1242,1238.3,23.70%,100.00%,151.60 F,479.99,-220,260,-110,IPS2+TM(all),-7.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-07-18  11:09:55.022 BP,2018-07-18  16:15:06.010 EP,1226.9,1227.7,2,2,2,151.6,7724.8,5:05:10,1228.4,1225.2,76.80%,100.00%,151.60 F,300,-339.99,300,-339.99,IPS2+TM(all),23.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-20  13:28:11.003 BP,2018-07-20  14:51:36.001 EP,1231.5,1229.5,2,2,2,-408.4,7316.4,1:23:24,1232.4,1229.5,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-23  02:58:18.023 BP,2018-07-23  04:01:16.001 EP,1229.5,1231.4,2,2,2,-388.4,6928,1:02:57,1231.4,1228.7,-1.60%,100.00%,-388.40 F,159.99,-380,159.99,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-07-24  11:51:54.005 BP,2018-07-24  16:15:02.010 EP,1225,1225,2,2,2,-8.4,6919.6,4:23:08,1226.4,1224,56.60%,100.00%,-8.40 F,200,-280,200,-280,IPS2+TM(all),-1.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-07-30  09:51:44.041 BP,2018-07-30  13:26:08.001 EP,1233,1231.2,2,2,2,-368.4,6551.2,3:34:23,1234.1,1231.2,-1.40%,100.00%,-368.40 F,219.99,-360,219.99,-360,IPS2+TM(all),-63.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-08-03  13:11:49.003 BP,54:28.0,1223.6,1221.6,1,2,1,195.8,6747,2:42:39,1224,1221.6,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:49.0,2018-08-03  16:15:00.008 EP,1223.6,1222.1,1,2,2,145.8,6892.8,3:03:11,1224,1221.5,46.10%,100.00%,341.60 F,410.01,-80,210,-40,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-07  09:34:51.004 BP,18:09.3,1220.3,1218.1,1,2,1,215.8,7108.6,3:43:18,1221.9,1218,96.40%,100.00%,215.8,230,-160,230,-160,IPS2+TM(all),55.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:51.0,2018-08-07  16:15:48.008 EP,1220.3,1218.7,1,2,2,155.8,7264.4,6:40:57,1221.9,1216.4,50.60%,100.00%,371.60 F,620,-320,390,-160,IPS2+TM(all),16.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-08  06:46:15.019 BP,35:25.0,1218.6,1216.6,1,2,1,195.8,7460.2,1:49:10,1219.5,1216.5,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:15.0,2018-08-08  08:57:05.076 EP,1218.6,1216.7,1,2,2,185.8,7646,2:10:50,1219.5,1213.6,41.10%,100.00%,381.60 F,710.01,-180,500,-90,IPS2+TM(all),20.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-09  08:26:44.067 BP,2018-08-09  08:47:17.044 EP,1223.9,1222.2,2,2,2,-348.4,7297.6,0:20:32,1225.1,1222.2,-1.40%,100.00%,-348.40 F,239.99,-340,239.99,-340,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-08-10  05:30:47.052 BP,53:43.5,1218.1,1222.3,1,2,1,415.8,7713.4,2:22:56,1222.5,1216.9,95.70%,100.00%,415.8,440,-120,440,-120,IPS2+TM(all),74.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:47.1,2018-08-10  11:48:28.063 EP,1218.1,1219.9,1,2,2,175.8,7889.2,6:17:41,1224.9,1216.9,30.60%,100.00%,591.60 F,1120,-240,680,-120,IPS2+TM(all),12.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-16  20:44:50.058 BP,13:52.0,1183.1,1185.1,1,2,1,195.8,8085,0:29:01,1185.1,1182.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,44:50.1,2018-08-16  22:00:36.012 EP,1183.1,1183.2,1,2,2,5.8,8090.8,1:15:45,1186.2,1182.7,14.50%,100.00%,201.60 F,510.01,-79.99,310.01,-39.99,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-08-17  09:30:21.003 BP,51:14.1,1186.4,1184.4,1,2,1,195.8,8286.6,1:20:53,1186.8,1184.4,98.30%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:21.0,2018-08-17  11:30:05.105 EP,1186.4,1187,1,2,2,-64.2,8222.4,1:59:44,1187.3,1184.2,12.00%,100.00%,131.60 F,419.99,-130.01,219.99,-90,IPS2+TM(all),-11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-08-17  15:03:29.226 BP,50:41.1,1188.4,1190.5,1,2,1,205.8,8428.2,0:47:11,1190.6,1187.7,95.10%,100.00%,205.8,220,-69.99,220,-69.99,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:29.2,2018-08-17  16:15:00.008 EP,1188.4,1191.2,1,2,2,275.8,8704,1:11:30,1191.3,1187.7,64.00%,100.00%,481.60 F,510,-139.99,290,-69.99,IPS2+TM(all),42.40%,4.2,2,0
